API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:08 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Callisto (504)                  {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Sep-13 19:45:00.0000 UT      
Stop  time      : A.D. 2026-Sep-15 07:45:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_CALLISTO                    {West-longitude positive}
Target radii    : 2410.3, 2410.3, 2410.3 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,             delta,     deldot,
 2026-Sep-15 04:33, , ,       399.322,     -140.648, 109.385, 423.4054,    *,  9.1001537461E+08,-23.6894697,
 2026-Sep-15 04:34, , ,       399.306,     -140.643, 109.385, 423.3880,    *,  9.1001395321E+08,-23.6893529,
 2026-Sep-15 04:35, , ,       399.289,     -140.637, 109.385, 423.3705,    *,  9.1001253183E+08,-23.6892356,
 2026-Sep-15 04:36, , ,       399.272,     -140.632, 109.385, 423.3530,    *,  9.1001111045E+08,-23.6891177,
 2026-Sep-15 04:37, , ,       399.256,     -140.627, 109.385, 423.3355,    *,  9.1000968908E+08,-23.6889992,
 2026-Sep-15 04:38, , ,       399.239,     -140.621, 109.385, 423.3180,    *,  9.1000826771E+08,-23.6888803,
 2026-Sep-15 04:39, , ,       399.222,     -140.616, 109.385, 423.3004,    *,  9.1000684635E+08,-23.6887608,
 2026-Sep-15 04:40, , ,       399.206,     -140.611, 109.386, 423.2828,    *,  9.1000542500E+08,-23.6886408,
 2026-Sep-15 04:41, , ,       399.189,     -140.605, 109.386, 423.2652,    *,  9.1000400366E+08,-23.6885203,
 2026-Sep-15 04:42, , ,       399.172,     -140.600, 109.386, 423.2475,    *,  9.1000258232E+08,-23.6883992,
 2026-Sep-15 04:43, , ,       399.155,     -140.595, 109.386, 423.2298,    *,  9.1000116099E+08,-23.6882776,
 2026-Sep-15 04:44, , ,       399.138,     -140.589, 109.386, 423.2121,    *,  9.0999973967E+08,-23.6881554,
 2026-Sep-15 04:45, , ,       399.121,     -140.584, 109.386, 423.1944,    *,  9.0999831836E+08,-23.6880328,
 2026-Sep-15 04:46, , ,       399.104,     -140.578, 109.386, 423.1766,    *,  9.0999689705E+08,-23.6879096,
 2026-Sep-15 04:47, , ,       399.087,     -140.573, 109.386, 423.1588,    *,  9.0999547575E+08,-23.6877859,
 2026-Sep-15 04:48, , ,       399.070,     -140.567, 109.386, 423.1410,    *,  9.0999405446E+08,-23.6876616,
 2026-Sep-15 04:49, , ,       399.053,     -140.562, 109.386, 423.1231,    *,  9.0999263317E+08,-23.6875368,
 2026-Sep-15 04:50, , ,       399.036,     -140.557, 109.386, 423.1053,    *,  9.0999121190E+08,-23.6874115,
 2026-Sep-15 04:51, , ,       399.019,     -140.551, 109.386, 423.0873,    *,  9.0998979063E+08,-23.6872856,
 2026-Sep-15 04:52, , ,       399.002,     -140.546, 109.386, 423.0694,    *,  9.0998836937E+08,-23.6871593,
 2026-Sep-15 04:53, , ,       398.985,     -140.540, 109.386, 423.0514,    *,  9.0998694811E+08,-23.6870324,
 2026-Sep-15 04:54, , ,       398.968,     -140.535, 109.387, 423.0335,    *,  9.0998552686E+08,-23.6869049,
 2026-Sep-15 04:55, , ,       398.951,     -140.529, 109.387, 423.0154,    *,  9.0998410562E+08,-23.6867770,
 2026-Sep-15 04:56, , ,       398.934,     -140.524, 109.387, 422.9974,    *,  9.0998268439E+08,-23.6866485,
 2026-Sep-15 04:57, , ,       398.916,     -140.518, 109.387, 422.9793,    *,  9.0998126317E+08,-23.6865194,
 2026-Sep-15 04:58, , ,       398.899,     -140.513, 109.387, 422.9612,    *,  9.0997984195E+08,-23.6863899,
 2026-Sep-15 04:59, , ,       398.882,     -140.507, 109.387, 422.9431,    *,  9.0997842075E+08,-23.6862598,
 2026-Sep-15 05:00, , ,       398.865,     -140.502, 109.387, 422.9249,    *,  9.0997699955E+08,-23.6861292,
 2026-Sep-15 05:01, , ,       398.847,     -140.496, 109.387, 422.9067,    *,  9.0997557835E+08,-23.6859980,
 2026-Sep-15 05:02, , ,       398.830,     -140.491, 109.387, 422.8885,    *,  9.0997415717E+08,-23.6858663,
 2026-Sep-15 05:03, , ,       398.812,     -140.485, 109.387, 422.8703,    *,  9.0997273599E+08,-23.6857341,
 2026-Sep-15 05:04, , ,       398.795,     -140.479, 109.387, 422.8520,    *,  9.0997131482E+08,-23.6856014,
 2026-Sep-15 05:05, , ,       398.778,     -140.474, 109.387, 422.8337,    *,  9.0996989366E+08,-23.6854681,
 2026-Sep-15 05:06, , ,       398.760,     -140.468, 109.387, 422.8154,    *,  9.0996847251E+08,-23.6853343,
 2026-Sep-15 05:07, , ,       398.743,     -140.463, 109.387, 422.7970,    *,  9.0996705136E+08,-23.6852000,
 2026-Sep-15 05:08, , ,       398.725,     -140.457, 109.388, 422.7786,    *,  9.0996563023E+08,-23.6850651,
 2026-Sep-15 05:09, , ,       398.708,     -140.451, 109.388, 422.7602,    *,  9.0996420910E+08,-23.6849297,
 2026-Sep-15 05:10, , ,       398.690,     -140.446, 109.388, 422.7418,    *,  9.0996278798E+08,-23.6847938,
 2026-Sep-15 05:11, , ,       398.673,     -140.440, 109.388, 422.7233,    *,  9.0996136687E+08,-23.6846573,
 2026-Sep-15 05:12, , ,       398.655,     -140.434, 109.388, 422.7048,    *,  9.0995994576E+08,-23.6845204,
 2026-Sep-15 05:13, , ,       398.637,     -140.429, 109.388, 422.6863,    *,  9.0995852467E+08,-23.6843828,
 2026-Sep-15 05:14, , ,       398.620,     -140.423, 109.388, 422.6677,    *,  9.0995710358E+08,-23.6842448,
 2026-Sep-15 05:15, , ,       398.602,     -140.417, 109.388, 422.6492,    *,  9.0995568250E+08,-23.6841062,
 2026-Sep-15 05:16, , ,       398.584,     -140.412, 109.388, 422.6305,    *,  9.0995426143E+08,-23.6839671,
 2026-Sep-15 05:17, , ,       398.566,     -140.406, 109.388, 422.6119,    *,  9.0995284037E+08,-23.6838275,
 2026-Sep-15 05:18, , ,       398.549,     -140.400, 109.388, 422.5933,    *,  9.0995141931E+08,-23.6836873,
 2026-Sep-15 05:19, , ,       398.531,     -140.395, 109.388, 422.5746,    *,  9.0994999827E+08,-23.6835466,
 2026-Sep-15 05:20, , ,       398.513,     -140.389, 109.388, 422.5558,    *,  9.0994857723E+08,-23.6834054,
 2026-Sep-15 05:21, , ,       398.495,     -140.383, 109.388, 422.5371,    *,  9.0994715620E+08,-23.6832637,
 2026-Sep-15 05:22, , ,       398.477,     -140.377, 109.389, 422.5183,    *,  9.0994573518E+08,-23.6831214,
 2026-Sep-15 05:23, , ,       398.459,     -140.372, 109.389, 422.4995,    *,  9.0994431417E+08,-23.6829786,
 2026-Sep-15 05:24, , ,       398.441,     -140.366, 109.389, 422.4807,    *,  9.0994289317E+08,-23.6828352,
 2026-Sep-15 05:25, , ,       398.424,     -140.360, 109.389, 422.4618,    *,  9.0994147217E+08,-23.6826914,
 2026-Sep-15 05:26, , ,       398.406,     -140.354, 109.389, 422.4429,    *,  9.0994005119E+08,-23.6825470,
 2026-Sep-15 05:27, , ,       398.388,     -140.349, 109.389, 422.4240,    *,  9.0993863021E+08,-23.6824020,
 2026-Sep-15 05:28, , ,       398.369,     -140.343, 109.389, 422.4051,    *,  9.0993720924E+08,-23.6822566,
 2026-Sep-15 05:29, , ,       398.351,     -140.337, 109.389, 422.3861,    *,  9.0993578828E+08,-23.6821106,
 2026-Sep-15 05:30, , ,       398.333,     -140.331, 109.389, 422.3671,    *,  9.0993436733E+08,-23.6819641,
 2026-Sep-15 05:31, , ,       398.315,     -140.325, 109.389, 422.3481,    *,  9.0993294639E+08,-23.6818170,
 2026-Sep-15 05:32, , ,       398.297,     -140.319, 109.389, 422.3290,    *,  9.0993152546E+08,-23.6816694,
 2026-Sep-15 05:33, , ,       398.279,     -140.314, 109.389, 422.3099,    *,  9.0993010453E+08,-23.6815213,
 2026-Sep-15 05:34, , ,       398.261,     -140.308, 109.389, 422.2908,    *,  9.0992868362E+08,-23.6813727,
 2026-Sep-15 05:35, , ,       398.242,     -140.302, 109.389, 422.2717,    *,  9.0992726271E+08,-23.6812235,
 2026-Sep-15 05:36, , ,       398.224,     -140.296, 109.390, 422.2525,    *,  9.0992584181E+08,-23.6810738,
 2026-Sep-15 05:37, , ,       398.206,     -140.290, 109.390, 422.2333,    *,  9.0992442092E+08,-23.6809236,
 2026-Sep-15 05:38, , ,       398.188,     -140.284, 109.390, 422.2141,    *,  9.0992300005E+08,-23.6807728,
 2026-Sep-15 05:39, , ,       398.169,     -140.278, 109.390, 422.1948,    *,  9.0992157917E+08,-23.6806216,
 2026-Sep-15 05:40, , ,       398.151,     -140.272, 109.390, 422.1756,    *,  9.0992015831E+08,-23.6804697,
 2026-Sep-15 05:41, , ,       398.133,     -140.266, 109.390, 422.1563,    *,  9.0991873746E+08,-23.6803174,
 2026-Sep-15 05:42, , ,       398.114,     -140.261, 109.390, 422.1369,    *,  9.0991731662E+08,-23.6801645,
 2026-Sep-15 05:43, , ,       398.096,     -140.255, 109.390, 422.1176,    *,  9.0991589578E+08,-23.6800111,
 2026-Sep-15 05:44, , ,       398.077,     -140.249, 109.390, 422.0982,    *,  9.0991447496E+08,-23.6798572,
 2026-Sep-15 05:45, , ,       398.059,     -140.243, 109.390, 422.0788,    *,  9.0991305414E+08,-23.6797027,
 2026-Sep-15 05:46, , ,       398.040,     -140.237, 109.390, 422.0593,    *,  9.0991163334E+08,-23.6795477,
 2026-Sep-15 05:47, , ,       398.022,     -140.231, 109.390, 422.0398,    *,  9.0991021254E+08,-23.6793922,
 2026-Sep-15 05:48, , ,       398.003,     -140.225, 109.390, 422.0203,    *,  9.0990879175E+08,-23.6792362,
 2026-Sep-15 05:49, , ,       397.985,     -140.219, 109.390, 422.0008,    *,  9.0990737098E+08,-23.6790796,
 2026-Sep-15 05:50, , ,       397.966,     -140.213, 109.391, 421.9812,    *,  9.0990595021E+08,-23.6789225,
 2026-Sep-15 05:51, , ,       397.947,     -140.207, 109.391, 421.9617,    *,  9.0990452945E+08,-23.6787648,
 2026-Sep-15 05:52, , ,       397.929,     -140.201, 109.391, 421.9420,    *,  9.0990310870E+08,-23.6786067,
 2026-Sep-15 05:53, , ,       397.910,     -140.195, 109.391, 421.9224,    *,  9.0990168796E+08,-23.6784480,
 2026-Sep-15 05:54, , ,       397.891,     -140.189, 109.391, 421.9027,    *,  9.0990026723E+08,-23.6782887,
 2026-Sep-15 05:55, , ,       397.873,     -140.183, 109.391, 421.8830,    *,  9.0989884651E+08,-23.6781290,
 2026-Sep-15 05:56, , ,       397.854,     -140.176, 109.391, 421.8633,    *,  9.0989742580E+08,-23.6779687,
 2026-Sep-15 05:57, , ,       397.835,     -140.170, 109.391, 421.8435,    *,  9.0989600509E+08,-23.6778079,
 2026-Sep-15 05:58, , ,       397.816,     -140.164, 109.391, 421.8238,    *,  9.0989458440E+08,-23.6776466,
 2026-Sep-15 05:59, , ,       397.797,     -140.158, 109.391, 421.8040,    *,  9.0989316372E+08,-23.6774847,
 2026-Sep-15 06:00, , ,       397.778,     -140.152, 109.391, 421.7841,    *,  9.0989174305E+08,-23.6773223,
 2026-Sep-15 06:01, , ,       397.759,     -140.146, 109.391, 421.7642,    *,  9.0989032238E+08,-23.6771593,
 2026-Sep-15 06:02, , ,       397.741,     -140.140, 109.391, 421.7444,    *,  9.0988890173E+08,-23.6769959,
 2026-Sep-15 06:03, , ,       397.722,     -140.134, 109.391, 421.7244,    *,  9.0988748109E+08,-23.6768319,
 2026-Sep-15 06:04, , ,       397.703,     -140.128, 109.392, 421.7045,    *,  9.0988606045E+08,-23.6766674,
 2026-Sep-15 06:05, , ,       397.684,     -140.121, 109.392, 421.6845,    *,  9.0988463983E+08,-23.6765023,
 2026-Sep-15 06:06, , ,       397.665,     -140.115, 109.392, 421.6645,    *,  9.0988321922E+08,-23.6763368,
 2026-Sep-15 06:07, , ,       397.645,     -140.109, 109.392, 421.6445,    *,  9.0988179861E+08,-23.6761707,
 2026-Sep-15 06:08, , ,       397.626,     -140.103, 109.392, 421.6244,    *,  9.0988037802E+08,-23.6760040,
 2026-Sep-15 06:09, , ,       397.607,     -140.097, 109.392, 421.6043,    *,  9.0987895744E+08,-23.6758369,
 2026-Sep-15 06:10, , ,       397.588,     -140.091, 109.392, 421.5842,    *,  9.0987753686E+08,-23.6756692,
 2026-Sep-15 06:11, , ,       397.569,     -140.084, 109.392, 421.5641,    *,  9.0987611630E+08,-23.6755009,
 2026-Sep-15 06:12, , ,       397.550,     -140.078, 109.392, 421.5439,    *,  9.0987469574E+08,-23.6753322,
 2026-Sep-15 06:13, , ,       397.531,     -140.072, 109.392, 421.5237,    *,  9.0987327520E+08,-23.6751629,
 2026-Sep-15 06:14, , ,       397.511,     -140.066, 109.392, 421.5034,    *,  9.0987185467E+08,-23.6749931,
 2026-Sep-15 06:15, , ,       397.492,     -140.060, 109.392, 421.4832,    *,  9.0987043414E+08,-23.6748228,
 2026-Sep-15 06:16, , ,       397.473,     -140.053, 109.392, 421.4629,    *,  9.0986901363E+08,-23.6746519,
 2026-Sep-15 06:17, , ,       397.453,     -140.047, 109.392, 421.4426,    *,  9.0986759313E+08,-23.6744805,
 2026-Sep-15 06:18, , ,       397.434,     -140.041, 109.393, 421.4223,    *,  9.0986617264E+08,-23.6743086,
 2026-Sep-15 06:19, , ,       397.415,     -140.034, 109.393, 421.4019,    *,  9.0986475216E+08,-23.6741361,
 2026-Sep-15 06:20, , ,       397.395,     -140.028, 109.393, 421.3815,    *,  9.0986333168E+08,-23.6739632,
 2026-Sep-15 06:21, , ,       397.376,     -140.022, 109.393, 421.3611,    *,  9.0986191122E+08,-23.6737896,
 2026-Sep-15 06:22, , ,       397.356,     -140.016, 109.393, 421.3406,    *,  9.0986049077E+08,-23.6736156,
 2026-Sep-15 06:23, , ,       397.337,     -140.009, 109.393, 421.3201,    *,  9.0985907033E+08,-23.6734410,
 2026-Sep-15 06:24, , ,       397.317,     -140.003, 109.393, 421.2996,    *,  9.0985764990E+08,-23.6732659,
 2026-Sep-15 06:25, , ,       397.298,     -139.997, 109.393, 421.2791,    *,  9.0985622948E+08,-23.6730903,
 2026-Sep-15 06:26, , ,       397.278,     -139.990, 109.393, 421.2585,    *,  9.0985480908E+08,-23.6729142,
 2026-Sep-15 06:27, , ,       397.259,     -139.984, 109.393, 421.2379,    *,  9.0985338868E+08,-23.6727375,
 2026-Sep-15 06:28, , ,       397.239,     -139.978, 109.393, 421.2173,    *,  9.0985196829E+08,-23.6725603,
 2026-Sep-15 06:29, , ,       397.219,     -139.971, 109.393, 421.1967,    *,  9.0985054791E+08,-23.6723825,
 2026-Sep-15 06:30, , ,       397.200,     -139.965, 109.393, 421.1760,    *,  9.0984912755E+08,-23.6722043,
 2026-Sep-15 06:31, , ,       397.180,     -139.958, 109.393, 421.1553,    *,  9.0984770719E+08,-23.6720255,
 2026-Sep-15 06:32, , ,       397.160,     -139.952, 109.394, 421.1345,    *,  9.0984628685E+08,-23.6718462,
 2026-Sep-15 06:33, , ,       397.141,     -139.946, 109.394, 421.1138,    *,  9.0984486651E+08,-23.6716663,
 2026-Sep-15 06:34, , ,       397.121,     -139.939, 109.394, 421.0930,    *,  9.0984344619E+08,-23.6714859,
 2026-Sep-15 06:35, , ,       397.101,     -139.933, 109.394, 421.0722,    *,  9.0984202588E+08,-23.6713050,
 2026-Sep-15 06:36, , ,       397.081,     -139.926, 109.394, 421.0513,    *,  9.0984060558E+08,-23.6711236,
 2026-Sep-15 06:37, , ,       397.061,     -139.920, 109.394, 421.0305,    *,  9.0983918529E+08,-23.6709416,
 2026-Sep-15 06:38, , ,       397.041,     -139.913, 109.394, 421.0096,    *,  9.0983776501E+08,-23.6707591,
 2026-Sep-15 06:39, , ,       397.022,     -139.907, 109.394, 420.9886,    *,  9.0983634474E+08,-23.6705761,
 2026-Sep-15 06:40, , ,       397.002,     -139.900, 109.394, 420.9677,    *,  9.0983492448E+08,-23.6703925,
 2026-Sep-15 06:41, , ,       396.982,     -139.894, 109.394, 420.9467,    *,  9.0983350423E+08,-23.6702085,
 2026-Sep-15 06:42, , ,       396.962,     -139.887, 109.394, 420.9257,    *,  9.0983208400E+08,-23.6700238,
 2026-Sep-15 06:43, , ,       396.942,     -139.881, 109.394, 420.9047,    *,  9.0983066377E+08,-23.6698387,
 2026-Sep-15 06:44, , ,       396.922,     -139.874, 109.394, 420.8836,    *,  9.0982924356E+08,-23.6696530,
 2026-Sep-15 06:45, , ,       396.902,     -139.868, 109.394, 420.8625,    *,  9.0982782336E+08,-23.6694668,
 2026-Sep-15 06:46, , ,       396.881,     -139.861, 109.395, 420.8414,    *,  9.0982640317E+08,-23.6692801,
 2026-Sep-15 06:47, , ,       396.861,     -139.855, 109.395, 420.8202,    *,  9.0982498299E+08,-23.6690929,
 2026-Sep-15 06:48, , ,       396.841,     -139.848, 109.395, 420.7990,    *,  9.0982356282E+08,-23.6689051,
 2026-Sep-15 06:49, , ,       396.821,     -139.842, 109.395, 420.7778,    *,  9.0982214266E+08,-23.6687168,
 2026-Sep-15 06:50, , ,       396.801,     -139.835, 109.395, 420.7566,    *,  9.0982072252E+08,-23.6685280,
 2026-Sep-15 06:51, , ,       396.781,     -139.829, 109.395, 420.7353,    *,  9.0981930238E+08,-23.6683386,
 2026-Sep-15 06:52, , ,       396.760,     -139.822, 109.395, 420.7141,    *,  9.0981788226E+08,-23.6681487,
 2026-Sep-15 06:53, , ,       396.740,     -139.815, 109.395, 420.6927,    *,  9.0981646215E+08,-23.6679583,
 2026-Sep-15 06:54, , ,       396.720,     -139.809, 109.395, 420.6714,    *,  9.0981504205E+08,-23.6677673,
 2026-Sep-15 06:55, , ,       396.699,     -139.802, 109.395, 420.6500,    *,  9.0981362196E+08,-23.6675759,
 2026-Sep-15 06:56, , ,       396.679,     -139.796, 109.395, 420.6286,    *,  9.0981220188E+08,-23.6673839,
 2026-Sep-15 06:57, , ,       396.659,     -139.789, 109.395, 420.6072,    *,  9.0981078182E+08,-23.6671913,
 2026-Sep-15 06:58, , ,       396.638,     -139.782, 109.395, 420.5857,    *,  9.0980936176E+08,-23.6669983,
 2026-Sep-15 06:59, , ,       396.618,     -139.776, 109.395, 420.5642,    *,  9.0980794172E+08,-23.6668047,
 2026-Sep-15 07:00, , ,       396.597,     -139.769, 109.396, 420.5427,    *,  9.0980652169E+08,-23.6666106,
 2026-Sep-15 07:01, , ,       396.577,     -139.762, 109.396, 420.5212,    *,  9.0980510167E+08,-23.6664159,
 2026-Sep-15 07:02, , ,       396.556,     -139.756, 109.396, 420.4996,    *,  9.0980368166E+08,-23.6662208,
 2026-Sep-15 07:03, , ,       396.536,     -139.749, 109.396, 420.4780,    *,  9.0980226167E+08,-23.6660251,
 2026-Sep-15 07:04, , ,       396.515,     -139.742, 109.396, 420.4564,    *,  9.0980084168E+08,-23.6658288,
 2026-Sep-15 07:05, , ,       396.495,     -139.736, 109.396, 420.4347,    *,  9.0979942171E+08,-23.6656321,
 2026-Sep-15 07:06, , ,       396.474,     -139.729, 109.396, 420.4131,    *,  9.0979800175E+08,-23.6654348,
 2026-Sep-15 07:07, , ,       396.453,     -139.722, 109.396, 420.3914,    *,  9.0979658180E+08,-23.6652370,
 2026-Sep-15 07:08, , ,       396.433,     -139.715, 109.396, 420.3696,    *,  9.0979516187E+08,-23.6650386,
 2026-Sep-15 07:09, , ,       396.412,     -139.709, 109.396, 420.3479,    *,  9.0979374194E+08,-23.6648398,
 2026-Sep-15 07:10, , ,       396.391,     -139.702, 109.396, 420.3261,    *,  9.0979232203E+08,-23.6646404,
 2026-Sep-15 07:11, , ,       396.371,     -139.695, 109.396, 420.3043,    *,  9.0979090213E+08,-23.6644405,
 2026-Sep-15 07:12, , ,       396.350,     -139.688, 109.396, 420.2824,    *,  9.0978948224E+08,-23.6642400,
 2026-Sep-15 07:13, , ,       396.329,     -139.682, 109.396, 420.2605,    *,  9.0978806236E+08,-23.6640390,
 2026-Sep-15 07:14, , ,       396.308,     -139.675, 109.397, 420.2386,    *,  9.0978664250E+08,-23.6638375,
 2026-Sep-15 07:15, , ,       396.287,     -139.668, 109.397, 420.2167,    *,  9.0978522264E+08,-23.6636355,
 2026-Sep-15 07:16, , ,       396.266,     -139.661, 109.397, 420.1947,    *,  9.0978380280E+08,-23.6634329,
 2026-Sep-15 07:17, , ,       396.246,     -139.654, 109.397, 420.1727,    *,  9.0978238298E+08,-23.6632299,
 2026-Sep-15 07:18, , ,       396.225,     -139.648, 109.397, 420.1507,    *,  9.0978096316E+08,-23.6630262,
 2026-Sep-15 07:19, , ,       396.204,     -139.641, 109.397, 420.1287,    *,  9.0977954336E+08,-23.6628221,
 2026-Sep-15 07:20, , ,       396.183,     -139.634, 109.397, 420.1066,    *,  9.0977812356E+08,-23.6626174,
 2026-Sep-15 07:21, , ,       396.162,     -139.627, 109.397, 420.0845,    *,  9.0977670379E+08,-23.6624122,
 2026-Sep-15 07:22, , ,       396.141,     -139.620, 109.397, 420.0624,    *,  9.0977528402E+08,-23.6622065,
 2026-Sep-15 07:23, , ,       396.120,     -139.613, 109.397, 420.0402,    *,  9.0977386426E+08,-23.6620003,
 2026-Sep-15 07:24, , ,       396.099,     -139.606, 109.397, 420.0181,    *,  9.0977244452E+08,-23.6617935,
 2026-Sep-15 07:25, , ,       396.077,     -139.599, 109.397, 419.9959,    *,  9.0977102479E+08,-23.6615862,
 2026-Sep-15 07:26, , ,       396.056,     -139.593, 109.397, 419.9736,    *,  9.0976960507E+08,-23.6613783,
 2026-Sep-15 07:27, , ,       396.035,     -139.586, 109.397, 419.9514,    *,  9.0976818537E+08,-23.6611700,
 2026-Sep-15 07:28, , ,       396.014,     -139.579, 109.398, 419.9291,    *,  9.0976676568E+08,-23.6609611,
 2026-Sep-15 07:29, , ,       395.993,     -139.572, 109.398, 419.9067,    *,  9.0976534600E+08,-23.6607517,
 2026-Sep-15 07:30, , ,       395.971,     -139.565, 109.398, 419.8844,    *,  9.0976392633E+08,-23.6605417,
 2026-Sep-15 07:31, , ,       395.950,     -139.558, 109.398, 419.8620,    *,  9.0976250668E+08,-23.6603313,
 2026-Sep-15 07:32, , ,       395.929,     -139.551, 109.398, 419.8396,    *,  9.0976108703E+08,-23.6601203,
 2026-Sep-15 07:33, , ,       395.908,     -139.544, 109.398, 419.8172,    *,  9.0975966741E+08,-23.6599087,
 2026-Sep-15 07:34, , ,       395.886,     -139.537, 109.398, 419.7947,    *,  9.0975824779E+08,-23.6596967,
 2026-Sep-15 07:35, , ,       395.865,     -139.530, 109.398, 419.7722,    *,  9.0975682819E+08,-23.6594841,
 2026-Sep-15 07:36, , ,       395.843,     -139.523, 109.398, 419.7497,    *,  9.0975540859E+08,-23.6592710,
 2026-Sep-15 07:37, , ,       395.822,     -139.516, 109.398, 419.7272,    *,  9.0975398902E+08,-23.6590574,
 2026-Sep-15 07:38, , ,       395.801,     -139.509, 109.398, 419.7046,    *,  9.0975256945E+08,-23.6588432,
 2026-Sep-15 07:39, , ,       395.779,     -139.502, 109.398, 419.6820,    *,  9.0975114990E+08,-23.6586285,
 2026-Sep-15 07:40, , ,       395.758,     -139.495, 109.398, 419.6594,    *,  9.0974973036E+08,-23.6584133,
 2026-Sep-15 07:41, , ,       395.736,     -139.488, 109.398, 419.6367,    *,  9.0974831083E+08,-23.6581976,
 2026-Sep-15 07:42, , ,       395.714,     -139.481, 109.399, 419.6140,    *,  9.0974689132E+08,-23.6579813,
 2026-Sep-15 07:43, , ,       395.693,     -139.474, 109.399, 419.5913,    *,  9.0974547182E+08,-23.6577645,
 2026-Sep-15 07:44, , ,       395.671,     -139.467, 109.399, 419.5686,    *,  9.0974405233E+08,-23.6575472,
 2026-Sep-15 07:45, , ,       395.650,     -139.460, 109.399, 419.5458,    *,  9.0974263286E+08,-23.6573293,
$$EOE
************************************************************************************************************
Column meaning:
 
TIME

  Times PRIOR to 1962 are UT1, a mean-solar time closely related to the
prior but now-deprecated GMT. Times AFTER 1962 are in UTC, the current
civil or "wall-clock" time-scale. UTC is kept within 0.9 seconds of UT1
using integer leap-seconds for 1972 and later years.

  Conversion from the internal Barycentric Dynamical Time (TDB) of solar
system dynamics to the non-uniform civil UT time-scale requested for output
has not been determined for UTC times after the next July or January 1st.
Therefore, the last known leap-second is used as a constant over future
intervals.

  Time tags refer to the UT time-scale conversion from TDB on Earth
