API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:06 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Europa (502)                    {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Sep-13 19:45:00.0000 UT      
Stop  time      : A.D. 2026-Sep-15 07:45:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_EUROPA                      {West-longitude positive}
Target radii    : 1562.6, 1560.3, 1559.5 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,             delta,     deldot,
 2026-Sep-15 04:42, , ,      -135.173,       47.888, 289.514, 143.4007,    *,  9.1054446879E+08, -3.0017894,
 2026-Sep-15 04:43, , ,      -135.111,       47.865, 289.514, 143.3347,    *,  9.1054428850E+08, -3.0078433,
 2026-Sep-15 04:44, , ,      -135.049,       47.843, 289.513, 143.2684,    *,  9.1054410786E+08, -3.0139160,
 2026-Sep-15 04:45, , ,      -134.986,       47.820, 289.513, 143.2020,    *,  9.1054392685E+08, -3.0200075,
 2026-Sep-15 04:46, , ,      -134.924,       47.797, 289.513, 143.1353,    *,  9.1054374548E+08, -3.0261176,
 2026-Sep-15 04:47, , ,      -134.861,       47.774, 289.513, 143.0684,    *,  9.1054356374E+08, -3.0322465,
 2026-Sep-15 04:48, , ,      -134.798,       47.751, 289.512, 143.0014,    *,  9.1054338163E+08, -3.0383942,
 2026-Sep-15 04:49, , ,      -134.735,       47.728, 289.512, 142.9341,    *,  9.1054319915E+08, -3.0445605,
 2026-Sep-15 04:50, , ,      -134.671,       47.705, 289.512, 142.8666,    *,  9.1054301630E+08, -3.0507456,
 2026-Sep-15 04:51, , ,      -134.608,       47.682, 289.512, 142.7989,    *,  9.1054283307E+08, -3.0569494,
 2026-Sep-15 04:52, , ,      -134.544,       47.659, 289.512, 142.7309,    *,  9.1054264948E+08, -3.0631719,
 2026-Sep-15 04:53, , ,      -134.480,       47.635, 289.511, 142.6628,    *,  9.1054246551E+08, -3.0694130,
 2026-Sep-15 04:54, , ,      -134.415,       47.612, 289.511, 142.5945,    *,  9.1054228117E+08, -3.0756729,
 2026-Sep-15 04:55, , ,      -134.351,       47.589, 289.511, 142.5259,    *,  9.1054209645E+08, -3.0819514,
 2026-Sep-15 04:56, , ,      -134.286,       47.565, 289.511, 142.4572,    *,  9.1054191135E+08, -3.0882486,
 2026-Sep-15 04:57, , ,      -134.222,       47.541, 289.510, 142.3882,    *,  9.1054172588E+08, -3.0945644,
 2026-Sep-15 04:58, , ,      -134.157,       47.518, 289.510, 142.3190,    *,  9.1054154002E+08, -3.1008989,
 2026-Sep-15 04:59, , ,      -134.091,       47.494, 289.510, 142.2496,    *,  9.1054135379E+08, -3.1072521,
 2026-Sep-15 05:00, , ,      -134.026,       47.470, 289.510, 142.1801,    *,  9.1054116717E+08, -3.1136238,
 2026-Sep-15 05:01, , ,      -133.960,       47.446, 289.509, 142.1102,    *,  9.1054098017E+08, -3.1200142,
 2026-Sep-15 05:02, , ,      -133.895,       47.423, 289.509, 142.0402,    *,  9.1054079278E+08, -3.1264232,
 2026-Sep-15 05:03, , ,      -133.829,       47.399, 289.509, 141.9700,    *,  9.1054060502E+08, -3.1328508,
 2026-Sep-15 05:04, , ,      -133.762,       47.374, 289.509, 141.8996,    *,  9.1054041686E+08, -3.1392970,
 2026-Sep-15 05:05, , ,      -133.696,       47.350, 289.508, 141.8289,    *,  9.1054022832E+08, -3.1457618,
 2026-Sep-15 05:06, , ,      -133.629,       47.326, 289.508, 141.7581,    *,  9.1054003939E+08, -3.1522452,
 2026-Sep-15 05:07, , ,      -133.563,       47.302, 289.508, 141.6870,    *,  9.1053985007E+08, -3.1587472,
 2026-Sep-15 05:08, , ,      -133.496,       47.277, 289.508, 141.6158,    *,  9.1053966036E+08, -3.1652677,
 2026-Sep-15 05:09, , ,      -133.428,       47.253, 289.507, 141.5443,    *,  9.1053947025E+08, -3.1718068,
 2026-Sep-15 05:10, , ,      -133.361,       47.229, 289.507, 141.4726,    *,  9.1053927976E+08, -3.1783644,
 2026-Sep-15 05:11, , ,      -133.293,       47.204, 289.507, 141.4007,    *,  9.1053908887E+08, -3.1849406,
 2026-Sep-15 05:12, , ,      -133.226,       47.179, 289.507, 141.3286,    *,  9.1053889758E+08, -3.1915353,
 2026-Sep-15 05:13, , ,      -133.158,       47.155, 289.506, 141.2563,    *,  9.1053870590E+08, -3.1981486,
 2026-Sep-15 05:14, , ,      -133.090,       47.130, 289.506, 141.1838,    *,  9.1053851382E+08, -3.2047803,
 2026-Sep-15 05:15, , ,      -133.021,       47.105, 289.506, 141.1111,    *,  9.1053832135E+08, -3.2114306,
 2026-Sep-15 05:16, , ,      -132.953,       47.080, 289.506, 141.0382,    *,  9.1053812847E+08, -3.2180993,
 2026-Sep-15 05:17, , ,      -132.884,       47.055, 289.505, 140.9650,    *,  9.1053793519E+08, -3.2247866,
 2026-Sep-15 05:18, , ,      -132.815,       47.030, 289.505, 140.8917,    *,  9.1053774151E+08, -3.2314923,
 2026-Sep-15 05:19, , ,      -132.746,       47.005, 289.505, 140.8182,    *,  9.1053754743E+08, -3.2382165,
 2026-Sep-15 05:20, , ,      -132.677,       46.980, 289.505, 140.7444,    *,  9.1053735295E+08, -3.2449592,
 2026-Sep-15 05:21, , ,      -132.607,       46.955, 289.504, 140.6704,    *,  9.1053715805E+08, -3.2517203,
 2026-Sep-15 05:22, , ,      -132.537,       46.929, 289.504, 140.5963,    *,  9.1053696276E+08, -3.2584998,
 2026-Sep-15 05:23, , ,      -132.467,       46.904, 289.504, 140.5219,    *,  9.1053676705E+08, -3.2652979,
 2026-Sep-15 05:24, , ,      -132.397,       46.878, 289.504, 140.4473,    *,  9.1053657094E+08, -3.2721143,
 2026-Sep-15 05:25, , ,      -132.327,       46.853, 289.504, 140.3725,    *,  9.1053637442E+08, -3.2789491,
 2026-Sep-15 05:26, , ,      -132.256,       46.827, 289.503, 140.2975,    *,  9.1053617748E+08, -3.2858024,
 2026-Sep-15 05:27, , ,      -132.186,       46.802, 289.503, 140.2223,    *,  9.1053598014E+08, -3.2926741,
 2026-Sep-15 05:28, , ,      -132.115,       46.776, 289.503, 140.1469,    *,  9.1053578238E+08, -3.2995641,
 2026-Sep-15 05:29, , ,      -132.044,       46.750, 289.503, 140.0713,    *,  9.1053558421E+08, -3.3064726,
 2026-Sep-15 05:30, , ,      -131.973,       46.724, 289.502, 139.9955,    *,  9.1053538562E+08, -3.3133994,
 2026-Sep-15 05:31, , ,      -131.901,       46.698, 289.502, 139.9195,    *,  9.1053518662E+08, -3.3203446,
 2026-Sep-15 05:32, , ,      -131.829,       46.672, 289.502, 139.8432,    *,  9.1053498720E+08, -3.3273082,
 2026-Sep-15 05:33, , ,      -131.758,       46.646, 289.502, 139.7668,    *,  9.1053478736E+08, -3.3342901,
 2026-Sep-15 05:34, , ,      -131.685,       46.620, 289.501, 139.6902,    *,  9.1053458711E+08, -3.3412903,
 2026-Sep-15 05:35, , ,      -131.613,       46.594, 289.501, 139.6133,    *,  9.1053438643E+08, -3.3483089,
 2026-Sep-15 05:36, , ,      -131.541,       46.568, 289.501, 139.5363,    *,  9.1053418533E+08, -3.3553458,
 2026-Sep-15 05:37, , ,      -131.468,       46.541, 289.501, 139.4590,    *,  9.1053398381E+08, -3.3624010,
 2026-Sep-15 05:38, , ,      -131.395,       46.515, 289.500, 139.3815,    *,  9.1053378186E+08, -3.3694745,
 2026-Sep-15 05:39, , ,      -131.322,       46.488, 289.500, 139.3039,    *,  9.1053357949E+08, -3.3765663,
 2026-Sep-15 05:40, , ,      -131.249,       46.462, 289.500, 139.2260,    *,  9.1053337669E+08, -3.3836764,
 2026-Sep-15 05:41, , ,      -131.176,       46.435, 289.499, 139.1479,    *,  9.1053317347E+08, -3.3908047,
 2026-Sep-15 05:42, , ,      -131.102,       46.408, 289.499, 139.0696,    *,  9.1053296981E+08, -3.3979514,
 2026-Sep-15 05:43, , ,      -131.028,       46.382, 289.499, 138.9912,    *,  9.1053276573E+08, -3.4051163,
 2026-Sep-15 05:44, , ,      -130.954,       46.355, 289.499, 138.9125,    *,  9.1053256122E+08, -3.4122994,
 2026-Sep-15 05:45, , ,      -130.880,       46.328, 289.498, 138.8336,    *,  9.1053235627E+08, -3.4195008,
 2026-Sep-15 05:46, , ,      -130.806,       46.301, 289.498, 138.7545,    *,  9.1053215090E+08, -3.4267204,
 2026-Sep-15 05:47, , ,      -130.731,       46.274, 289.498, 138.6752,    *,  9.1053194509E+08, -3.4339582,
 2026-Sep-15 05:48, , ,      -130.656,       46.247, 289.498, 138.5957,    *,  9.1053173884E+08, -3.4412142,
 2026-Sep-15 05:49, , ,      -130.582,       46.220, 289.497, 138.5159,    *,  9.1053153216E+08, -3.4484885,
 2026-Sep-15 05:50, , ,      -130.506,       46.192, 289.497, 138.4360,    *,  9.1053132504E+08, -3.4557809,
 2026-Sep-15 05:51, , ,      -130.431,       46.165, 289.497, 138.3559,    *,  9.1053111749E+08, -3.4630915,
 2026-Sep-15 05:52, , ,      -130.356,       46.138, 289.497, 138.2756,    *,  9.1053090949E+08, -3.4704203,
 2026-Sep-15 05:53, , ,      -130.280,       46.110, 289.496, 138.1951,    *,  9.1053070105E+08, -3.4777673,
 2026-Sep-15 05:54, , ,      -130.204,       46.083, 289.496, 138.1143,    *,  9.1053049218E+08, -3.4851324,
 2026-Sep-15 05:55, , ,      -130.128,       46.055, 289.496, 138.0334,    *,  9.1053028286E+08, -3.4925156,
 2026-Sep-15 05:56, , ,      -130.052,       46.027, 289.496, 137.9523,    *,  9.1053007309E+08, -3.4999170,
 2026-Sep-15 05:57, , ,      -129.975,       46.000, 289.495, 137.8709,    *,  9.1052986289E+08, -3.5073365,
 2026-Sep-15 05:58, , ,      -129.898,       45.972, 289.495, 137.7894,    *,  9.1052965223E+08, -3.5147742,
 2026-Sep-15 05:59, , ,      -129.822,       45.944, 289.495, 137.7076,    *,  9.1052944113E+08, -3.5222299,
 2026-Sep-15 06:00, , ,      -129.744,       45.916, 289.495, 137.6257,    *,  9.1052922959E+08, -3.5297037,
 2026-Sep-15 06:01, , ,      -129.667,       45.888, 289.494, 137.5435,    *,  9.1052901759E+08, -3.5371956,
 2026-Sep-15 06:02, , ,      -129.590,       45.860, 289.494, 137.4612,    *,  9.1052880514E+08, -3.5447056,
 2026-Sep-15 06:03, , ,      -129.512,       45.832, 289.494, 137.3786,    *,  9.1052859224E+08, -3.5522337,
 2026-Sep-15 06:04, , ,      -129.434,       45.804, 289.494, 137.2959,    *,  9.1052837889E+08, -3.5597798,
 2026-Sep-15 06:05, , ,      -129.356,       45.776, 289.493, 137.2129,    *,  9.1052816509E+08, -3.5673440,
 2026-Sep-15 06:06, , ,      -129.278,       45.747, 289.493, 137.1298,    *,  9.1052795083E+08, -3.5749262,
 2026-Sep-15 06:07, , ,      -129.200,       45.719, 289.493, 137.0464,    *,  9.1052773612E+08, -3.5825264,
 2026-Sep-15 06:08, , ,      -129.121,       45.690, 289.493, 136.9628,    *,  9.1052752095E+08, -3.5901447,
 2026-Sep-15 06:09, , ,      -129.042,       45.662, 289.492, 136.8791,    *,  9.1052730532E+08, -3.5977809,
 2026-Sep-15 06:10, , ,      -128.964,       45.633, 289.492, 136.7951,    *,  9.1052708924E+08, -3.6054352,
 2026-Sep-15 06:11, , ,      -128.884,       45.605, 289.492, 136.7109,    *,  9.1052687269E+08, -3.6131074,
 2026-Sep-15 06:12, , ,      -128.805,       45.576, 289.491, 136.6266,    *,  9.1052665568E+08, -3.6207977,
 2026-Sep-15 06:13, , ,      -128.726,       45.547, 289.491, 136.5420,    *,  9.1052643821E+08, -3.6285058,
 2026-Sep-15 06:14, , ,      -128.646,       45.518, 289.491, 136.4572,    *,  9.1052622028E+08, -3.6362320,
 2026-Sep-15 06:15, , ,      -128.566,       45.489, 289.491, 136.3722,    *,  9.1052600189E+08, -3.6439761,
 2026-Sep-15 06:16, , ,      -128.486,       45.460, 289.490, 136.2871,    *,  9.1052578303E+08, -3.6517381,
 2026-Sep-15 06:17, , ,      -128.406,       45.431, 289.490, 136.2017,    *,  9.1052556370E+08, -3.6595181,
 2026-Sep-15 06:18, , ,      -128.325,       45.402, 289.490, 136.1161,    *,  9.1052534390E+08, -3.6673160,
 2026-Sep-15 06:19, , ,      -128.244,       45.373, 289.490, 136.0303,    *,  9.1052512364E+08, -3.6751318,
 2026-Sep-15 06:20, , ,      -128.164,       45.344, 289.489, 135.9444,    *,  9.1052490291E+08, -3.6829654,
 2026-Sep-15 06:21, , ,      -128.083,       45.314, 289.489, 135.8582,    *,  9.1052468171E+08, -3.6908170,
 2026-Sep-15 06:22, , ,      -128.001,       45.285, 289.489, 135.7718,    *,  9.1052446003E+08, -3.6986865,
 2026-Sep-15 06:23, , ,      -127.920,       45.255, 289.489, 135.6852,    *,  9.1052423788E+08, -3.7065738,
 2026-Sep-15 06:24, , ,      -127.838,       45.226, 289.488, 135.5985,    *,  9.1052401526E+08, -3.7144789,
 2026-Sep-15 06:25, , ,      -127.756,       45.196, 289.488, 135.5115,    *,  9.1052379217E+08, -3.7224020,
 2026-Sep-15 06:26, , ,      -127.674,       45.167, 289.488, 135.4243,    *,  9.1052356859E+08, -3.7303428,
 2026-Sep-15 06:27, , ,      -127.592,       45.137, 289.487, 135.3370,    *,  9.1052334455E+08, -3.7383015,
 2026-Sep-15 06:28, , ,      -127.510,       45.107, 289.487, 135.2494,    *,  9.1052312002E+08, -3.7462780,
 2026-Sep-15 06:29, , ,      -127.427,       45.077, 289.487, 135.1616,    *,  9.1052289501E+08, -3.7542723,
 2026-Sep-15 06:30, , ,      -127.345,       45.047, 289.487, 135.0736,    *,  9.1052266953E+08, -3.7622844,
 2026-Sep-15 06:31, , ,      -127.262,       45.017, 289.486, 134.9855,    *,  9.1052244356E+08, -3.7703142,
 2026-Sep-15 06:32, , ,      -127.179,       44.987, 289.486, 134.8971,    *,  9.1052221711E+08, -3.7783619,
 2026-Sep-15 06:33, , ,      -127.095,       44.957, 289.486, 134.8085,    *,  9.1052199018E+08, -3.7864273,
 2026-Sep-15 06:34, , ,      -127.012,       44.927, 289.486, 134.7198,    *,  9.1052176276E+08, -3.7945104,
 2026-Sep-15 06:35, , ,      -126.928,       44.897, 289.485, 134.6308,    *,  9.1052153486E+08, -3.8026113,
 2026-Sep-15 06:36, , ,      -126.844,       44.866, 289.485, 134.5416,    *,  9.1052130647E+08, -3.8107300,
 2026-Sep-15 06:37, , ,      -126.760,       44.836, 289.485, 134.4523,    *,  9.1052107759E+08, -3.8188663,
 2026-Sep-15 06:38, , ,      -126.676,       44.805, 289.484, 134.3627,    *,  9.1052084822E+08, -3.8270204,
 2026-Sep-15 06:39, , ,      -126.592,       44.775, 289.484, 134.2730,    *,  9.1052061837E+08, -3.8351921,
 2026-Sep-15 06:40, , ,      -126.507,       44.744, 289.484, 134.1830,    *,  9.1052038802E+08, -3.8433816,
 2026-Sep-15 06:41, , ,      -126.422,       44.714, 289.484, 134.0929,    *,  9.1052015718E+08, -3.8515887,
 2026-Sep-15 06:42, , ,      -126.337,       44.683, 289.483, 134.0025,    *,  9.1051992585E+08, -3.8598135,
 2026-Sep-15 06:43, , ,      -126.252,       44.652, 289.483, 133.9120,    *,  9.1051969403E+08, -3.8680559,
 2026-Sep-15 06:44, , ,      -126.167,       44.621, 289.483, 133.8212,    *,  9.1051946171E+08, -3.8763160,
 2026-Sep-15 06:45, , ,      -126.081,       44.590, 289.483, 133.7303,    *,  9.1051922889E+08, -3.8845937,
 2026-Sep-15 06:46, , ,      -125.996,       44.559, 289.482, 133.6392,    *,  9.1051899558E+08, -3.8928891,
 2026-Sep-15 06:47, , ,      -125.910,       44.528, 289.482, 133.5478,    *,  9.1051876176E+08, -3.9012020,
 2026-Sep-15 06:48, , ,      -125.824,       44.497, 289.482, 133.4563,    *,  9.1051852745E+08, -3.9095326,
 2026-Sep-15 06:49, , ,      -125.737,       44.466, 289.481, 133.3646,    *,  9.1051829264E+08, -3.9178807,
 2026-Sep-15 06:50, , ,      -125.651,       44.435, 289.481, 133.2726,    *,  9.1051805733E+08, -3.9262465,
 2026-Sep-15 06:51, , ,      -125.564,       44.403, 289.481, 133.1805,    *,  9.1051782151E+08, -3.9346298,
 2026-Sep-15 06:52, , ,      -125.477,       44.372, 289.481, 133.0882,    *,  9.1051758519E+08, -3.9430306,
 2026-Sep-15 06:53, , ,      -125.390,       44.340, 289.480, 132.9957,    *,  9.1051734837E+08, -3.9514490,
 2026-Sep-15 06:54, , ,      -125.303,       44.309, 289.480, 132.9030,    *,  9.1051711104E+08, -3.9598849,
 2026-Sep-15 06:55, , ,      -125.216,       44.277, 289.480, 132.8101,    *,  9.1051687321E+08, -3.9683384,
 2026-Sep-15 06:56, , ,      -125.128,       44.246, 289.479, 132.7170,    *,  9.1051663486E+08, -3.9768094,
 2026-Sep-15 06:57, , ,      -125.041,       44.214, 289.479, 132.6237,    *,  9.1051639601E+08, -3.9852978,
 2026-Sep-15 06:58, , ,      -124.953,       44.182, 289.479, 132.5302,    *,  9.1051615665E+08, -3.9938038,
 2026-Sep-15 06:59, , ,      -124.865,       44.150, 289.479, 132.4365,    *,  9.1051591678E+08, -4.0023272,
 2026-Sep-15 07:00, , ,      -124.776,       44.118, 289.478, 132.3426,    *,  9.1051567639E+08, -4.0108681,
 2026-Sep-15 07:01, , ,      -124.688,       44.086, 289.478, 132.2485,    *,  9.1051543549E+08, -4.0194265,
 2026-Sep-15 07:02, , ,      -124.599,       44.054, 289.478, 132.1543,    *,  9.1051519408E+08, -4.0280023,
 2026-Sep-15 07:03, , ,      -124.510,       44.022, 289.477, 132.0598,    *,  9.1051495216E+08, -4.0365956,
 2026-Sep-15 07:04, , ,      -124.421,       43.990, 289.477, 131.9652,    *,  9.1051470971E+08, -4.0452062,
 2026-Sep-15 07:05, , ,      -124.332,       43.958, 289.477, 131.8703,    *,  9.1051446675E+08, -4.0538343,
 2026-Sep-15 07:06, , ,      -124.243,       43.926, 289.477, 131.7752,    *,  9.1051422327E+08, -4.0624798,
 2026-Sep-15 07:07, , ,      -124.153,       43.893, 289.476, 131.6800,    *,  9.1051397928E+08, -4.0711427,
 2026-Sep-15 07:08, , ,      -124.063,       43.861, 289.476, 131.5846,    *,  9.1051373476E+08, -4.0798229,
 2026-Sep-15 07:09, , ,      -123.973,       43.828, 289.476, 131.4889,    *,  9.1051348972E+08, -4.0885205,
 2026-Sep-15 07:10, , ,      -123.883,       43.796, 289.475, 131.3931,    *,  9.1051324416E+08, -4.0972355,
 2026-Sep-15 07:11, , ,      -123.793,       43.763, 289.475, 131.2971,    *,  9.1051299807E+08, -4.1059678,
 2026-Sep-15 07:12, , ,      -123.702,       43.730, 289.475, 131.2009,    *,  9.1051275146E+08, -4.1147174,
 2026-Sep-15 07:13, , ,      -123.612,       43.698, 289.475, 131.1045,    *,  9.1051250433E+08, -4.1234844,
 2026-Sep-15 07:14, , ,      -123.521,       43.665, 289.474, 131.0079,    *,  9.1051225667E+08, -4.1322687,
 2026-Sep-15 07:15, , ,      -123.430,       43.632, 289.474, 130.9111,    *,  9.1051200848E+08, -4.1410702,
 2026-Sep-15 07:16, , ,      -123.339,       43.599, 289.474, 130.8141,    *,  9.1051175976E+08, -4.1498891,
 2026-Sep-15 07:17, , ,      -123.247,       43.566, 289.473, 130.7169,    *,  9.1051151052E+08, -4.1587252,
 2026-Sep-15 07:18, , ,      -123.156,       43.533, 289.473, 130.6196,    *,  9.1051126074E+08, -4.1675786,
 2026-Sep-15 07:19, , ,      -123.064,       43.500, 289.473, 130.5220,    *,  9.1051101043E+08, -4.1764492,
 2026-Sep-15 07:20, , ,      -122.972,       43.467, 289.472, 130.4242,    *,  9.1051075959E+08, -4.1853371,
 2026-Sep-15 07:21, , ,      -122.880,       43.433, 289.472, 130.3263,    *,  9.1051050821E+08, -4.1942422,
 2026-Sep-15 07:22, , ,      -122.787,       43.400, 289.472, 130.2282,    *,  9.1051025630E+08, -4.2031645,
 2026-Sep-15 07:23, , ,      -122.695,       43.367, 289.472, 130.1298,    *,  9.1051000385E+08, -4.2121040,
 2026-Sep-15 07:24, , ,      -122.602,       43.333, 289.471, 130.0313,    *,  9.1050975087E+08, -4.2210608,
 2026-Sep-15 07:25, , ,      -122.509,       43.300, 289.471, 129.9326,    *,  9.1050949735E+08, -4.2300346,
 2026-Sep-15 07:26, , ,      -122.416,       43.266, 289.471, 129.8337,    *,  9.1050924329E+08, -4.2390257,
 2026-Sep-15 07:27, , ,      -122.323,       43.232, 289.470, 129.7346,    *,  9.1050898869E+08, -4.2480339,
 2026-Sep-15 07:28, , ,      -122.230,       43.199, 289.470, 129.6353,    *,  9.1050873355E+08, -4.2570593,
 2026-Sep-15 07:29, , ,      -122.136,       43.165, 289.470, 129.5358,    *,  9.1050847786E+08, -4.2661018,
 2026-Sep-15 07:30, , ,      -122.042,       43.131, 289.469, 129.4361,    *,  9.1050822164E+08, -4.2751614,
 2026-Sep-15 07:31, , ,      -121.948,       43.097, 289.469, 129.3363,    *,  9.1050796487E+08, -4.2842381,
 2026-Sep-15 07:32, , ,      -121.854,       43.063, 289.469, 129.2362,    *,  9.1050770755E+08, -4.2933319,
 2026-Sep-15 07:33, , ,      -121.760,       43.029, 289.469, 129.1360,    *,  9.1050744969E+08, -4.3024428,
 2026-Sep-15 07:34, , ,      -121.666,       42.995, 289.468, 129.0355,    *,  9.1050719128E+08, -4.3115708,
 2026-Sep-15 07:35, , ,      -121.571,       42.961, 289.468, 128.9349,    *,  9.1050693232E+08, -4.3207158,
 2026-Sep-15 07:36, , ,      -121.476,       42.927, 289.468, 128.8341,    *,  9.1050667282E+08, -4.3298779,
 2026-Sep-15 07:37, , ,      -121.381,       42.892, 289.467, 128.7331,    *,  9.1050641276E+08, -4.3390570,
 2026-Sep-15 07:38, , ,      -121.286,       42.858, 289.467, 128.6319,    *,  9.1050615215E+08, -4.3482531,
 2026-Sep-15 07:39, , ,      -121.190,       42.824, 289.467, 128.5305,    *,  9.1050589099E+08, -4.3574663,
 2026-Sep-15 07:40, , ,      -121.095,       42.789, 289.466, 128.4290,    *,  9.1050562928E+08, -4.3666964,
 2026-Sep-15 07:41, , ,      -120.999,       42.755, 289.466, 128.3272,    *,  9.1050536701E+08, -4.3759435,
 2026-Sep-15 07:42, , ,      -120.903,       42.720, 289.466, 128.2252,    *,  9.1050510419E+08, -4.3852076,
 2026-Sep-15 07:43, , ,      -120.807,       42.685, 289.466, 128.1231,    *,  9.1050484081E+08, -4.3944887,
 2026-Sep-15 07:44, , ,      -120.711,       42.651, 289.465, 128.0208,    *,  9.1050457687E+08, -4.4037867,
 2026-Sep-15 07:45, , ,      -120.615,       42.616, 289.465, 127.9183,    *,  9.1050431238E+08, -4.4131017,
$$EOE
************************************************************************************************************
Column meaning:
 
TIME

  Times PRIOR to 1962 are UT1, a mean-solar time closely related to the
prior but now-deprecated GMT. Times AFTER 1962 are in UTC, the current
civil or "wall-clock" time-scale. UTC is kept within 0.9 seconds of UT1
using integer leap-seconds for 1972 and later years.

  Conversion from the internal Barycentric Dynamical Time (TDB) of solar
system dynamics to the non-uniform civil UT time-scale requested for output
has not been determined for UTC times after the next July or January 1st.
Therefore, the last known leap-second is used as a constant over future
intervals.

  Time tags refer to the UT time-scale conversion from TDB on Earth
regardless of observer location within the solar system, although clock
rates may differ due to the local gravity field and no analog to "UT"
may be defined for that location.

  Any 'b' symbol in the 1st-column denotes a B.C. date. First-column blank
(" ") denotes an A.D. date.
 
CALENDAR SYSTEM

  Mixed calendar mode was active such that calendar dates after AD 1582-Oct-15
(if any) are in the modern Gregorian system. Dates prior to 1582-Oct-5 (if any)
are in the Julian calendar system, which is automatically extended for dates
prior to its adoption on 45-Jan-1 BC.  The Julian calendar is useful for
matching historical dates. The Gregorian calendar more accurately corresponds
to the Earth's orbital motion and seasons. A "Gregorian-only" calendar mode is
available if such physical events are the primary interest.

  NOTE: "n.a." in output means quantity "not available" at the print-time.
 
 'X_(sat-prim), Y_(sat-prim), SatPANG,' =
