API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:06 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Io (501)                        {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Sep-13 19:45:00.0000 UT      
Stop  time      : A.D. 2026-Sep-15 07:45:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_IO                          {West-longitude positive}
Target radii    : 1829.4, 1819.4, 1815.7 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,             delta,     deldot,
 2026-Sep-15 02:37, , ,       -71.513,       25.753, 289.808,  76.0074,    *,  9.1067771087E+08, -1.8009664,
 2026-Sep-15 02:38, , ,       -71.379,       25.706, 289.809,  75.8655,    *,  9.1067760204E+08, -1.8270936,
 2026-Sep-15 02:39, , ,       -71.245,       25.659, 289.810,  75.7231,    *,  9.1067749163E+08, -1.8533049,
 2026-Sep-15 02:40, , ,       -71.110,       25.612, 289.811,  75.5803,    *,  9.1067737965E+08, -1.8796002,
 2026-Sep-15 02:41, , ,       -70.974,       25.565, 289.812,  75.4370,    *,  9.1067726609E+08, -1.9059793,
 2026-Sep-15 02:42, , ,       -70.839,       25.518, 289.813,  75.2933,    *,  9.1067715094E+08, -1.9324420,
 2026-Sep-15 02:43, , ,       -70.702,       25.470, 289.815,  75.1491,    *,  9.1067703421E+08, -1.9589882,
 2026-Sep-15 02:44, , ,       -70.566,       25.423, 289.816,  75.0044,    *,  9.1067691587E+08, -1.9856177,
 2026-Sep-15 02:45, , ,       -70.429,       25.375, 289.817,  74.8593,    *,  9.1067679594E+08, -2.0123304,
 2026-Sep-15 02:46, , ,       -70.291,       25.327, 289.818,  74.7137,    *,  9.1067667440E+08, -2.0391260,
 2026-Sep-15 02:47, , ,       -70.153,       25.279, 289.819,  74.5676,    *,  9.1067655126E+08, -2.0660045,
 2026-Sep-15 02:48, , ,       -70.015,       25.231, 289.821,  74.4211,    *,  9.1067642650E+08, -2.0929656,
 2026-Sep-15 02:49, , ,       -69.876,       25.183, 289.822,  74.2742,    *,  9.1067630011E+08, -2.1200091,
 2026-Sep-15 02:50, , ,       -69.737,       25.134, 289.823,  74.1268,    *,  9.1067617211E+08, -2.1471350,
 2026-Sep-15 02:51, , ,       -69.597,       25.085, 289.824,  73.9789,    *,  9.1067604247E+08, -2.1743430,
 2026-Sep-15 02:52, , ,       -69.457,       25.037, 289.825,  73.8306,    *,  9.1067591120E+08, -2.2016330,
 2026-Sep-15 02:53, , ,       -69.317,       24.988, 289.827,  73.6818,    *,  9.1067577828E+08, -2.2290047,
 2026-Sep-15 02:54, , ,       -69.176,       24.938, 289.828,  73.5326,    *,  9.1067564373E+08, -2.2564581,
 2026-Sep-15 02:55, , ,       -69.034,       24.889, 289.829,  73.3830,    *,  9.1067550752E+08, -2.2839929,
 2026-Sep-15 02:56, , ,       -68.893,       24.840, 289.830,  73.2329,    *,  9.1067536966E+08, -2.3116089,
 2026-Sep-15 02:57, , ,       -68.751,       24.790, 289.831,  73.0823,    *,  9.1067523014E+08, -2.3393061,
 2026-Sep-15 02:58, , ,       -68.608,       24.740, 289.833,  72.9313,    *,  9.1067508896E+08, -2.3670842,
 2026-Sep-15 02:59, , ,       -68.465,       24.691, 289.834,  72.7798,    *,  9.1067494610E+08, -2.3949431,
 2026-Sep-15 03:00, , ,       -68.321,       24.640, 289.835,  72.6279,    *,  9.1067480158E+08, -2.4228825,
 2026-Sep-15 03:01, , ,       -68.178,       24.590, 289.836,  72.4756,    *,  9.1067465537E+08, -2.4509024,
 2026-Sep-15 03:02, , ,       -68.033,       24.540, 289.838,  72.3228,    *,  9.1067450748E+08, -2.4790024,
 2026-Sep-15 03:03, , ,       -67.889,       24.489, 289.839,  72.1696,    *,  9.1067435790E+08, -2.5071826,
 2026-Sep-15 03:04, , ,       -67.744,       24.439, 289.840,  72.0159,    *,  9.1067420663E+08, -2.5354426,
 2026-Sep-15 03:05, , ,       -67.598,       24.388, 289.841,  71.8618,    *,  9.1067405367E+08, -2.5637823,
 2026-Sep-15 03:06, , ,       -67.452,       24.337, 289.843,  71.7072,    *,  9.1067389899E+08, -2.5922015,
 2026-Sep-15 03:07, , ,       -67.306,       24.286, 289.844,  71.5522,    *,  9.1067374262E+08, -2.6207000,
 2026-Sep-15 03:08, , ,       -67.159,       24.235, 289.845,  71.3968,    *,  9.1067358452E+08, -2.6492778,
 2026-Sep-15 03:09, , ,       -67.012,       24.183, 289.847,  71.2410,    *,  9.1067342472E+08, -2.6779345,
 2026-Sep-15 03:10, , ,       -66.864,       24.132, 289.848,  71.0847,    *,  9.1067326319E+08, -2.7066700,
 2026-Sep-15 03:11, , ,       -66.716,       24.080, 289.849,  70.9279,    *,  9.1067309993E+08, -2.7354842,
 2026-Sep-15 03:12, , ,       -66.568,       24.028, 289.851,  70.7708,    *,  9.1067293494E+08, -2.7643767,
 2026-Sep-15 03:13, , ,       -66.419,       23.976, 289.852,  70.6132,    *,  9.1067276822E+08, -2.7933476,
 2026-Sep-15 03:14, , ,       -66.270,       23.924, 289.853,  70.4551,    *,  9.1067259976E+08, -2.8223966,
 2026-Sep-15 03:15, , ,       -66.120,       23.872, 289.854,  70.2967,    *,  9.1067242955E+08, -2.8515234,
 2026-Sep-15 03:16, , ,       -65.970,       23.820, 289.856,  70.1378,    *,  9.1067225759E+08, -2.8807280,
 2026-Sep-15 03:17, , ,       -65.820,       23.767, 289.857,  69.9784,    *,  9.1067208388E+08, -2.9100101,
 2026-Sep-15 03:18, , ,       -65.669,       23.714, 289.859,  69.8187,    *,  9.1067190840E+08, -2.9393696,
 2026-Sep-15 03:19, , ,       -65.518,       23.661, 289.860,  69.6585,    *,  9.1067173117E+08, -2.9688062,
 2026-Sep-15 03:20, , ,       -65.366,       23.608, 289.861,  69.4979,    *,  9.1067155216E+08, -2.9983198,
 2026-Sep-15 03:21, , ,       -65.214,       23.555, 289.863,  69.3369,    *,  9.1067137139E+08, -3.0279103,
 2026-Sep-15 03:22, , ,       -65.062,       23.502, 289.864,  69.1754,    *,  9.1067118883E+08, -3.0575773,
 2026-Sep-15 03:23, , ,       -64.909,       23.449, 289.865,  69.0136,    *,  9.1067100449E+08, -3.0873208,
 2026-Sep-15 03:24, , ,       -64.756,       23.395, 289.867,  68.8513,    *,  9.1067081837E+08, -3.1171406,
 2026-Sep-15 03:25, , ,       -64.602,       23.341, 289.868,  68.6886,    *,  9.1067063045E+08, -3.1470364,
 2026-Sep-15 03:26, , ,       -64.448,       23.287, 289.869,  68.5254,    *,  9.1067044074E+08, -3.1770080,
 2026-Sep-15 03:27, , ,       -64.294,       23.233, 289.871,  68.3619,    *,  9.1067024923E+08, -3.2070554,
 2026-Sep-15 03:28, , ,       -64.139,       23.179, 289.872,  68.1979,    *,  9.1067005591E+08, -3.2371783,
 2026-Sep-15 03:29, , ,       -63.984,       23.125, 289.874,  68.0335,    *,  9.1066986078E+08, -3.2673764,
 2026-Sep-15 03:30, , ,       -63.828,       23.070, 289.875,  67.8687,    *,  9.1066966384E+08, -3.2976498,
 2026-Sep-15 03:31, , ,       -63.672,       23.016, 289.877,  67.7035,    *,  9.1066946508E+08, -3.3279980,
 2026-Sep-15 03:32, , ,       -63.516,       22.961, 289.878,  67.5379,    *,  9.1066926450E+08, -3.3584210,
 2026-Sep-15 03:33, , ,       -63.359,       22.906, 289.879,  67.3718,    *,  9.1066906209E+08, -3.3889185,
 2026-Sep-15 03:34, , ,       -63.202,       22.851, 289.881,  67.2054,    *,  9.1066885785E+08, -3.4194904,
 2026-Sep-15 03:35, , ,       -63.045,       22.796, 289.882,  67.0385,    *,  9.1066865177E+08, -3.4501365,
 2026-Sep-15 03:36, , ,       -62.887,       22.741, 289.884,  66.8712,    *,  9.1066844385E+08, -3.4808566,
 2026-Sep-15 03:37, , ,       -62.728,       22.686, 289.885,  66.7035,    *,  9.1066823409E+08, -3.5116504,
 2026-Sep-15 03:38, , ,       -62.570,       22.630, 289.887,  66.5354,    *,  9.1066802247E+08, -3.5425179,
 2026-Sep-15 03:39, , ,       -62.411,       22.574, 289.888,  66.3669,    *,  9.1066780900E+08, -3.5734588,
 2026-Sep-15 03:40, , ,       -62.251,       22.518, 289.890,  66.1980,    *,  9.1066759367E+08, -3.6044728,
 2026-Sep-15 03:41, , ,       -62.091,       22.463, 289.891,  66.0287,    *,  9.1066737648E+08, -3.6355599,
 2026-Sep-15 03:42, , ,       -61.931,       22.406, 289.893,  65.8590,    *,  9.1066715743E+08, -3.6667199,
 2026-Sep-15 03:43, , ,       -61.771,       22.350, 289.894,  65.6889,    *,  9.1066693650E+08, -3.6979524,
 2026-Sep-15 03:44, , ,       -61.610,       22.294, 289.896,  65.5184,    *,  9.1066671369E+08, -3.7292575,
 2026-Sep-15 03:45, , ,       -61.448,       22.237, 289.897,  65.3474,    *,  9.1066648901E+08, -3.7606347,
 2026-Sep-15 03:46, , ,       -61.287,       22.181, 289.899,  65.1761,    *,  9.1066626243E+08, -3.7920840,
 2026-Sep-15 03:47, , ,       -61.125,       22.124, 289.900,  65.0044,    *,  9.1066603397E+08, -3.8236052,
 2026-Sep-15 03:48, , ,       -60.962,       22.067, 289.902,  64.8323,    *,  9.1066580362E+08, -3.8551980,
 2026-Sep-15 03:49, , ,       -60.799,       22.010, 289.903,  64.6598,    *,  9.1066557137E+08, -3.8868622,
 2026-Sep-15 03:50, , ,       -60.636,       21.953, 289.905,  64.4869,    *,  9.1066533722E+08, -3.9185978,
 2026-Sep-15 03:51, , ,       -60.473,       21.895, 289.907,  64.3136,    *,  9.1066510116E+08, -3.9504044,
 2026-Sep-15 03:52, , ,       -60.309,       21.838, 289.908,  64.1399,    *,  9.1066486319E+08, -3.9822818,
 2026-Sep-15 03:53, , ,       -60.144,       21.780, 289.910,  63.9658,    *,  9.1066462331E+08, -4.0142300,
 2026-Sep-15 03:54, , ,       -59.980,       21.723, 289.911,  63.7914,    *,  9.1066438150E+08, -4.0462486,
 2026-Sep-15 03:55, , ,       -59.815,       21.665, 289.913,  63.6165,    *,  9.1066413778E+08, -4.0783374,
 2026-Sep-15 03:56, , ,       -59.649,       21.607, 289.915,  63.4412,    *,  9.1066389212E+08, -4.1104964,
 2026-Sep-15 03:57, , ,       -59.484,       21.549, 289.916,  63.2656,    *,  9.1066364454E+08, -4.1427252,
 2026-Sep-15 03:58, , ,       -59.318,       21.490, 289.918,  63.0896,    *,  9.1066339502E+08, -4.1750237,
 2026-Sep-15 03:59, , ,       -59.151,       21.432, 289.919,  62.9132,    *,  9.1066314356E+08, -4.2073916,
 2026-Sep-15 04:00, , ,       -58.984,       21.373, 289.921,  62.7364,    *,  9.1066289015E+08, -4.2398288,
 2026-Sep-15 04:01, , ,       -58.817,       21.315, 289.923,  62.5592,    *,  9.1066263480E+08, -4.2723351,
 2026-Sep-15 04:02, , ,       -58.649,       21.256, 289.924,  62.3816,    *,  9.1066237749E+08, -4.3049103,
 2026-Sep-15 04:03, , ,       -58.482,       21.197, 289.926,  62.2037,    *,  9.1066211823E+08, -4.3375541,
 2026-Sep-15 04:04, , ,       -58.313,       21.138, 289.928,  62.0254,    *,  9.1066185701E+08, -4.3702664,
 2026-Sep-15 04:05, , ,       -58.145,       21.079, 289.930,  61.8467,    *,  9.1066159382E+08, -4.4030469,
 2026-Sep-15 04:06, , ,       -57.976,       21.020, 289.931,  61.6676,    *,  9.1066132866E+08, -4.4358955,
 2026-Sep-15 04:07, , ,       -57.806,       20.960, 289.933,  61.4882,    *,  9.1066106154E+08, -4.4688119,
 2026-Sep-15 04:08, , ,       -57.637,       20.901, 289.935,  61.3083,    *,  9.1066079243E+08, -4.5017959,
 2026-Sep-15 04:09, , ,       -57.467,       20.841, 289.936,  61.1281,    *,  9.1066052134E+08, -4.5348475,
 2026-Sep-15 04:10, , ,       -57.296,       20.781, 289.938,  60.9475,    *,  9.1066024827E+08, -4.5679662,
 2026-Sep-15 04:11, , ,       -57.125,       20.721, 289.940,  60.7666,    *,  9.1065997321E+08, -4.6011520,
 2026-Sep-15 04:12, , ,       -56.954,       20.661, 289.942,  60.5853,    *,  9.1065969616E+08, -4.6344045,
 2026-Sep-15 04:13, , ,       -56.783,       20.601, 289.943,  60.4036,    *,  9.1065941710E+08, -4.6677237,
 2026-Sep-15 04:14, , ,       -56.611,       20.541, 289.945,  60.2215,    *,  9.1065913605E+08, -4.7011093,
 2026-Sep-15 04:15, , ,       -56.439,       20.480, 289.947,  60.0391,    *,  9.1065885299E+08, -4.7345612,
 2026-Sep-15 04:16, , ,       -56.266,       20.420, 289.949,  59.8563,    *,  9.1065856793E+08, -4.7680789,
 2026-Sep-15 04:17, , ,       -56.094,       20.359, 289.951,  59.6732,    *,  9.1065828085E+08, -4.8016625,
 2026-Sep-15 04:18, , ,       -55.920,       20.298, 289.953,  59.4896,    *,  9.1065799175E+08, -4.8353117,
 2026-Sep-15 04:19, , ,       -55.747,       20.237, 289.954,  59.3058,    *,  9.1065770063E+08, -4.8690262,
 2026-Sep-15 04:20, , ,       -55.573,       20.176, 289.956,  59.1215,    *,  9.1065740749E+08, -4.9028059,
 2026-Sep-15 04:21, , ,       -55.399,       20.115, 289.958,  58.9369,    *,  9.1065711232E+08, -4.9366505,
 2026-Sep-15 04:22, , ,       -55.224,       20.054, 289.960,  58.7519,    *,  9.1065681512E+08, -4.9705599,
 2026-Sep-15 04:23, , ,       -55.050,       19.992, 289.962,  58.5666,    *,  9.1065651588E+08, -5.0045338,
 2026-Sep-15 04:24, , ,       -54.874,       19.931, 289.964,  58.3809,    *,  9.1065621460E+08, -5.0385720,
 2026-Sep-15 04:25, , ,       -54.699,       19.869, 289.966,  58.1949,    *,  9.1065591127E+08, -5.0726743,
 2026-Sep-15 04:26, , ,       -54.523,       19.807, 289.968,  58.0085,    *,  9.1065560590E+08, -5.1068405,
 2026-Sep-15 04:27, , ,       -54.347,       19.745, 289.970,  57.8217,    *,  9.1065529848E+08, -5.1410704,
 2026-Sep-15 04:28, , ,       -54.170,       19.683, 289.971,  57.6346,    *,  9.1065498900E+08, -5.1753638,
 2026-Sep-15 04:29, , ,       -53.993,       19.621, 289.973,  57.4472,    *,  9.1065467746E+08, -5.2097204,
 2026-Sep-15 04:30, , ,       -53.816,       19.559, 289.975,  57.2594,    *,  9.1065436386E+08, -5.2441401,
 2026-Sep-15 04:31, , ,       -53.639,       19.496, 289.977,  57.0712,    *,  9.1065404819E+08, -5.2786226,
 2026-Sep-15 04:32, , ,       -53.461,       19.434, 289.979,  56.8827,    *,  9.1065373045E+08, -5.3131677,
 2026-Sep-15 04:33, , ,       -53.283,       19.371, 289.981,  56.6939,    *,  9.1065341063E+08, -5.3477753,
 2026-Sep-15 04:34, , ,       -53.104,       19.308, 289.983,  56.5047,    *,  9.1065308874E+08, -5.3824450,
 2026-Sep-15 04:35, , ,       -52.925,       19.245, 289.985,  56.3152,    *,  9.1065276476E+08, -5.4171767,
 2026-Sep-15 04:36, , ,       -52.746,       19.182, 289.988,  56.1253,    *,  9.1065243870E+08, -5.4519701,
 2026-Sep-15 04:37, , ,       -52.567,       19.119, 289.990,  55.9351,    *,  9.1065211055E+08, -5.4868251,
 2026-Sep-15 04:38, , ,       -52.387,       19.056, 289.992,  55.7445,    *,  9.1065178031E+08, -5.5217414,
 2026-Sep-15 04:39, , ,       -52.207,       18.993, 289.994,  55.5536,    *,  9.1065144797E+08, -5.5567189,
 2026-Sep-15 04:40, , ,       -52.026,       18.929, 289.996,  55.3623,    *,  9.1065111353E+08, -5.5917572,
 2026-Sep-15 04:41, , ,       -51.846,       18.866, 289.998,  55.1708,    *,  9.1065077698E+08, -5.6268562,
 2026-Sep-15 04:42, , ,       -51.665,       18.802, 290.000,  54.9788,    *,  9.1065043833E+08, -5.6620157,
 2026-Sep-15 04:43, , ,       -51.483,       18.738, 290.002,  54.7866,    *,  9.1065009757E+08, -5.6972354,
 2026-Sep-15 04:44, , ,       -51.301,       18.674, 290.004,  54.5940,    *,  9.1064975469E+08, -5.7325151,
 2026-Sep-15 04:45, , ,       -51.119,       18.610, 290.007,  54.4011,    *,  9.1064940969E+08, -5.7678547,
 2026-Sep-15 04:46, , ,       -50.937,       18.546, 290.009,  54.2078,    *,  9.1064906257E+08, -5.8032538,
 2026-Sep-15 04:47, , ,       -50.755,       18.482, 290.011,  54.0142,    *,  9.1064871333E+08, -5.8387123,
 2026-Sep-15 04:48, , ,       -50.572,       18.418, 290.013,  53.8203,    *,  9.1064836195E+08, -5.8742300,
 2026-Sep-15 04:49, , ,       -50.388,       18.353, 290.015,  53.6261,    *,  9.1064800845E+08, -5.9098066,
 2026-Sep-15 04:50, , ,       -50.205,       18.288, 290.018,  53.4315,    *,  9.1064765280E+08, -5.9454419,
 2026-Sep-15 04:51, , ,       -50.021,       18.224, 290.020,  53.2366,    *,  9.1064729502E+08, -5.9811357,
 2026-Sep-15 04:52, , ,       -49.837,       18.159, 290.022,  53.0414,    *,  9.1064693509E+08, -6.0168877,
 2026-Sep-15 04:53, , ,       -49.652,       18.094, 290.025,  52.8458,    *,  9.1064657302E+08, -6.0526978,
 2026-Sep-15 04:54, , ,       -49.468,       18.029, 290.027,  52.6500,    *,  9.1064620880E+08, -6.0885658,
 2026-Sep-15 04:55, , ,       -49.283,       17.964, 290.029,  52.4538,    *,  9.1064584242E+08, -6.1244913,
 2026-Sep-15 04:56, , ,       -49.097,       17.898, 290.032,  52.2573,    *,  9.1064547389E+08, -6.1604743,
 2026-Sep-15 04:57, , ,       -48.911,       17.833, 290.034,  52.0605,    *,  9.1064510319E+08, -6.1965144,
 2026-Sep-15 04:58, , ,       -48.726,       17.768, 290.036,  51.8633,    *,  9.1064473033E+08, -6.2326114,
 2026-Sep-15 04:59, , ,       -48.539,       17.702, 290.039,  51.6659,    *,  9.1064435531E+08, -6.2687651,
 2026-Sep-15 05:00, , ,       -48.353,       17.636, 290.041,  51.4681,    *,  9.1064397811E+08, -6.3049754,
 2026-Sep-15 05:01, , ,       -48.166,       17.570, 290.044,  51.2700,    *,  9.1064359874E+08, -6.3412419,
 2026-Sep-15 05:02, , ,       -47.979,       17.505, 290.046,  51.0716,    *,  9.1064321719E+08, -6.3775645,
 2026-Sep-15 05:03, , ,       -47.791,       17.439, 290.049,  50.8729,    *,  9.1064283346E+08, -6.4139429,
 2026-Sep-15 05:04, , ,       -47.604,       17.372, 290.051,  50.6739,    *,  9.1064244754E+08, -6.4503768,
 2026-Sep-15 05:05, , ,       -47.416,       17.306, 290.054,  50.4745,    *,  9.1064205944E+08, -6.4868662,
 2026-Sep-15 05:06, , ,       -47.227,       17.240, 290.056,  50.2749,    *,  9.1064166915E+08, -6.5234107,
 2026-Sep-15 05:07, , ,       -47.039,       17.173, 290.059,  50.0750,    *,  9.1064127666E+08, -6.5600101,
 2026-Sep-15 05:08, , ,       -46.850,       17.107, 290.061,  49.8747,    *,  9.1064088197E+08, -6.5966642,
 2026-Sep-15 05:09, , ,       -46.661,       17.040, 290.064,  49.6742,    *,  9.1064048509E+08, -6.6333728,
 2026-Sep-15 05:10, , ,       -46.471,       16.973, 290.067,  49.4733,    *,  9.1064008600E+08, -6.6701356,
 2026-Sep-15 05:11, , ,       -46.281,       16.907, 290.069,  49.2721,    *,  9.1063968470E+08, -6.7069525,
 2026-Sep-15 05:12, , ,       -46.091,       16.840, 290.072,  49.0707,    *,  9.1063928119E+08, -6.7438231,
 2026-Sep-15 05:13, , ,       -45.901,       16.772, 290.075,  48.8689,    *,  9.1063887547E+08, -6.7807473,
 2026-Sep-15 05:14, , ,       -45.710,       16.705, 290.077,  48.6669,    *,  9.1063846753E+08, -6.8177249,
 2026-Sep-15 05:15, , ,       -45.520,       16.638, 290.080,  48.4645,    *,  9.1063805737E+08, -6.8547555,
 2026-Sep-15 05:16, , ,       -45.328,       16.571, 290.083,  48.2619,    *,  9.1063764499E+08, -6.8918390,
 2026-Sep-15 05:17, , ,       -45.137,       16.503, 290.086,  48.0589,    *,  9.1063723038E+08, -6.9289752,
 2026-Sep-15 05:18, , ,       -44.945,       16.436, 290.088,  47.8557,    *,  9.1063681354E+08, -6.9661638,
 2026-Sep-15 05:19, , ,       -44.753,       16.368, 290.091,  47.6522,    *,  9.1063639447E+08, -7.0034046,
 2026-Sep-15 05:20, , ,       -44.561,       16.300, 290.094,  47.4484,    *,  9.1063597316E+08, -7.0406973,
 2026-Sep-15 05:21, , ,       -44.369,       16.232, 290.097,  47.2443,    *,  9.1063554961E+08, -7.0780418,
 2026-Sep-15 05:22, , ,       -44.176,       16.164, 290.100,  47.0399,    *,  9.1063512382E+08, -7.1154378,
 2026-Sep-15 05:23, , ,       -43.983,       16.096, 290.103,  46.8352,    *,  9.1063469579E+08, -7.1528851,
 2026-Sep-15 05:24, , ,       -43.790,       16.028, 290.106,  46.6302,    *,  9.1063426551E+08, -7.1903834,
 2026-Sep-15 05:25, , ,       -43.596,       15.960, 290.109,  46.4250,    *,  9.1063383297E+08, -7.2279325,
 2026-Sep-15 05:26, , ,       -43.402,       15.891, 290.112,  46.2194,    *,  9.1063339818E+08, -7.2655322,
 2026-Sep-15 05:27, , ,       -43.208,       15.823, 290.115,  46.0136,    *,  9.1063296114E+08, -7.3031822,
 2026-Sep-15 05:28, , ,       -43.014,       15.754, 290.118,  45.8075,    *,  9.1063252183E+08, -7.3408823,
 2026-Sep-15 05:29, , ,       -42.819,       15.686, 290.121,  45.6012,    *,  9.1063208026E+08, -7.3786324,
 2026-Sep-15 05:30, , ,       -42.624,       15.617, 290.124,  45.3945,    *,  9.1063163642E+08, -7.4164321,
 2026-Sep-15 05:31, , ,       -42.429,       15.548, 290.127,  45.1876,    *,  9.1063119032E+08, -7.4542812,
 2026-Sep-15 05:32, , ,       -42.234,       15.479, 290.130,  44.9804,    *,  9.1063074194E+08, -7.4921795,
 2026-Sep-15 05:33, , ,       -42.038,       15.410, 290.134,  44.7729,    *,  9.1063029129E+08, -7.5301268,
 2026-Sep-15 05:34, , ,       -41.842,       15.341, 290.137,  44.5651,    *,  9.1062983836E+08, -7.5681227,
 2026-Sep-15 05:35, , ,       -41.646,       15.272, 290.140,  44.3571,    *,  9.1062938314E+08, -7.6061672,
 2026-Sep-15 05:36, , ,       -41.449,       15.202, 290.143,  44.1488,    *,  9.1062892564E+08, -7.6442599,
 2026-Sep-15 05:37, , ,       -41.253,       15.133, 290.147,  43.9403,    *,  9.1062846586E+08, -7.6824007,
 2026-Sep-15 05:38, , ,       -41.056,       15.063, 290.150,  43.7314,    *,  9.1062800379E+08, -7.7205892,
 2026-Sep-15 05:39, , ,       -40.859,       14.994, 290.153,  43.5224,    *,  9.1062753942E+08, -7.7588252,
 2026-Sep-15 05:40, , ,       -40.661,       14.924, 290.157,  43.3130,    *,  9.1062707276E+08, -7.7971086,
 2026-Sep-15 05:41, , ,       -40.463,       14.854, 290.160,  43.1034,    *,  9.1062660380E+08, -7.8354391,
 2026-Sep-15 05:42, , ,       -40.265,       14.784, 290.164,  42.8935,    *,  9.1062613253E+08, -7.8738164,
 2026-Sep-15 05:43, , ,       -40.067,       14.714, 290.167,  42.6833,    *,  9.1062565897E+08, -7.9122403,
 2026-Sep-15 05:44, , ,       -39.869,       14.644, 290.171,  42.4729,    *,  9.1062518310E+08, -7.9507106,
 2026-Sep-15 05:45, , ,       -39.670,       14.574, 290.174,  42.2623,    *,  9.1062470491E+08, -7.9892271,
 2026-Sep-15 05:46, , ,       -39.471,       14.504, 290.178,  42.0513,    *,  9.1062422442E+08, -8.0277894,
 2026-Sep-15 05:47, , ,       -39.272,       14.434, 290.182,  41.8402,    *,  9.1062374161E+08, -8.0663974,
 2026-Sep-15 05:48, , ,       -39.073,       14.363, 290.185,  41.6287,    *,  9.1062325648E+08, -8.1050508,
 2026-Sep-15 05:49, , ,       -38.873,       14.293, 290.189,  41.4171,    *,  9.1062276903E+08, -8.1437494,
 2026-Sep-15 05:50, , ,       -38.673,       14.222, 290.193,  41.2051,    *,  9.1062227926E+08, -8.1824930,
 2026-Sep-15 05:51, , ,       -38.473,       14.151, 290.197,  40.9929,    *,  9.1062178716E+08, -8.2212812,
 2026-Sep-15 05:52, , ,       -38.273,       14.081, 290.200,  40.7805,    *,  9.1062129274E+08, -8.2601140,
 2026-Sep-15 05:53, , ,       -38.072,       14.010, 290.204,  40.5678,    *,  9.1062079598E+08, -8.2989910,
 2026-Sep-15 05:54, , ,       -37.872,       13.939, 290.208,  40.3549,    *,  9.1062029689E+08, -8.3379120,
 2026-Sep-15 05:55, , ,       -37.670,       13.868, 290.212,  40.1417,    *,  9.1061979546E+08, -8.3768767,
 2026-Sep-15 05:56, , ,       -37.469,       13.797, 290.216,  39.9283,    *,  9.1061929170E+08, -8.4158850,
