API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:07 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Ganymede (503)                  {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Sep-13 19:45:00.0000 UT      
Stop  time      : A.D. 2026-Sep-15 07:45:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_GANYMEDE                    {West-longitude positive}
Target radii    : 2631.2, 2631.2, 2631.2 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,             delta,     deldot,
 2026-Sep-15 03:43, , ,       -10.455,        2.155, 281.648,  10.6751,    t,  9.0929458740E+08,-15.2111276,
 2026-Sep-15 03:44, , ,       -10.594,        2.205, 281.758,  10.8213,    t,  9.0929367493E+08,-15.2047287,
 2026-Sep-15 03:45, , ,       -10.733,        2.255, 281.865,  10.9675,    t,  9.0929276285E+08,-15.1983300,
 2026-Sep-15 03:46, , ,       -10.872,        2.305, 281.969,  11.1138,    t,  9.0929185115E+08,-15.1919315,
 2026-Sep-15 03:47, , ,       -11.011,        2.355, 282.070,  11.2601,    t,  9.0929093983E+08,-15.1855331,
 2026-Sep-15 03:48, , ,       -11.150,        2.404, 282.169,  11.4064,    t,  9.0929002890E+08,-15.1791349,
 2026-Sep-15 03:49, , ,       -11.289,        2.454, 282.265,  11.5527,    t,  9.0928911835E+08,-15.1727369,
 2026-Sep-15 03:50, , ,       -11.428,        2.504, 282.359,  11.6991,    t,  9.0928820818E+08,-15.1663391,
 2026-Sep-15 03:51, , ,       -11.567,        2.554, 282.451,  11.8455,    t,  9.0928729840E+08,-15.1599415,
 2026-Sep-15 03:52, , ,       -11.706,        2.604, 282.540,  11.9919,    t,  9.0928638901E+08,-15.1535440,
 2026-Sep-15 03:53, , ,       -11.845,        2.653, 282.627,  12.1384,    t,  9.0928547999E+08,-15.1471467,
 2026-Sep-15 03:54, , ,       -11.984,        2.703, 282.712,  12.2849,    t,  9.0928457136E+08,-15.1407496,
 2026-Sep-15 03:55, , ,       -12.123,        2.753, 282.795,  12.4314,    t,  9.0928366312E+08,-15.1343527,
 2026-Sep-15 03:56, , ,       -12.262,        2.803, 282.876,  12.5779,    t,  9.0928275526E+08,-15.1279560,
 2026-Sep-15 03:57, , ,       -12.401,        2.853, 282.956,  12.7244,    t,  9.0928184778E+08,-15.1215595,
 2026-Sep-15 03:58, , ,       -12.539,        2.902, 283.033,  12.8710,    t,  9.0928094069E+08,-15.1151632,
 2026-Sep-15 03:59, , ,       -12.678,        2.952, 283.109,  13.0176,    t,  9.0928003398E+08,-15.1087671,
 2026-Sep-15 04:00, , ,       -12.817,        3.002, 283.183,  13.1642,    t,  9.0927912765E+08,-15.1023712,
 2026-Sep-15 04:01, , ,       -12.956,        3.052, 283.255,  13.3108,    t,  9.0927822171E+08,-15.0959755,
 2026-Sep-15 04:02, , ,       -13.095,        3.102, 283.326,  13.4574,    t,  9.0927731615E+08,-15.0895800,
 2026-Sep-15 04:03, , ,       -13.234,        3.152, 283.395,  13.6041,    t,  9.0927641097E+08,-15.0831848,
 2026-Sep-15 04:04, , ,       -13.373,        3.201, 283.463,  13.7507,    t,  9.0927550618E+08,-15.0767897,
 2026-Sep-15 04:05, , ,       -13.512,        3.251, 283.529,  13.8974,    t,  9.0927460177E+08,-15.0703948,
 2026-Sep-15 04:06, , ,       -13.651,        3.301, 283.595,  14.0441,    t,  9.0927369775E+08,-15.0640002,
 2026-Sep-15 04:07, , ,       -13.790,        3.351, 283.658,  14.1908,    t,  9.0927279411E+08,-15.0576058,
 2026-Sep-15 04:08, , ,       -13.928,        3.401, 283.721,  14.3375,    t,  9.0927189085E+08,-15.0512116,
 2026-Sep-15 04:09, , ,       -14.067,        3.450, 283.782,  14.4842,    t,  9.0927098798E+08,-15.0448177,
 2026-Sep-15 04:10, , ,       -14.206,        3.500, 283.841,  14.6310,    t,  9.0927008549E+08,-15.0384240,
 2026-Sep-15 04:11, , ,       -14.345,        3.550, 283.900,  14.7777,    t,  9.0926918339E+08,-15.0320305,
 2026-Sep-15 04:12, , ,       -14.484,        3.600, 283.958,  14.9245,    t,  9.0926828166E+08,-15.0256372,
 2026-Sep-15 04:13, , ,       -14.623,        3.650, 284.014,  15.0712,    t,  9.0926738032E+08,-15.0192442,
 2026-Sep-15 04:14, , ,       -14.762,        3.699, 284.069,  15.2180,    t,  9.0926647937E+08,-15.0128514,
 2026-Sep-15 04:15, , ,       -14.900,        3.749, 284.124,  15.3648,    t,  9.0926557880E+08,-15.0064588,
 2026-Sep-15 04:16, , ,       -15.039,        3.799, 284.177,  15.5116,    t,  9.0926467861E+08,-15.0000665,
 2026-Sep-15 04:17, , ,       -15.178,        3.849, 284.229,  15.6584,    t,  9.0926377881E+08,-14.9936745,
 2026-Sep-15 04:18, , ,       -15.317,        3.898, 284.280,  15.8052,    t,  9.0926287939E+08,-14.9872827,
 2026-Sep-15 04:19, , ,       -15.456,        3.948, 284.331,  15.9520,    t,  9.0926198035E+08,-14.9808911,
 2026-Sep-15 04:20, , ,       -15.594,        3.998, 284.380,  16.0988,    t,  9.0926108170E+08,-14.9744998,
 2026-Sep-15 04:21, , ,       -15.733,        4.048, 284.429,  16.2456,    t,  9.0926018343E+08,-14.9681088,
 2026-Sep-15 04:22, , ,       -15.872,        4.098, 284.476,  16.3925,    t,  9.0925928554E+08,-14.9617180,
 2026-Sep-15 04:23, , ,       -16.011,        4.147, 284.523,  16.5393,    t,  9.0925838804E+08,-14.9553275,
 2026-Sep-15 04:24, , ,       -16.150,        4.197, 284.569,  16.6861,    t,  9.0925749092E+08,-14.9489372,
 2026-Sep-15 04:25, , ,       -16.288,        4.247, 284.614,  16.8330,    *,  9.0925659418E+08,-14.9425472,
 2026-Sep-15 04:26, , ,       -16.427,        4.297, 284.659,  16.9798,    *,  9.0925569783E+08,-14.9361575,
 2026-Sep-15 04:27, , ,       -16.566,        4.347, 284.702,  17.1267,    *,  9.0925480186E+08,-14.9297680,
 2026-Sep-15 04:28, , ,       -16.705,        4.396, 284.745,  17.2735,    *,  9.0925390627E+08,-14.9233788,
 2026-Sep-15 04:29, , ,       -16.844,        4.446, 284.787,  17.4204,    *,  9.0925301107E+08,-14.9169899,
 2026-Sep-15 04:30, , ,       -16.982,        4.496, 284.829,  17.5673,    *,  9.0925211625E+08,-14.9106013,
 2026-Sep-15 04:31, , ,       -17.121,        4.546, 284.870,  17.7141,    *,  9.0925122181E+08,-14.9042130,
 2026-Sep-15 04:32, , ,       -17.260,        4.595, 284.910,  17.8610,    *,  9.0925032776E+08,-14.8978249,
 2026-Sep-15 04:33, , ,       -17.398,        4.645, 284.949,  18.0079,    *,  9.0924943409E+08,-14.8914371,
 2026-Sep-15 04:34, , ,       -17.537,        4.695, 284.988,  18.1547,    *,  9.0924854080E+08,-14.8850496,
 2026-Sep-15 04:35, , ,       -17.676,        4.745, 285.026,  18.3016,    *,  9.0924764790E+08,-14.8786624,
 2026-Sep-15 04:36, , ,       -17.815,        4.794, 285.064,  18.4485,    *,  9.0924675538E+08,-14.8722755,
 2026-Sep-15 04:37, , ,       -17.953,        4.844, 285.101,  18.5954,    *,  9.0924586324E+08,-14.8658889,
 2026-Sep-15 04:38, , ,       -18.092,        4.894, 285.137,  18.7422,    *,  9.0924497149E+08,-14.8595026,
 2026-Sep-15 04:39, , ,       -18.231,        4.944, 285.173,  18.8891,    *,  9.0924408012E+08,-14.8531166,
 2026-Sep-15 04:40, , ,       -18.369,        4.994, 285.208,  19.0360,    *,  9.0924318913E+08,-14.8467309,
 2026-Sep-15 04:41, , ,       -18.508,        5.043, 285.243,  19.1829,    *,  9.0924229853E+08,-14.8403454,
 2026-Sep-15 04:42, , ,       -18.647,        5.093, 285.277,  19.3297,    *,  9.0924140831E+08,-14.8339604,
 2026-Sep-15 04:43, , ,       -18.785,        5.143, 285.311,  19.4766,    *,  9.0924051847E+08,-14.8275756,
 2026-Sep-15 04:44, , ,       -18.924,        5.193, 285.344,  19.6235,    *,  9.0923962902E+08,-14.8211911,
 2026-Sep-15 04:45, , ,       -19.063,        5.242, 285.377,  19.7704,    *,  9.0923873995E+08,-14.8148069,
 2026-Sep-15 04:46, , ,       -19.201,        5.292, 285.409,  19.9173,    *,  9.0923785126E+08,-14.8084231,
 2026-Sep-15 04:47, , ,       -19.340,        5.342, 285.441,  20.0641,    *,  9.0923696295E+08,-14.8020396,
 2026-Sep-15 04:48, , ,       -19.479,        5.392, 285.472,  20.2110,    *,  9.0923607503E+08,-14.7956564,
 2026-Sep-15 04:49, , ,       -19.617,        5.441, 285.503,  20.3579,    *,  9.0923518749E+08,-14.7892735,
 2026-Sep-15 04:50, , ,       -19.756,        5.491, 285.534,  20.5048,    *,  9.0923430033E+08,-14.7828910,
 2026-Sep-15 04:51, , ,       -19.895,        5.541, 285.564,  20.6516,    *,  9.0923341356E+08,-14.7765087,
 2026-Sep-15 04:52, , ,       -20.033,        5.590, 285.593,  20.7985,    *,  9.0923252717E+08,-14.7701269,
 2026-Sep-15 04:53, , ,       -20.172,        5.640, 285.622,  20.9454,    *,  9.0923164116E+08,-14.7637453,
 2026-Sep-15 04:54, , ,       -20.310,        5.690, 285.651,  21.0922,    *,  9.0923075554E+08,-14.7573641,
 2026-Sep-15 04:55, , ,       -20.449,        5.740, 285.679,  21.2391,    *,  9.0922987030E+08,-14.7509832,
 2026-Sep-15 04:56, , ,       -20.588,        5.789, 285.707,  21.3860,    *,  9.0922898544E+08,-14.7446027,
 2026-Sep-15 04:57, , ,       -20.726,        5.839, 285.735,  21.5328,    *,  9.0922810096E+08,-14.7382225,
 2026-Sep-15 04:58, , ,       -20.865,        5.889, 285.762,  21.6797,    *,  9.0922721687E+08,-14.7318427,
 2026-Sep-15 04:59, , ,       -21.003,        5.939, 285.789,  21.8265,    *,  9.0922633316E+08,-14.7254632,
 2026-Sep-15 05:00, , ,       -21.142,        5.988, 285.816,  21.9734,    *,  9.0922544983E+08,-14.7190841,
 2026-Sep-15 05:01, , ,       -21.280,        6.038, 285.842,  22.1202,    *,  9.0922456689E+08,-14.7127053,
 2026-Sep-15 05:02, , ,       -21.419,        6.088, 285.867,  22.2671,    *,  9.0922368432E+08,-14.7063269,
 2026-Sep-15 05:03, , ,       -21.557,        6.137, 285.893,  22.4139,    *,  9.0922280214E+08,-14.6999488,
 2026-Sep-15 05:04, , ,       -21.696,        6.187, 285.918,  22.5607,    *,  9.0922192035E+08,-14.6935711,
 2026-Sep-15 05:05, , ,       -21.834,        6.237, 285.943,  22.7076,    *,  9.0922103893E+08,-14.6871938,
 2026-Sep-15 05:06, , ,       -21.973,        6.287, 285.967,  22.8544,    *,  9.0922015790E+08,-14.6808168,
 2026-Sep-15 05:07, , ,       -22.111,        6.336, 285.991,  23.0012,    *,  9.0921927725E+08,-14.6744402,
 2026-Sep-15 05:08, , ,       -22.250,        6.386, 286.015,  23.1480,    *,  9.0921839699E+08,-14.6680640,
 2026-Sep-15 05:09, , ,       -22.388,        6.436, 286.039,  23.2948,    *,  9.0921751710E+08,-14.6616881,
 2026-Sep-15 05:10, , ,       -22.527,        6.485, 286.062,  23.4417,    *,  9.0921663760E+08,-14.6553127,
 2026-Sep-15 05:11, , ,       -22.665,        6.535, 286.085,  23.5885,    *,  9.0921575848E+08,-14.6489376,
 2026-Sep-15 05:12, , ,       -22.804,        6.585, 286.108,  23.7353,    *,  9.0921487975E+08,-14.6425629,
 2026-Sep-15 05:13, , ,       -22.942,        6.635, 286.130,  23.8821,    *,  9.0921400139E+08,-14.6361885,
 2026-Sep-15 05:14, , ,       -23.081,        6.684, 286.152,  24.0288,    *,  9.0921312342E+08,-14.6298146,
 2026-Sep-15 05:15, , ,       -23.219,        6.734, 286.174,  24.1756,    *,  9.0921224583E+08,-14.6234411,
 2026-Sep-15 05:16, , ,       -23.357,        6.784, 286.196,  24.3224,    *,  9.0921136863E+08,-14.6170679,
 2026-Sep-15 05:17, , ,       -23.496,        6.833, 286.217,  24.4692,    *,  9.0921049180E+08,-14.6106951,
 2026-Sep-15 05:18, , ,       -23.634,        6.883, 286.238,  24.6160,    *,  9.0920961536E+08,-14.6043228,
 2026-Sep-15 05:19, , ,       -23.773,        6.933, 286.259,  24.7627,    *,  9.0920873930E+08,-14.5979508,
 2026-Sep-15 05:20, , ,       -23.911,        6.982, 286.280,  24.9095,    *,  9.0920786363E+08,-14.5915792,
 2026-Sep-15 05:21, , ,       -24.049,        7.032, 286.300,  25.0562,    *,  9.0920698833E+08,-14.5852081,
 2026-Sep-15 05:22, , ,       -24.188,        7.082, 286.320,  25.2030,    *,  9.0920611342E+08,-14.5788373,
 2026-Sep-15 05:23, , ,       -24.326,        7.131, 286.340,  25.3497,    *,  9.0920523889E+08,-14.5724670,
 2026-Sep-15 05:24, , ,       -24.464,        7.181, 286.360,  25.4964,    *,  9.0920436474E+08,-14.5660971,
 2026-Sep-15 05:25, , ,       -24.603,        7.231, 286.379,  25.6432,    *,  9.0920349098E+08,-14.5597275,
 2026-Sep-15 05:26, , ,       -24.741,        7.280, 286.398,  25.7899,    *,  9.0920261759E+08,-14.5533584,
 2026-Sep-15 05:27, , ,       -24.879,        7.330, 286.417,  25.9366,    *,  9.0920174459E+08,-14.5469898,
 2026-Sep-15 05:28, , ,       -25.018,        7.380, 286.436,  26.0833,    *,  9.0920087197E+08,-14.5406215,
 2026-Sep-15 05:29, , ,       -25.156,        7.429, 286.455,  26.2300,    *,  9.0919999974E+08,-14.5342537,
 2026-Sep-15 05:30, , ,       -25.294,        7.479, 286.473,  26.3767,    *,  9.0919912788E+08,-14.5278862,
 2026-Sep-15 05:31, , ,       -25.433,        7.529, 286.491,  26.5234,    *,  9.0919825641E+08,-14.5215193,
 2026-Sep-15 05:32, , ,       -25.571,        7.578, 286.509,  26.6701,    *,  9.0919738532E+08,-14.5151527,
 2026-Sep-15 05:33, , ,       -25.709,        7.628, 286.527,  26.8168,    *,  9.0919651461E+08,-14.5087866,
 2026-Sep-15 05:34, , ,       -25.847,        7.678, 286.545,  26.9634,    *,  9.0919564428E+08,-14.5024209,
 2026-Sep-15 05:35, , ,       -25.986,        7.727, 286.562,  27.1101,    *,  9.0919477434E+08,-14.4960557,
 2026-Sep-15 05:36, , ,       -26.124,        7.777, 286.579,  27.2567,    *,  9.0919390477E+08,-14.4896909,
 2026-Sep-15 05:37, , ,       -26.262,        7.827, 286.596,  27.4034,    *,  9.0919303559E+08,-14.4833265,
 2026-Sep-15 05:38, , ,       -26.400,        7.876, 286.613,  27.5500,    *,  9.0919216679E+08,-14.4769626,
 2026-Sep-15 05:39, , ,       -26.539,        7.926, 286.630,  27.6966,    *,  9.0919129838E+08,-14.4705992,
 2026-Sep-15 05:40, , ,       -26.677,        7.975, 286.646,  27.8433,    *,  9.0919043034E+08,-14.4642361,
 2026-Sep-15 05:41, , ,       -26.815,        8.025, 286.662,  27.9899,    *,  9.0918956269E+08,-14.4578736,
 2026-Sep-15 05:42, , ,       -26.953,        8.075, 286.679,  28.1365,    *,  9.0918869541E+08,-14.4515115,
 2026-Sep-15 05:43, , ,       -27.091,        8.124, 286.695,  28.2831,    *,  9.0918782852E+08,-14.4451499,
 2026-Sep-15 05:44, , ,       -27.229,        8.174, 286.710,  28.4297,    *,  9.0918696201E+08,-14.4387887,
 2026-Sep-15 05:45, , ,       -27.368,        8.224, 286.726,  28.5763,    *,  9.0918609589E+08,-14.4324280,
 2026-Sep-15 05:46, , ,       -27.506,        8.273, 286.741,  28.7228,    *,  9.0918523014E+08,-14.4260677,
 2026-Sep-15 05:47, , ,       -27.644,        8.323, 286.757,  28.8694,    *,  9.0918436478E+08,-14.4197079,
 2026-Sep-15 05:48, , ,       -27.782,        8.372, 286.772,  29.0159,    *,  9.0918349980E+08,-14.4133486,
 2026-Sep-15 05:49, , ,       -27.920,        8.422, 286.787,  29.1625,    *,  9.0918263520E+08,-14.4069898,
 2026-Sep-15 05:50, , ,       -28.058,        8.472, 286.802,  29.3090,    *,  9.0918177098E+08,-14.4006314,
 2026-Sep-15 05:51, , ,       -28.196,        8.521, 286.817,  29.4556,    *,  9.0918090714E+08,-14.3942735,
 2026-Sep-15 05:52, , ,       -28.334,        8.571, 286.831,  29.6021,    *,  9.0918004368E+08,-14.3879161,
 2026-Sep-15 05:53, , ,       -28.472,        8.620, 286.846,  29.7486,    *,  9.0917918061E+08,-14.3815592,
 2026-Sep-15 05:54, , ,       -28.610,        8.670, 286.860,  29.8951,    *,  9.0917831791E+08,-14.3752028,
 2026-Sep-15 05:55, , ,       -28.749,        8.720, 286.874,  30.0416,    *,  9.0917745560E+08,-14.3688468,
 2026-Sep-15 05:56, , ,       -28.887,        8.769, 286.888,  30.1881,    *,  9.0917659367E+08,-14.3624914,
 2026-Sep-15 05:57, , ,       -29.025,        8.819, 286.902,  30.3346,    *,  9.0917573212E+08,-14.3561364,
 2026-Sep-15 05:58, , ,       -29.163,        8.868, 286.916,  30.4810,    *,  9.0917487096E+08,-14.3497820,
 2026-Sep-15 05:59, , ,       -29.301,        8.918, 286.929,  30.6275,    *,  9.0917401017E+08,-14.3434280,
 2026-Sep-15 06:00, , ,       -29.439,        8.967, 286.943,  30.7739,    *,  9.0917314976E+08,-14.3370745,
 2026-Sep-15 06:01, , ,       -29.577,        9.017, 286.956,  30.9204,    *,  9.0917228974E+08,-14.3307216,
 2026-Sep-15 06:02, , ,       -29.715,        9.067, 286.970,  31.0668,    *,  9.0917143010E+08,-14.3243691,
 2026-Sep-15 06:03, , ,       -29.853,        9.116, 286.983,  31.2132,    *,  9.0917057083E+08,-14.3180171,
 2026-Sep-15 06:04, , ,       -29.990,        9.166, 286.996,  31.3596,    *,  9.0916971195E+08,-14.3116657,
 2026-Sep-15 06:05, , ,       -30.128,        9.215, 287.008,  31.5060,    *,  9.0916885345E+08,-14.3053148,
 2026-Sep-15 06:06, , ,       -30.266,        9.265, 287.021,  31.6524,    *,  9.0916799533E+08,-14.2989644,
 2026-Sep-15 06:07, , ,       -30.404,        9.314, 287.034,  31.7988,    *,  9.0916713760E+08,-14.2926145,
 2026-Sep-15 06:08, , ,       -30.542,        9.364, 287.046,  31.9452,    *,  9.0916628024E+08,-14.2862651,
 2026-Sep-15 06:09, , ,       -30.680,        9.413, 287.059,  32.0915,    *,  9.0916542327E+08,-14.2799162,
 2026-Sep-15 06:10, , ,       -30.818,        9.463, 287.071,  32.2379,    *,  9.0916456667E+08,-14.2735679,
 2026-Sep-15 06:11, , ,       -30.956,        9.513, 287.083,  32.3842,    *,  9.0916371046E+08,-14.2672201,
 2026-Sep-15 06:12, , ,       -31.094,        9.562, 287.095,  32.5306,    *,  9.0916285462E+08,-14.2608728,
 2026-Sep-15 06:13, , ,       -31.232,        9.612, 287.107,  32.6769,    *,  9.0916199917E+08,-14.2545261,
 2026-Sep-15 06:14, , ,       -31.369,        9.661, 287.119,  32.8232,    *,  9.0916114410E+08,-14.2481799,
 2026-Sep-15 06:15, , ,       -31.507,        9.711, 287.131,  32.9695,    *,  9.0916028941E+08,-14.2418342,
 2026-Sep-15 06:16, , ,       -31.645,        9.760, 287.143,  33.1158,    *,  9.0915943510E+08,-14.2354891,
 2026-Sep-15 06:17, , ,       -31.783,        9.810, 287.154,  33.2620,    *,  9.0915858117E+08,-14.2291445,
 2026-Sep-15 06:18, , ,       -31.921,        9.859, 287.166,  33.4083,    *,  9.0915772762E+08,-14.2228005,
 2026-Sep-15 06:19, , ,       -32.058,        9.909, 287.177,  33.5546,    *,  9.0915687445E+08,-14.2164570,
 2026-Sep-15 06:20, , ,       -32.196,        9.958, 287.188,  33.7008,    *,  9.0915602167E+08,-14.2101141,
 2026-Sep-15 06:21, , ,       -32.334,       10.008, 287.199,  33.8470,    *,  9.0915516926E+08,-14.2037717,
 2026-Sep-15 06:22, , ,       -32.472,       10.057, 287.210,  33.9933,    *,  9.0915431724E+08,-14.1974298,
 2026-Sep-15 06:23, , ,       -32.609,       10.107, 287.221,  34.1395,    *,  9.0915346559E+08,-14.1910886,
 2026-Sep-15 06:24, , ,       -32.747,       10.156, 287.232,  34.2857,    *,  9.0915261432E+08,-14.1847479,
 2026-Sep-15 06:25, , ,       -32.885,       10.206, 287.243,  34.4319,    *,  9.0915176344E+08,-14.1784077,
 2026-Sep-15 06:26, , ,       -33.023,       10.255, 287.254,  34.5780,    *,  9.0915091294E+08,-14.1720681,
 2026-Sep-15 06:27, , ,       -33.160,       10.305, 287.264,  34.7242,    *,  9.0915006281E+08,-14.1657291,
 2026-Sep-15 06:28, , ,       -33.298,       10.354, 287.275,  34.8704,    *,  9.0914921307E+08,-14.1593906,
 2026-Sep-15 06:29, , ,       -33.436,       10.404, 287.285,  35.0165,    *,  9.0914836371E+08,-14.1530527,
 2026-Sep-15 06:30, , ,       -33.573,       10.453, 287.296,  35.1626,    *,  9.0914751472E+08,-14.1467154,
 2026-Sep-15 06:31, , ,       -33.711,       10.503, 287.306,  35.3088,    *,  9.0914666612E+08,-14.1403787,
 2026-Sep-15 06:32, , ,       -33.848,       10.552, 287.316,  35.4549,    *,  9.0914581790E+08,-14.1340426,
 2026-Sep-15 06:33, , ,       -33.986,       10.602, 287.326,  35.6010,    *,  9.0914497005E+08,-14.1277070,
 2026-Sep-15 06:34, , ,       -34.124,       10.651, 287.336,  35.7471,    *,  9.0914412259E+08,-14.1213720,
 2026-Sep-15 06:35, , ,       -34.261,       10.700, 287.346,  35.8931,    *,  9.0914327551E+08,-14.1150376,
 2026-Sep-15 06:36, , ,       -34.399,       10.750, 287.356,  36.0392,    *,  9.0914242881E+08,-14.1087038,
 2026-Sep-15 06:37, , ,       -34.536,       10.799, 287.366,  36.1852,    *,  9.0914158249E+08,-14.1023706,
 2026-Sep-15 06:38, , ,       -34.674,       10.849, 287.375,  36.3313,    *,  9.0914073654E+08,-14.0960379,
 2026-Sep-15 06:39, , ,       -34.812,       10.898, 287.385,  36.4773,    *,  9.0913989098E+08,-14.0897059,
 2026-Sep-15 06:40, , ,       -34.949,       10.948, 287.395,  36.6233,    *,  9.0913904580E+08,-14.0833745,
 2026-Sep-15 06:41, , ,       -35.087,       10.997, 287.404,  36.7693,    *,  9.0913820100E+08,-14.0770437,
 2026-Sep-15 06:42, , ,       -35.224,       11.047, 287.413,  36.9153,    *,  9.0913735658E+08,-14.0707134,
 2026-Sep-15 06:43, , ,       -35.362,       11.096, 287.423,  37.0613,    *,  9.0913651253E+08,-14.0643838,
 2026-Sep-15 06:44, , ,       -35.499,       11.145, 287.432,  37.2072,    *,  9.0913566887E+08,-14.0580548,
 2026-Sep-15 06:45, , ,       -35.636,       11.195, 287.441,  37.3532,    *,  9.0913482559E+08,-14.0517264,
 2026-Sep-15 06:46, , ,       -35.774,       11.244, 287.450,  37.4991,    *,  9.0913398268E+08,-14.0453986,
 2026-Sep-15 06:47, , ,       -35.911,       11.294, 287.459,  37.6450,    *,  9.0913314016E+08,-14.0390714,
 2026-Sep-15 06:48, , ,       -36.049,       11.343, 287.468,  37.7909,    *,  9.0913229802E+08,-14.0327449,
 2026-Sep-15 06:49, , ,       -36.186,       11.392, 287.477,  37.9368,    *,  9.0913145625E+08,-14.0264190,
 2026-Sep-15 06:50, , ,       -36.324,       11.442, 287.486,  38.0827,    *,  9.0913061487E+08,-14.0200937,
 2026-Sep-15 06:51, , ,       -36.461,       11.491, 287.495,  38.2286,    *,  9.0912977386E+08,-14.0137690,
 2026-Sep-15 06:52, , ,       -36.598,       11.541, 287.503,  38.3745,    *,  9.0912893323E+08,-14.0074449,
 2026-Sep-15 06:53, , ,       -36.736,       11.590, 287.512,  38.5203,    *,  9.0912809299E+08,-14.0011215,
 2026-Sep-15 06:54, , ,       -36.873,       11.639, 287.520,  38.6661,    *,  9.0912725312E+08,-13.9947987,
 2026-Sep-15 06:55, , ,       -37.010,       11.689, 287.529,  38.8120,    *,  9.0912641363E+08,-13.9884766,
 2026-Sep-15 06:56, , ,       -37.148,       11.738, 287.537,  38.9578,    *,  9.0912557452E+08,-13.9821550,
 2026-Sep-15 06:57, , ,       -37.285,       11.787, 287.546,  39.1036,    *,  9.0912473580E+08,-13.9758342,
 2026-Sep-15 06:58, , ,       -37.422,       11.837, 287.554,  39.2493,    *,  9.0912389745E+08,-13.9695139,
 2026-Sep-15 06:59, , ,       -37.560,       11.886, 287.562,  39.3951,    *,  9.0912305947E+08,-13.9631943,
 2026-Sep-15 07:00, , ,       -37.697,       11.936, 287.570,  39.5409,    *,  9.0912222188E+08,-13.9568754,
 2026-Sep-15 07:01, , ,       -37.834,       11.985, 287.579,  39.6866,    *,  9.0912138467E+08,-13.9505571,
 2026-Sep-15 07:02, , ,       -37.971,       12.034, 287.587,  39.8323,    *,  9.0912054784E+08,-13.9442395,
 2026-Sep-15 07:03, , ,       -38.108,       12.084, 287.595,  39.9780,    *,  9.0911971138E+08,-13.9379225,
