API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:11 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Io (501)                        {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Aug-24 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Oct-04 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_IO                          {West-longitude positive}
Target radii    : 1829.4, 1819.4, 1815.7 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
***********************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,  Ang-diam,             delta,     deldot,
 2026-Sep-27 00:13, , ,       -39.771,       14.372, 289.870,  42.2878,    *,  0.845931,  8.9213130494E+08,-11.4850677,
 2026-Sep-27 00:14, , ,       -39.974,       14.447, 289.872,  42.5044,    *,  0.845932,  8.9213061701E+08,-11.4465878,
 2026-Sep-27 00:15, , ,       -40.177,       14.522, 289.875,  42.7208,    *,  0.845932,  8.9212993139E+08,-11.4081541,
 2026-Sep-27 00:16, , ,       -40.380,       14.597, 289.877,  42.9370,    *,  0.845933,  8.9212924808E+08,-11.3697668,
 2026-Sep-27 00:17, , ,       -40.582,       14.672, 289.879,  43.1528,    *,  0.845934,  8.9212856707E+08,-11.3314261,
 2026-Sep-27 00:18, , ,       -40.784,       14.747, 289.881,  43.3684,    *,  0.845934,  8.9212788835E+08,-11.2931323,
 2026-Sep-27 00:19, , ,       -40.986,       14.822, 289.883,  43.5838,    *,  0.845935,  8.9212721193E+08,-11.2548856,
 2026-Sep-27 00:20, , ,       -41.188,       14.897, 289.886,  43.7988,    *,  0.845936,  8.9212653781E+08,-11.2166862,
 2026-Sep-27 00:21, , ,       -41.390,       14.971, 289.888,  44.0136,    *,  0.845936,  8.9212586598E+08,-11.1785344,
 2026-Sep-27 00:22, , ,       -41.591,       15.046, 289.890,  44.2282,    *,  0.845937,  8.9212519643E+08,-11.1404305,
 2026-Sep-27 00:23, , ,       -41.792,       15.120, 289.892,  44.4424,    *,  0.845938,  8.9212452917E+08,-11.1023747,
 2026-Sep-27 00:24, , ,       -41.992,       15.195, 289.894,  44.6564,    *,  0.845938,  8.9212386419E+08,-11.0643671,
 2026-Sep-27 00:25, , ,       -42.193,       15.269, 289.896,  44.8701,    *,  0.845939,  8.9212320149E+08,-11.0264081,
 2026-Sep-27 00:26, , ,       -42.393,       15.343, 289.898,  45.0836,    *,  0.845939,  8.9212254107E+08,-10.9884979,
 2026-Sep-27 00:27, , ,       -42.593,       15.417, 289.900,  45.2967,    *,  0.845940,  8.9212188291E+08,-10.9506368,
 2026-Sep-27 00:28, , ,       -42.792,       15.491, 289.902,  45.5096,    *,  0.845941,  8.9212122703E+08,-10.9128248,
 2026-Sep-27 00:29, , ,       -42.992,       15.565, 289.904,  45.7222,    *,  0.845941,  8.9212057342E+08,-10.8750624,
 2026-Sep-27 00:30, , ,       -43.191,       15.639, 289.906,  45.9345,    *,  0.845942,  8.9211992207E+08,-10.8373498,
 2026-Sep-27 00:31, , ,       -43.390,       15.712, 289.908,  46.1466,    *,  0.845943,  8.9211927298E+08,-10.7996871,
 2026-Sep-27 00:32, , ,       -43.588,       15.786, 289.910,  46.3583,    *,  0.845943,  8.9211862615E+08,-10.7620746,
 2026-Sep-27 00:33, , ,       -43.787,       15.859, 289.912,  46.5698,    *,  0.845944,  8.9211798158E+08,-10.7245126,
 2026-Sep-27 00:34, , ,       -43.985,       15.933, 289.914,  46.7810,    *,  0.845944,  8.9211733926E+08,-10.6870012,
 2026-Sep-27 00:35, , ,       -44.182,       16.006, 289.916,  46.9919,    *,  0.845945,  8.9211669918E+08,-10.6495408,
 2026-Sep-27 00:36, , ,       -44.380,       16.079, 289.918,  47.2025,    *,  0.845946,  8.9211606136E+08,-10.6121315,
 2026-Sep-27 00:37, , ,       -44.577,       16.152, 289.920,  47.4129,    *,  0.845946,  8.9211542577E+08,-10.5747737,
 2026-Sep-27 00:38, , ,       -44.774,       16.225, 289.922,  47.6229,    *,  0.845947,  8.9211479243E+08,-10.5374674,
 2026-Sep-27 00:39, , ,       -44.971,       16.298, 289.923,  47.8326,    *,  0.845947,  8.9211416132E+08,-10.5002130,
 2026-Sep-27 00:40, , ,       -45.167,       16.371, 289.925,  48.0421,    *,  0.845948,  8.9211353245E+08,-10.4630107,
 2026-Sep-27 00:41, , ,       -45.363,       16.444, 289.927,  48.2512,    *,  0.845949,  8.9211290580E+08,-10.4258608,
 2026-Sep-27 00:42, , ,       -45.559,       16.516, 289.929,  48.4601,    *,  0.845949,  8.9211228139E+08,-10.3887633,
 2026-Sep-27 00:43, , ,       -45.755,       16.589, 289.931,  48.6687,    *,  0.845950,  8.9211165920E+08,-10.3517187,
 2026-Sep-27 00:44, , ,       -45.950,       16.661, 289.932,  48.8769,    *,  0.845950,  8.9211103923E+08,-10.3147271,
 2026-Sep-27 00:45, , ,       -46.145,       16.734, 289.934,  49.0849,    *,  0.845951,  8.9211042147E+08,-10.2777888,
 2026-Sep-27 00:46, , ,       -46.340,       16.806, 289.936,  49.2926,    *,  0.845952,  8.9210980594E+08,-10.2409040,
 2026-Sep-27 00:47, , ,       -46.534,       16.878, 289.938,  49.4999,    *,  0.845952,  8.9210919261E+08,-10.2040729,
 2026-Sep-27 00:48, , ,       -46.728,       16.950, 289.939,  49.7070,    *,  0.845953,  8.9210858149E+08,-10.1672957,
 2026-Sep-27 00:49, , ,       -46.922,       17.022, 289.941,  49.9137,    *,  0.845953,  8.9210797258E+08,-10.1305728,
 2026-Sep-27 00:50, , ,       -47.116,       17.093, 289.943,  50.1202,    *,  0.845954,  8.9210736587E+08,-10.0939042,
 2026-Sep-27 00:51, , ,       -47.309,       17.165, 289.944,  50.3263,    *,  0.845954,  8.9210676136E+08,-10.0572903,
 2026-Sep-27 00:52, , ,       -47.502,       17.237, 289.946,  50.5322,    *,  0.845955,  8.9210615904E+08,-10.0207313,
 2026-Sep-27 00:53, , ,       -47.695,       17.308, 289.948,  50.7377,    *,  0.845956,  8.9210555891E+08, -9.9842274,
 2026-Sep-27 00:54, , ,       -47.887,       17.379, 289.949,  50.9429,    *,  0.845956,  8.9210496098E+08, -9.9477788,
 2026-Sep-27 00:55, , ,       -48.079,       17.451, 289.951,  51.1478,    *,  0.845957,  8.9210436522E+08, -9.9113858,
 2026-Sep-27 00:56, , ,       -48.271,       17.522, 289.952,  51.3524,    *,  0.845957,  8.9210377165E+08, -9.8750486,
 2026-Sep-27 00:57, , ,       -48.463,       17.593, 289.954,  51.5567,    *,  0.845958,  8.9210318026E+08, -9.8387675,
 2026-Sep-27 00:58, , ,       -48.654,       17.664, 289.956,  51.7606,    *,  0.845958,  8.9210259105E+08, -9.8025425,
 2026-Sep-27 00:59, , ,       -48.845,       17.735, 289.957,  51.9643,    *,  0.845959,  8.9210200400E+08, -9.7663741,
 2026-Sep-27 01:00, , ,       -49.036,       17.805, 289.959,  52.1676,    *,  0.845960,  8.9210141912E+08, -9.7302623,
 2026-Sep-27 01:01, , ,       -49.226,       17.876, 289.960,  52.3706,    *,  0.845960,  8.9210083641E+08, -9.6942075,
 2026-Sep-27 01:02, , ,       -49.416,       17.946, 289.962,  52.5733,    *,  0.845961,  8.9210025586E+08, -9.6582099,
 2026-Sep-27 01:03, , ,       -49.606,       18.017, 289.963,  52.7756,    *,  0.845961,  8.9209967747E+08, -9.6222697,
 2026-Sep-27 01:04, , ,       -49.795,       18.087, 289.965,  52.9776,    *,  0.845962,  8.9209910124E+08, -9.5863870,
 2026-Sep-27 01:05, , ,       -49.984,       18.157, 289.966,  53.1793,    *,  0.845962,  8.9209852715E+08, -9.5505622,
 2026-Sep-27 01:06, , ,       -50.173,       18.227, 289.968,  53.3807,    *,  0.845963,  8.9209795521E+08, -9.5147955,
 2026-Sep-27 01:07, , ,       -50.362,       18.297, 289.969,  53.5818,    *,  0.845963,  8.9209738542E+08, -9.4790871,
 2026-Sep-27 01:08, , ,       -50.550,       18.367, 289.971,  53.7825,    *,  0.845964,  8.9209681777E+08, -9.4434372,
 2026-Sep-27 01:09, , ,       -50.738,       18.437, 289.972,  53.9829,    *,  0.845964,  8.9209625225E+08, -9.4078460,
 2026-Sep-27 01:10, , ,       -50.925,       18.506, 289.973,  54.1830,    *,  0.845965,  8.9209568887E+08, -9.3723138,
 2026-Sep-27 01:11, , ,       -51.112,       18.576, 289.975,  54.3827,    *,  0.845965,  8.9209512762E+08, -9.3368408,
 2026-Sep-27 01:12, , ,       -51.299,       18.645, 289.976,  54.5821,    *,  0.845966,  8.9209456849E+08, -9.3014271,
 2026-Sep-27 01:13, , ,       -51.486,       18.714, 289.978,  54.7811,    *,  0.845967,  8.9209401149E+08, -9.2660732,
 2026-Sep-27 01:14, , ,       -51.672,       18.784, 289.979,  54.9799,    *,  0.845967,  8.9209345661E+08, -9.2307791,
 2026-Sep-27 01:15, , ,       -51.858,       18.853, 289.980,  55.1783,    *,  0.845968,  8.9209290384E+08, -9.1955450,
 2026-Sep-27 01:16, , ,       -52.044,       18.921, 289.982,  55.3763,    *,  0.845968,  8.9209235318E+08, -9.1603713,
 2026-Sep-27 01:17, , ,       -52.229,       18.990, 289.983,  55.5740,    *,  0.845969,  8.9209180464E+08, -9.1252581,
 2026-Sep-27 01:18, , ,       -52.414,       19.059, 289.985,  55.7714,    *,  0.845969,  8.9209125820E+08, -9.0902056,
 2026-Sep-27 01:19, , ,       -52.599,       19.128, 289.986,  55.9684,    *,  0.845970,  8.9209071386E+08, -9.0552141,
 2026-Sep-27 01:20, , ,       -52.784,       19.196, 289.987,  56.1651,    *,  0.845970,  8.9209017161E+08, -9.0202838,
 2026-Sep-27 01:21, , ,       -52.968,       19.264, 289.989,  56.3614,    *,  0.845971,  8.9208963147E+08, -8.9854149,
 2026-Sep-27 01:22, , ,       -53.151,       19.332, 289.990,  56.5574,    *,  0.845971,  8.9208909341E+08, -8.9506076,
 2026-Sep-27 01:23, , ,       -53.335,       19.401, 289.991,  56.7531,    *,  0.845972,  8.9208855744E+08, -8.9158622,
 2026-Sep-27 01:24, , ,       -53.518,       19.469, 289.993,  56.9484,    *,  0.845972,  8.9208802355E+08, -8.8811788,
 2026-Sep-27 01:25, , ,       -53.701,       19.536, 289.994,  57.1433,    *,  0.845973,  8.9208749174E+08, -8.8465577,
 2026-Sep-27 01:26, , ,       -53.883,       19.604, 289.995,  57.3379,    *,  0.845973,  8.9208696200E+08, -8.8119991,
 2026-Sep-27 01:27, , ,       -54.065,       19.672, 289.996,  57.5322,    *,  0.845974,  8.9208643434E+08, -8.7775032,
 2026-Sep-27 01:28, , ,       -54.247,       19.739, 289.998,  57.7261,    *,  0.845974,  8.9208590875E+08, -8.7430703,
 2026-Sep-27 01:29, , ,       -54.428,       19.807, 289.999,  57.9196,    *,  0.845975,  8.9208538522E+08, -8.7087005,
 2026-Sep-27 01:30, , ,       -54.610,       19.874, 290.000,  58.1128,    *,  0.845975,  8.9208486375E+08, -8.6743941,
 2026-Sep-27 01:31, , ,       -54.790,       19.941, 290.001,  58.3056,    *,  0.845976,  8.9208434433E+08, -8.6401512,
 2026-Sep-27 01:32, , ,       -54.971,       20.008, 290.003,  58.4981,    *,  0.845976,  8.9208382697E+08, -8.6059722,
 2026-Sep-27 01:33, , ,       -55.151,       20.075, 290.004,  58.6902,    *,  0.845977,  8.9208331166E+08, -8.5718572,
 2026-Sep-27 01:34, , ,       -55.331,       20.142, 290.005,  58.8819,    *,  0.845977,  8.9208279839E+08, -8.5378064,
 2026-Sep-27 01:35, , ,       -55.510,       20.208, 290.006,  59.0733,    *,  0.845978,  8.9208228716E+08, -8.5038200,
 2026-Sep-27 01:36, , ,       -55.689,       20.275, 290.007,  59.2643,    *,  0.845978,  8.9208177797E+08, -8.4698983,
 2026-Sep-27 01:37, , ,       -55.868,       20.341, 290.009,  59.4550,    *,  0.845979,  8.9208127082E+08, -8.4360415,
 2026-Sep-27 01:38, , ,       -56.046,       20.407, 290.010,  59.6453,    *,  0.845979,  8.9208076569E+08, -8.4022498,
 2026-Sep-27 01:39, , ,       -56.224,       20.474, 290.011,  59.8352,    *,  0.845980,  8.9208026259E+08, -8.3685233,
 2026-Sep-27 01:40, , ,       -56.402,       20.540, 290.012,  60.0248,    *,  0.845980,  8.9207976151E+08, -8.3348624,
 2026-Sep-27 01:41, , ,       -56.579,       20.605, 290.013,  60.2140,    *,  0.845981,  8.9207926245E+08, -8.3012672,
 2026-Sep-27 01:42, , ,       -56.756,       20.671, 290.015,  60.4028,    *,  0.845981,  8.9207876540E+08, -8.2677380,
 2026-Sep-27 01:43, , ,       -56.933,       20.737, 290.016,  60.5913,    *,  0.845981,  8.9207827036E+08, -8.2342748,
 2026-Sep-27 01:44, , ,       -57.109,       20.802, 290.017,  60.7793,    *,  0.845982,  8.9207777733E+08, -8.2008781,
 2026-Sep-27 01:45, , ,       -57.285,       20.868, 290.018,  60.9671,    *,  0.845982,  8.9207728630E+08, -8.1675479,
 2026-Sep-27 01:46, , ,       -57.461,       20.933, 290.019,  61.1544,    *,  0.845983,  8.9207679727E+08, -8.1342845,
 2026-Sep-27 01:47, , ,       -57.636,       20.998, 290.020,  61.3413,    *,  0.845983,  8.9207631023E+08, -8.1010881,
 2026-Sep-27 01:48, , ,       -57.811,       21.063, 290.021,  61.5279,    *,  0.845984,  8.9207582518E+08, -8.0679589,
 2026-Sep-27 01:49, , ,       -57.986,       21.128, 290.022,  61.7141,    *,  0.845984,  8.9207534211E+08, -8.0348970,
 2026-Sep-27 01:50, , ,       -58.160,       21.193, 290.024,  61.9000,    *,  0.845985,  8.9207486103E+08, -8.0019028,
 2026-Sep-27 01:51, , ,       -58.334,       21.257, 290.025,  62.0854,    *,  0.845985,  8.9207438193E+08, -7.9689765,
 2026-Sep-27 01:52, , ,       -58.507,       21.322, 290.026,  62.2705,    *,  0.845986,  8.9207390480E+08, -7.9361181,
 2026-Sep-27 01:53, , ,       -58.680,       21.386, 290.027,  62.4552,    *,  0.845986,  8.9207342963E+08, -7.9033280,
 2026-Sep-27 01:54, , ,       -58.853,       21.450, 290.028,  62.6394,    *,  0.845986,  8.9207295644E+08, -7.8706063,
 2026-Sep-27 01:55, , ,       -59.025,       21.514, 290.029,  62.8234,    *,  0.845987,  8.9207248520E+08, -7.8379533,
 2026-Sep-27 01:56, , ,       -59.198,       21.578, 290.030,  63.0069,    *,  0.845987,  8.9207201592E+08, -7.8053692,
 2026-Sep-27 01:57, , ,       -59.369,       21.642, 290.031,  63.1900,    *,  0.845988,  8.9207154860E+08, -7.7728541,
 2026-Sep-27 01:58, , ,       -59.541,       21.706, 290.032,  63.3728,    *,  0.845988,  8.9207108322E+08, -7.7404083,
 2026-Sep-27 01:59, , ,       -59.711,       21.769, 290.033,  63.5551,    *,  0.845989,  8.9207061979E+08, -7.7080319,
 2026-Sep-27 02:00, , ,       -59.882,       21.833, 290.034,  63.7371,    *,  0.845989,  8.9207015830E+08, -7.6757252,
 2026-Sep-27 02:01, , ,       -60.052,       21.896, 290.035,  63.9187,    *,  0.845990,  8.9206969874E+08, -7.6434884,
 2026-Sep-27 02:02, , ,       -60.222,       21.959, 290.036,  64.0999,    *,  0.845990,  8.9206924112E+08, -7.6113217,
 2026-Sep-27 02:03, , ,       -60.392,       22.022, 290.037,  64.2807,    *,  0.845990,  8.9206878543E+08, -7.5792253,
 2026-Sep-27 02:04, , ,       -60.561,       22.085, 290.038,  64.4611,    *,  0.845991,  8.9206833165E+08, -7.5471993,
 2026-Sep-27 02:05, , ,       -60.729,       22.148, 290.039,  64.6411,    *,  0.845991,  8.9206787980E+08, -7.5152441,
 2026-Sep-27 02:06, , ,       -60.898,       22.210, 290.040,  64.8207,    *,  0.845992,  8.9206742987E+08, -7.4833597,
 2026-Sep-27 02:07, , ,       -61.066,       22.273, 290.041,  64.9999,    *,  0.845992,  8.9206698184E+08, -7.4515465,
 2026-Sep-27 02:08, , ,       -61.233,       22.335, 290.042,  65.1787,    *,  0.845993,  8.9206653572E+08, -7.4198045,
 2026-Sep-27 02:09, , ,       -61.401,       22.397, 290.043,  65.3571,    *,  0.845993,  8.9206609150E+08, -7.3881340,
 2026-Sep-27 02:10, , ,       -61.567,       22.459, 290.044,  65.5351,    *,  0.845993,  8.9206564918E+08, -7.3565352,
 2026-Sep-27 02:11, , ,       -61.734,       22.521, 290.045,  65.7128,    *,  0.845994,  8.9206520876E+08, -7.3250084,
 2026-Sep-27 02:12, , ,       -61.900,       22.583, 290.046,  65.8900,    *,  0.845994,  8.9206477022E+08, -7.2935536,
 2026-Sep-27 02:13, , ,       -62.066,       22.645, 290.047,  66.0668,    *,  0.845995,  8.9206433357E+08, -7.2621711,
 2026-Sep-27 02:14, , ,       -62.231,       22.706, 290.048,  66.2431,    *,  0.845995,  8.9206389880E+08, -7.2308610,
 2026-Sep-27 02:15, , ,       -62.396,       22.768, 290.049,  66.4191,    *,  0.845995,  8.9206346591E+08, -7.1996237,
 2026-Sep-27 02:16, , ,       -62.561,       22.829, 290.050,  66.5947,    *,  0.845996,  8.9206303489E+08, -7.1684593,
 2026-Sep-27 02:17, , ,       -62.725,       22.890, 290.051,  66.7699,    *,  0.845996,  8.9206260573E+08, -7.1373679,
 2026-Sep-27 02:18, , ,       -62.888,       22.951, 290.052,  66.9446,    *,  0.845997,  8.9206217844E+08, -7.1063498,
 2026-Sep-27 02:19, , ,       -63.052,       23.012, 290.053,  67.1190,    *,  0.845997,  8.9206175301E+08, -7.0754052,
 2026-Sep-27 02:20, , ,       -63.215,       23.072, 290.054,  67.2929,    *,  0.845998,  8.9206132943E+08, -7.0445342,
 2026-Sep-27 02:21, , ,       -63.378,       23.133, 290.055,  67.4664,    *,  0.845998,  8.9206090770E+08, -7.0137372,
 2026-Sep-27 02:22, , ,       -63.540,       23.193, 290.056,  67.6395,    *,  0.845998,  8.9206048782E+08, -6.9830141,
 2026-Sep-27 02:23, , ,       -63.702,       23.254, 290.057,  67.8122,    *,  0.845999,  8.9206006978E+08, -6.9523653,
 2026-Sep-27 02:24, , ,       -63.863,       23.314, 290.058,  67.9845,    *,  0.845999,  8.9205965358E+08, -6.9217910,
 2026-Sep-27 02:25, , ,       -64.024,       23.374, 290.059,  68.1564,    *,  0.846000,  8.9205923921E+08, -6.8912913,
 2026-Sep-27 02:26, , ,       -64.185,       23.433, 290.060,  68.3278,    *,  0.846000,  8.9205882666E+08, -6.8608664,
 2026-Sep-27 02:27, , ,       -64.345,       23.493, 290.060,  68.4988,    *,  0.846000,  8.9205841594E+08, -6.8305166,
 2026-Sep-27 02:28, , ,       -64.505,       23.553, 290.061,  68.6694,    *,  0.846001,  8.9205800704E+08, -6.8002419,
 2026-Sep-27 02:29, , ,       -64.665,       23.612, 290.062,  68.8396,    *,  0.846001,  8.9205759995E+08, -6.7700427,
 2026-Sep-27 02:30, , ,       -64.824,       23.671, 290.063,  69.0094,    *,  0.846001,  8.9205719467E+08, -6.7399191,
 2026-Sep-27 02:31, , ,       -64.982,       23.730, 290.064,  69.1787,    *,  0.846002,  8.9205679120E+08, -6.7098712,
 2026-Sep-27 02:32, , ,       -65.141,       23.789, 290.065,  69.3476,    *,  0.846002,  8.9205638952E+08, -6.6798993,
 2026-Sep-27 02:33, , ,       -65.298,       23.848, 290.066,  69.5161,    *,  0.846003,  8.9205598965E+08, -6.6500036,
 2026-Sep-27 02:34, , ,       -65.456,       23.907, 290.067,  69.6841,    *,  0.846003,  8.9205559156E+08, -6.6201842,
 2026-Sep-27 02:35, , ,       -65.613,       23.965, 290.068,  69.8517,    *,  0.846003,  8.9205519526E+08, -6.5904414,
 2026-Sep-27 02:36, , ,       -65.770,       24.024, 290.068,  70.0189,    *,  0.846004,  8.9205480075E+08, -6.5607753,
 2026-Sep-27 02:37, , ,       -65.926,       24.082, 290.069,  70.1857,    *,  0.846004,  8.9205440801E+08, -6.5311861,
 2026-Sep-27 02:38, , ,       -66.082,       24.140, 290.070,  70.3520,    *,  0.846004,  8.9205401704E+08, -6.5016740,
 2026-Sep-27 02:39, , ,       -66.237,       24.198, 290.071,  70.5179,    *,  0.846005,  8.9205362784E+08, -6.4722392,
 2026-Sep-27 02:40, , ,       -66.392,       24.255, 290.072,  70.6834,    *,  0.846005,  8.9205324041E+08, -6.4428819,
 2026-Sep-27 02:41, , ,       -66.547,       24.313, 290.073,  70.8484,    *,  0.846006,  8.9205285473E+08, -6.4136023,
 2026-Sep-27 02:42, , ,       -66.701,       24.371, 290.074,  71.0130,    *,  0.846006,  8.9205247081E+08, -6.3844004,
 2026-Sep-27 02:43, , ,       -66.855,       24.428, 290.074,  71.1772,    *,  0.846006,  8.9205208864E+08, -6.3552767,
 2026-Sep-27 02:44, , ,       -67.009,       24.485, 290.075,  71.3409,    *,  0.846007,  8.9205170822E+08, -6.3262311,
 2026-Sep-27 02:45, , ,       -67.162,       24.542, 290.076,  71.5042,    *,  0.846007,  8.9205132953E+08, -6.2972639,
 2026-Sep-27 02:46, , ,       -67.314,       24.599, 290.077,  71.6670,    *,  0.846007,  8.9205095258E+08, -6.2683753,
 2026-Sep-27 02:47, , ,       -67.466,       24.656, 290.078,  71.8294,    *,  0.846008,  8.9205057736E+08, -6.2395654,
 2026-Sep-27 02:48, , ,       -67.618,       24.712, 290.079,  71.9914,    *,  0.846008,  8.9205020387E+08, -6.2108345,
 2026-Sep-27 02:49, , ,       -67.770,       24.769, 290.079,  72.1529,    *,  0.846008,  8.9204983210E+08, -6.1821828,
 2026-Sep-27 02:50, , ,       -67.921,       24.825, 290.080,  72.3140,    *,  0.846009,  8.9204946204E+08, -6.1536103,
 2026-Sep-27 02:51, , ,       -68.071,       24.881, 290.081,  72.4746,    *,  0.846009,  8.9204909370E+08, -6.1251173,
 2026-Sep-27 02:52, , ,       -68.221,       24.937, 290.082,  72.6348,    *,  0.846009,  8.9204872707E+08, -6.0967040,
 2026-Sep-27 02:53, , ,       -68.371,       24.993, 290.083,  72.7946,    *,  0.846010,  8.9204836213E+08, -6.0683705,
 2026-Sep-27 02:54, , ,       -68.520,       25.048, 290.083,  72.9539,    *,  0.846010,  8.9204799890E+08, -6.0401171,
 2026-Sep-27 02:55, , ,       -68.669,       25.104, 290.084,  73.1127,    *,  0.846011,  8.9204763735E+08, -6.0119438,
 2026-Sep-27 02:56, , ,       -68.817,       25.159, 290.085,  73.2711,    *,  0.846011,  8.9204727750E+08, -5.9838509,
 2026-Sep-27 02:57, , ,       -68.965,       25.214, 290.086,  73.4290,    *,  0.846011,  8.9204691933E+08, -5.9558386,
 2026-Sep-27 02:58, , ,       -69.113,       25.269, 290.087,  73.5865,    *,  0.846012,  8.9204656283E+08, -5.9279070,
 2026-Sep-27 02:59, , ,       -69.260,       25.324, 290.087,  73.7436,    *,  0.846012,  8.9204620801E+08, -5.9000564,
 2026-Sep-27 03:00, , ,       -69.407,       25.379, 290.088,  73.9002,    *,  0.846012,  8.9204585486E+08, -5.8722868,
 2026-Sep-27 03:01, , ,       -69.553,       25.434, 290.089,  74.0563,    *,  0.846013,  8.9204550337E+08, -5.8445984,
 2026-Sep-27 03:02, , ,       -69.699,       25.488, 290.090,  74.2120,    *,  0.846013,  8.9204515355E+08, -5.8169915,
 2026-Sep-27 03:03, , ,       -69.844,       25.542, 290.091,  74.3672,    *,  0.846013,  8.9204480537E+08, -5.7894663,
 2026-Sep-27 03:04, , ,       -69.989,       25.596, 290.091,  74.5220,    *,  0.846014,  8.9204445884E+08, -5.7620228,
 2026-Sep-27 03:05, , ,       -70.134,       25.650, 290.092,  74.6763,    *,  0.846014,  8.9204411396E+08, -5.7346612,
 2026-Sep-27 03:06, , ,       -70.278,       25.704, 290.093,  74.8301,    *,  0.846014,  8.9204377072E+08, -5.7073818,
 2026-Sep-27 03:07, , ,       -70.422,       25.758, 290.094,  74.9835,    *,  0.846014,  8.9204342911E+08, -5.6801847,
 2026-Sep-27 03:08, , ,       -70.565,       25.811, 290.094,  75.1365,    *,  0.846015,  8.9204308913E+08, -5.6530701,
 2026-Sep-27 03:09, , ,       -70.708,       25.864, 290.095,  75.2889,    *,  0.846015,  8.9204275078E+08, -5.6260381,
 2026-Sep-27 03:10, , ,       -70.851,       25.917, 290.096,  75.4409,    *,  0.846015,  8.9204241404E+08, -5.5990889,
 2026-Sep-27 03:11, , ,       -70.992,       25.970, 290.097,  75.5925,    *,  0.846016,  8.9204207892E+08, -5.5722227,
 2026-Sep-27 03:12, , ,       -71.134,       26.023, 290.097,  75.7435,    *,  0.846016,  8.9204174541E+08, -5.5454397,
 2026-Sep-27 03:13, , ,       -71.275,       26.076, 290.098,  75.8941,    *,  0.846016,  8.9204141350E+08, -5.5187400,
