API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:23 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Callisto (504)                  {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Aug-24 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Oct-04 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_CALLISTO                    {West-longitude positive}
Target radii    : 2410.3, 2410.3, 2410.3 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
***********************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,  Ang-diam,             delta,     deldot,
 2026-Sep-27 00:56, , ,       -44.152,       16.273, 290.235,  47.0550,    u,  1.111793,  8.9433940786E+08,-18.1783231,
 2026-Sep-27 00:57, , ,       -44.047,       16.235, 290.235,  46.9437,    u,  1.111794,  8.9433831710E+08,-18.1805858,
 2026-Sep-27 00:58, , ,       -43.943,       16.197, 290.236,  46.8323,    u,  1.111796,  8.9433722621E+08,-18.1828487,
 2026-Sep-27 00:59, , ,       -43.838,       16.159, 290.236,  46.7210,    u,  1.111797,  8.9433613518E+08,-18.1851115,
 2026-Sep-27 01:00, , ,       -43.733,       16.121, 290.237,  46.6096,    u,  1.111798,  8.9433504402E+08,-18.1873744,
 2026-Sep-27 01:01, , ,       -43.629,       16.083, 290.238,  46.4983,    u,  1.111800,  8.9433395272E+08,-18.1896374,
 2026-Sep-27 01:02, , ,       -43.524,       16.045, 290.238,  46.3869,    u,  1.111801,  8.9433286129E+08,-18.1919004,
 2026-Sep-27 01:03, , ,       -43.419,       16.007, 290.239,  46.2756,    u,  1.111802,  8.9433176972E+08,-18.1941635,
 2026-Sep-27 01:04, , ,       -43.315,       15.969, 290.239,  46.1642,    u,  1.111804,  8.9433067801E+08,-18.1964266,
 2026-Sep-27 01:05, , ,       -43.210,       15.931, 290.240,  46.0528,    u,  1.111805,  8.9432958617E+08,-18.1986898,
 2026-Sep-27 01:06, , ,       -43.105,       15.893, 290.240,  45.9415,    u,  1.111806,  8.9432849419E+08,-18.2009530,
 2026-Sep-27 01:07, , ,       -43.001,       15.855, 290.241,  45.8301,    u,  1.111808,  8.9432740208E+08,-18.2032162,
 2026-Sep-27 01:08, , ,       -42.896,       15.817, 290.242,  45.7187,    u,  1.111809,  8.9432630983E+08,-18.2054795,
 2026-Sep-27 01:09, , ,       -42.791,       15.778, 290.242,  45.6073,    u,  1.111810,  8.9432521744E+08,-18.2077429,
 2026-Sep-27 01:10, , ,       -42.687,       15.740, 290.243,  45.4959,    u,  1.111812,  8.9432412492E+08,-18.2100063,
 2026-Sep-27 01:11, , ,       -42.582,       15.702, 290.243,  45.3846,    u,  1.111813,  8.9432303226E+08,-18.2122698,
 2026-Sep-27 01:12, , ,       -42.477,       15.664, 290.244,  45.2732,    u,  1.111815,  8.9432193947E+08,-18.2145333,
 2026-Sep-27 01:13, , ,       -42.373,       15.626, 290.245,  45.1618,    u,  1.111816,  8.9432084654E+08,-18.2167968,
 2026-Sep-27 01:14, , ,       -42.268,       15.588, 290.245,  45.0504,    u,  1.111817,  8.9431975348E+08,-18.2190604,
 2026-Sep-27 01:15, , ,       -42.163,       15.550, 290.246,  44.9390,    u,  1.111819,  8.9431866028E+08,-18.2213240,
 2026-Sep-27 01:16, , ,       -42.059,       15.512, 290.246,  44.8276,    u,  1.111820,  8.9431756694E+08,-18.2235877,
 2026-Sep-27 01:17, , ,       -41.954,       15.474, 290.247,  44.7162,    u,  1.111821,  8.9431647347E+08,-18.2258515,
 2026-Sep-27 01:18, , ,       -41.849,       15.436, 290.248,  44.6048,    u,  1.111823,  8.9431537986E+08,-18.2281153,
 2026-Sep-27 01:19, , ,       -41.745,       15.397, 290.248,  44.4934,    u,  1.111824,  8.9431428612E+08,-18.2303791,
 2026-Sep-27 01:20, , ,       -41.640,       15.359, 290.249,  44.3819,    u,  1.111825,  8.9431319224E+08,-18.2326430,
 2026-Sep-27 01:21, , ,       -41.535,       15.321, 290.250,  44.2705,    u,  1.111827,  8.9431209823E+08,-18.2349069,
 2026-Sep-27 01:22, , ,       -41.430,       15.283, 290.250,  44.1591,    u,  1.111828,  8.9431100408E+08,-18.2371709,
 2026-Sep-27 01:23, , ,       -41.326,       15.245, 290.251,  44.0477,    u,  1.111829,  8.9430990979E+08,-18.2394349,
 2026-Sep-27 01:24, , ,       -41.221,       15.207, 290.251,  43.9362,    u,  1.111831,  8.9430881537E+08,-18.2416990,
 2026-Sep-27 01:25, , ,       -41.116,       15.169, 290.252,  43.8248,    u,  1.111832,  8.9430772081E+08,-18.2439631,
 2026-Sep-27 01:26, , ,       -41.012,       15.131, 290.253,  43.7134,    u,  1.111834,  8.9430662611E+08,-18.2462272,
 2026-Sep-27 01:27, , ,       -40.907,       15.093, 290.253,  43.6019,    u,  1.111835,  8.9430553128E+08,-18.2484914,
 2026-Sep-27 01:28, , ,       -40.802,       15.055, 290.254,  43.4905,    u,  1.111836,  8.9430443632E+08,-18.2507557,
 2026-Sep-27 01:29, , ,       -40.697,       15.016, 290.255,  43.3791,    u,  1.111838,  8.9430334122E+08,-18.2530200,
 2026-Sep-27 01:30, , ,       -40.593,       14.978, 290.255,  43.2676,    u,  1.111839,  8.9430224598E+08,-18.2552843,
 2026-Sep-27 01:31, , ,       -40.488,       14.940, 290.256,  43.1562,    u,  1.111840,  8.9430115060E+08,-18.2575487,
 2026-Sep-27 01:32, , ,       -40.383,       14.902, 290.257,  43.0447,    u,  1.111842,  8.9430005509E+08,-18.2598131,
 2026-Sep-27 01:33, , ,       -40.278,       14.864, 290.257,  42.9332,    p,  1.111843,  8.9429895945E+08,-18.2620776,
 2026-Sep-27 01:34, , ,       -40.174,       14.826, 290.258,  42.8218,    p,  1.111844,  8.9429786367E+08,-18.2643421,
 2026-Sep-27 01:35, , ,       -40.069,       14.788, 290.259,  42.7103,    p,  1.111846,  8.9429676775E+08,-18.2666067,
 2026-Sep-27 01:36, , ,       -39.964,       14.750, 290.259,  42.5989,    p,  1.111847,  8.9429567170E+08,-18.2688713,
 2026-Sep-27 01:37, , ,       -39.860,       14.712, 290.260,  42.4874,    p,  1.111849,  8.9429457551E+08,-18.2711359,
 2026-Sep-27 01:38, , ,       -39.755,       14.673, 290.261,  42.3759,    p,  1.111850,  8.9429347918E+08,-18.2734006,
 2026-Sep-27 01:39, , ,       -39.650,       14.635, 290.261,  42.2644,    p,  1.111851,  8.9429238272E+08,-18.2756654,
 2026-Sep-27 01:40, , ,       -39.545,       14.597, 290.262,  42.1530,    p,  1.111853,  8.9429128613E+08,-18.2779302,
 2026-Sep-27 01:41, , ,       -39.440,       14.559, 290.263,  42.0415,    p,  1.111854,  8.9429018940E+08,-18.2801950,
 2026-Sep-27 01:42, , ,       -39.336,       14.521, 290.264,  41.9300,    p,  1.111855,  8.9428909253E+08,-18.2824599,
 2026-Sep-27 01:43, , ,       -39.231,       14.483, 290.264,  41.8185,    *,  1.111857,  8.9428799552E+08,-18.2847248,
 2026-Sep-27 01:44, , ,       -39.126,       14.445, 290.265,  41.7070,    *,  1.111858,  8.9428689838E+08,-18.2869897,
 2026-Sep-27 01:45, , ,       -39.021,       14.407, 290.266,  41.5955,    *,  1.111859,  8.9428580111E+08,-18.2892547,
 2026-Sep-27 01:46, , ,       -38.917,       14.368, 290.266,  41.4840,    *,  1.111861,  8.9428470369E+08,-18.2915198,
 2026-Sep-27 01:47, , ,       -38.812,       14.330, 290.267,  41.3725,    *,  1.111862,  8.9428360615E+08,-18.2937849,
 2026-Sep-27 01:48, , ,       -38.707,       14.292, 290.268,  41.2610,    *,  1.111864,  8.9428250846E+08,-18.2960500,
 2026-Sep-27 01:49, , ,       -38.602,       14.254, 290.269,  41.1495,    *,  1.111865,  8.9428141064E+08,-18.2983152,
 2026-Sep-27 01:50, , ,       -38.497,       14.216, 290.269,  41.0380,    *,  1.111866,  8.9428031269E+08,-18.3005804,
 2026-Sep-27 01:51, , ,       -38.393,       14.178, 290.270,  40.9265,    *,  1.111868,  8.9427921460E+08,-18.3028457,
 2026-Sep-27 01:52, , ,       -38.288,       14.140, 290.271,  40.8150,    *,  1.111869,  8.9427811637E+08,-18.3051110,
 2026-Sep-27 01:53, , ,       -38.183,       14.101, 290.271,  40.7035,    *,  1.111870,  8.9427701801E+08,-18.3073763,
 2026-Sep-27 01:54, , ,       -38.078,       14.063, 290.272,  40.5919,    *,  1.111872,  8.9427591951E+08,-18.3096417,
 2026-Sep-27 01:55, , ,       -37.973,       14.025, 290.273,  40.4804,    *,  1.111873,  8.9427482087E+08,-18.3119072,
 2026-Sep-27 01:56, , ,       -37.869,       13.987, 290.274,  40.3689,    *,  1.111874,  8.9427372210E+08,-18.3141726,
 2026-Sep-27 01:57, , ,       -37.764,       13.949, 290.274,  40.2574,    *,  1.111876,  8.9427262319E+08,-18.3164381,
 2026-Sep-27 01:58, , ,       -37.659,       13.911, 290.275,  40.1458,    *,  1.111877,  8.9427152415E+08,-18.3187037,
 2026-Sep-27 01:59, , ,       -37.554,       13.873, 290.276,  40.0343,    *,  1.111879,  8.9427042497E+08,-18.3209693,
 2026-Sep-27 02:00, , ,       -37.449,       13.834, 290.277,  39.9227,    *,  1.111880,  8.9426932566E+08,-18.3232349,
 2026-Sep-27 02:01, , ,       -37.345,       13.796, 290.277,  39.8112,    *,  1.111881,  8.9426822620E+08,-18.3255006,
 2026-Sep-27 02:02, , ,       -37.240,       13.758, 290.278,  39.6997,    *,  1.111883,  8.9426712662E+08,-18.3277663,
 2026-Sep-27 02:03, , ,       -37.135,       13.720, 290.279,  39.5881,    *,  1.111884,  8.9426602690E+08,-18.3300321,
 2026-Sep-27 02:04, , ,       -37.030,       13.682, 290.280,  39.4766,    *,  1.111885,  8.9426492704E+08,-18.3322979,
 2026-Sep-27 02:05, , ,       -36.925,       13.644, 290.281,  39.3650,    *,  1.111887,  8.9426382704E+08,-18.3345637,
 2026-Sep-27 02:06, , ,       -36.820,       13.606, 290.281,  39.2534,    *,  1.111888,  8.9426272691E+08,-18.3368296,
 2026-Sep-27 02:07, , ,       -36.716,       13.567, 290.282,  39.1419,    *,  1.111890,  8.9426162664E+08,-18.3390956,
 2026-Sep-27 02:08, , ,       -36.611,       13.529, 290.283,  39.0303,    *,  1.111891,  8.9426052624E+08,-18.3413615,
 2026-Sep-27 02:09, , ,       -36.506,       13.491, 290.284,  38.9188,    *,  1.111892,  8.9425942570E+08,-18.3436275,
 2026-Sep-27 02:10, , ,       -36.401,       13.453, 290.285,  38.8072,    *,  1.111894,  8.9425832503E+08,-18.3458936,
 2026-Sep-27 02:11, , ,       -36.296,       13.415, 290.285,  38.6956,    *,  1.111895,  8.9425722422E+08,-18.3481597,
 2026-Sep-27 02:12, , ,       -36.191,       13.377, 290.286,  38.5841,    *,  1.111896,  8.9425612327E+08,-18.3504258,
 2026-Sep-27 02:13, , ,       -36.087,       13.338, 290.287,  38.4725,    *,  1.111898,  8.9425502219E+08,-18.3526919,
 2026-Sep-27 02:14, , ,       -35.982,       13.300, 290.288,  38.3609,    *,  1.111899,  8.9425392097E+08,-18.3549581,
 2026-Sep-27 02:15, , ,       -35.877,       13.262, 290.289,  38.2493,    *,  1.111900,  8.9425281962E+08,-18.3572244,
 2026-Sep-27 02:16, , ,       -35.772,       13.224, 290.290,  38.1377,    *,  1.111902,  8.9425171813E+08,-18.3594907,
 2026-Sep-27 02:17, , ,       -35.667,       13.186, 290.290,  38.0261,    *,  1.111903,  8.9425061650E+08,-18.3617570,
 2026-Sep-27 02:18, , ,       -35.562,       13.148, 290.291,  37.9146,    *,  1.111905,  8.9424951474E+08,-18.3640234,
 2026-Sep-27 02:19, , ,       -35.457,       13.109, 290.292,  37.8030,    *,  1.111906,  8.9424841284E+08,-18.3662898,
 2026-Sep-27 02:20, , ,       -35.353,       13.071, 290.293,  37.6914,    *,  1.111907,  8.9424731081E+08,-18.3685562,
 2026-Sep-27 02:21, , ,       -35.248,       13.033, 290.294,  37.5798,    *,  1.111909,  8.9424620864E+08,-18.3708227,
 2026-Sep-27 02:22, , ,       -35.143,       12.995, 290.295,  37.4682,    *,  1.111910,  8.9424510633E+08,-18.3730892,
 2026-Sep-27 02:23, , ,       -35.038,       12.957, 290.296,  37.3566,    *,  1.111911,  8.9424400389E+08,-18.3753557,
 2026-Sep-27 02:24, , ,       -34.933,       12.919, 290.296,  37.2450,    *,  1.111913,  8.9424290131E+08,-18.3776223,
 2026-Sep-27 02:25, , ,       -34.828,       12.880, 290.297,  37.1333,    *,  1.111914,  8.9424179859E+08,-18.3798890,
 2026-Sep-27 02:26, , ,       -34.723,       12.842, 290.298,  37.0217,    *,  1.111916,  8.9424069574E+08,-18.3821556,
 2026-Sep-27 02:27, , ,       -34.618,       12.804, 290.299,  36.9101,    *,  1.111917,  8.9423959276E+08,-18.3844223,
 2026-Sep-27 02:28, , ,       -34.514,       12.766, 290.300,  36.7985,    *,  1.111918,  8.9423848964E+08,-18.3866891,
 2026-Sep-27 02:29, , ,       -34.409,       12.728, 290.301,  36.6869,    *,  1.111920,  8.9423738638E+08,-18.3889558,
 2026-Sep-27 02:30, , ,       -34.304,       12.690, 290.302,  36.5753,    *,  1.111921,  8.9423628298E+08,-18.3912227,
 2026-Sep-27 02:31, , ,       -34.199,       12.651, 290.303,  36.4636,    *,  1.111922,  8.9423517945E+08,-18.3934895,
 2026-Sep-27 02:32, , ,       -34.094,       12.613, 290.304,  36.3520,    *,  1.111924,  8.9423407579E+08,-18.3957564,
 2026-Sep-27 02:33, , ,       -33.989,       12.575, 290.304,  36.2404,    *,  1.111925,  8.9423297198E+08,-18.3980233,
 2026-Sep-27 02:34, , ,       -33.884,       12.537, 290.305,  36.1287,    *,  1.111927,  8.9423186805E+08,-18.4002903,
 2026-Sep-27 02:35, , ,       -33.779,       12.499, 290.306,  36.0171,    *,  1.111928,  8.9423076397E+08,-18.4025573,
 2026-Sep-27 02:36, , ,       -33.674,       12.460, 290.307,  35.9055,    *,  1.111929,  8.9422965976E+08,-18.4048243,
 2026-Sep-27 02:37, , ,       -33.569,       12.422, 290.308,  35.7938,    *,  1.111931,  8.9422855541E+08,-18.4070914,
 2026-Sep-27 02:38, , ,       -33.464,       12.384, 290.309,  35.6822,    *,  1.111932,  8.9422745093E+08,-18.4093585,
 2026-Sep-27 02:39, , ,       -33.360,       12.346, 290.310,  35.5705,    *,  1.111933,  8.9422634631E+08,-18.4116257,
 2026-Sep-27 02:40, , ,       -33.255,       12.308, 290.311,  35.4589,    *,  1.111935,  8.9422524156E+08,-18.4138929,
 2026-Sep-27 02:41, , ,       -33.150,       12.269, 290.312,  35.3472,    *,  1.111936,  8.9422413667E+08,-18.4161601,
 2026-Sep-27 02:42, , ,       -33.045,       12.231, 290.313,  35.2356,    *,  1.111938,  8.9422303164E+08,-18.4184273,
 2026-Sep-27 02:43, , ,       -32.940,       12.193, 290.314,  35.1239,    *,  1.111939,  8.9422192648E+08,-18.4206946,
 2026-Sep-27 02:44, , ,       -32.835,       12.155, 290.315,  35.0122,    *,  1.111940,  8.9422082118E+08,-18.4229619,
 2026-Sep-27 02:45, , ,       -32.730,       12.117, 290.316,  34.9006,    *,  1.111942,  8.9421971574E+08,-18.4252293,
 2026-Sep-27 02:46, , ,       -32.625,       12.078, 290.317,  34.7889,    *,  1.111943,  8.9421861017E+08,-18.4274967,
 2026-Sep-27 02:47, , ,       -32.520,       12.040, 290.318,  34.6772,    *,  1.111944,  8.9421750447E+08,-18.4297641,
 2026-Sep-27 02:48, , ,       -32.415,       12.002, 290.319,  34.5656,    *,  1.111946,  8.9421639862E+08,-18.4320316,
 2026-Sep-27 02:49, , ,       -32.310,       11.964, 290.320,  34.4539,    *,  1.111947,  8.9421529265E+08,-18.4342991,
 2026-Sep-27 02:50, , ,       -32.205,       11.926, 290.321,  34.3422,    *,  1.111949,  8.9421418653E+08,-18.4365666,
 2026-Sep-27 02:51, , ,       -32.100,       11.887, 290.322,  34.2305,    *,  1.111950,  8.9421308028E+08,-18.4388342,
 2026-Sep-27 02:52, , ,       -31.995,       11.849, 290.323,  34.1189,    *,  1.111951,  8.9421197389E+08,-18.4411018,
 2026-Sep-27 02:53, , ,       -31.891,       11.811, 290.324,  34.0072,    *,  1.111953,  8.9421086737E+08,-18.4433694,
 2026-Sep-27 02:54, , ,       -31.786,       11.773, 290.325,  33.8955,    *,  1.111954,  8.9420976071E+08,-18.4456371,
 2026-Sep-27 02:55, , ,       -31.681,       11.735, 290.326,  33.7838,    *,  1.111955,  8.9420865391E+08,-18.4479048,
 2026-Sep-27 02:56, , ,       -31.576,       11.696, 290.327,  33.6721,    *,  1.111957,  8.9420754698E+08,-18.4501725,
 2026-Sep-27 02:57, , ,       -31.471,       11.658, 290.328,  33.5604,    *,  1.111958,  8.9420643991E+08,-18.4524403,
 2026-Sep-27 02:58, , ,       -31.366,       11.620, 290.329,  33.4487,    *,  1.111960,  8.9420533271E+08,-18.4547081,
 2026-Sep-27 02:59, , ,       -31.261,       11.582, 290.331,  33.3370,    *,  1.111961,  8.9420422537E+08,-18.4569760,
 2026-Sep-27 03:00, , ,       -31.156,       11.544, 290.332,  33.2253,    *,  1.111962,  8.9420311790E+08,-18.4592438,
 2026-Sep-27 03:01, , ,       -31.051,       11.505, 290.333,  33.1136,    *,  1.111964,  8.9420201028E+08,-18.4615117,
 2026-Sep-27 03:02, , ,       -30.946,       11.467, 290.334,  33.0019,    *,  1.111965,  8.9420090254E+08,-18.4637797,
 2026-Sep-27 03:03, , ,       -30.841,       11.429, 290.335,  32.8902,    *,  1.111966,  8.9419979465E+08,-18.4660477,
 2026-Sep-27 03:04, , ,       -30.736,       11.391, 290.336,  32.7785,    *,  1.111968,  8.9419868663E+08,-18.4683157,
 2026-Sep-27 03:05, , ,       -30.631,       11.353, 290.337,  32.6668,    *,  1.111969,  8.9419757848E+08,-18.4705837,
 2026-Sep-27 03:06, , ,       -30.526,       11.314, 290.338,  32.5551,    *,  1.111971,  8.9419647018E+08,-18.4728518,
 2026-Sep-27 03:07, , ,       -30.421,       11.276, 290.339,  32.4434,    *,  1.111972,  8.9419536176E+08,-18.4751199,
 2026-Sep-27 03:08, , ,       -30.316,       11.238, 290.341,  32.3316,    *,  1.111973,  8.9419425319E+08,-18.4773880,
 2026-Sep-27 03:09, , ,       -30.211,       11.200, 290.342,  32.2199,    *,  1.111975,  8.9419314449E+08,-18.4796562,
 2026-Sep-27 03:10, , ,       -30.106,       11.161, 290.343,  32.1082,    *,  1.111976,  8.9419203565E+08,-18.4819244,
 2026-Sep-27 03:11, , ,       -30.001,       11.123, 290.344,  31.9965,    *,  1.111977,  8.9419092668E+08,-18.4841926,
 2026-Sep-27 03:12, , ,       -29.896,       11.085, 290.345,  31.8847,    *,  1.111979,  8.9418981757E+08,-18.4864608,
 2026-Sep-27 03:13, , ,       -29.791,       11.047, 290.346,  31.7730,    *,  1.111980,  8.9418870833E+08,-18.4887291,
 2026-Sep-27 03:14, , ,       -29.686,       11.009, 290.348,  31.6613,    *,  1.111982,  8.9418759895E+08,-18.4909975,
 2026-Sep-27 03:15, , ,       -29.581,       10.970, 290.349,  31.5495,    *,  1.111983,  8.9418648943E+08,-18.4932658,
 2026-Sep-27 03:16, , ,       -29.476,       10.932, 290.350,  31.4378,    *,  1.111984,  8.9418537978E+08,-18.4955342,
 2026-Sep-27 03:17, , ,       -29.371,       10.894, 290.351,  31.3260,    *,  1.111986,  8.9418426999E+08,-18.4978026,
 2026-Sep-27 03:18, , ,       -29.266,       10.856, 290.353,  31.2143,    *,  1.111987,  8.9418316006E+08,-18.5000711,
 2026-Sep-27 03:19, , ,       -29.161,       10.817, 290.354,  31.1025,    *,  1.111988,  8.9418205000E+08,-18.5023395,
 2026-Sep-27 03:20, , ,       -29.056,       10.779, 290.355,  30.9908,    *,  1.111990,  8.9418093980E+08,-18.5046080,
 2026-Sep-27 03:21, , ,       -28.951,       10.741, 290.356,  30.8790,    *,  1.111991,  8.9417982947E+08,-18.5068766,
 2026-Sep-27 03:22, , ,       -28.846,       10.703, 290.358,  30.7673,    *,  1.111993,  8.9417871900E+08,-18.5091452,
 2026-Sep-27 03:23, , ,       -28.741,       10.664, 290.359,  30.6555,    *,  1.111994,  8.9417760839E+08,-18.5114138,
 2026-Sep-27 03:24, , ,       -28.636,       10.626, 290.360,  30.5438,    *,  1.111995,  8.9417649765E+08,-18.5136824,
 2026-Sep-27 03:25, , ,       -28.531,       10.588, 290.361,  30.4320,    *,  1.111997,  8.9417538677E+08,-18.5159510,
 2026-Sep-27 03:26, , ,       -28.426,       10.550, 290.363,  30.3202,    *,  1.111998,  8.9417427576E+08,-18.5182197,
 2026-Sep-27 03:27, , ,       -28.321,       10.511, 290.364,  30.2085,    *,  1.112000,  8.9417316461E+08,-18.5204884,
 2026-Sep-27 03:28, , ,       -28.216,       10.473, 290.365,  30.0967,    *,  1.112001,  8.9417205332E+08,-18.5227572,
 2026-Sep-27 03:29, , ,       -28.111,       10.435, 290.367,  29.9849,    *,  1.112002,  8.9417094190E+08,-18.5250260,
 2026-Sep-27 03:30, , ,       -28.006,       10.397, 290.368,  29.8732,    *,  1.112004,  8.9416983034E+08,-18.5272948,
 2026-Sep-27 03:31, , ,       -27.901,       10.359, 290.369,  29.7614,    *,  1.112005,  8.9416871864E+08,-18.5295636,
 2026-Sep-27 03:32, , ,       -27.796,       10.320, 290.371,  29.6496,    *,  1.112006,  8.9416760681E+08,-18.5318325,
 2026-Sep-27 03:33, , ,       -27.691,       10.282, 290.372,  29.5378,    *,  1.112008,  8.9416649484E+08,-18.5341014,
 2026-Sep-27 03:34, , ,       -27.586,       10.244, 290.373,  29.4261,    *,  1.112009,  8.9416538274E+08,-18.5363703,
 2026-Sep-27 03:35, , ,       -27.481,       10.206, 290.375,  29.3143,    *,  1.112011,  8.9416427050E+08,-18.5386392,
 2026-Sep-27 03:36, , ,       -27.376,       10.167, 290.376,  29.2025,    *,  1.112012,  8.9416315813E+08,-18.5409082,
 2026-Sep-27 03:37, , ,       -27.271,       10.129, 290.378,  29.0907,    *,  1.112013,  8.9416204561E+08,-18.5431772,
 2026-Sep-27 03:38, , ,       -27.165,       10.091, 290.379,  28.9789,    *,  1.112015,  8.9416093296E+08,-18.5454463,
 2026-Sep-27 03:39, , ,       -27.060,       10.053, 290.380,  28.8671,    *,  1.112016,  8.9415982018E+08,-18.5477153,
 2026-Sep-27 03:40, , ,       -26.955,       10.014, 290.382,  28.7553,    *,  1.112017,  8.9415870726E+08,-18.5499844,
 2026-Sep-27 03:41, , ,       -26.850,        9.976, 290.383,  28.6435,    *,  1.112019,  8.9415759420E+08,-18.5522535,
 2026-Sep-27 03:42, , ,       -26.745,        9.938, 290.385,  28.5317,    *,  1.112020,  8.9415648101E+08,-18.5545227,
 2026-Sep-27 03:43, , ,       -26.640,        9.900, 290.386,  28.4199,    *,  1.112022,  8.9415536768E+08,-18.5567918,
 2026-Sep-27 03:44, , ,       -26.535,        9.861, 290.388,  28.3081,    *,  1.112023,  8.9415425422E+08,-18.5590610,
 2026-Sep-27 03:45, , ,       -26.430,        9.823, 290.389,  28.1963,    *,  1.112024,  8.9415314062E+08,-18.5613303,
 2026-Sep-27 03:46, , ,       -26.325,        9.785, 290.391,  28.0845,    *,  1.112026,  8.9415202688E+08,-18.5635995,
 2026-Sep-27 03:47, , ,       -26.220,        9.747, 290.392,  27.9727,    *,  1.112027,  8.9415091301E+08,-18.5658688,
 2026-Sep-27 03:48, , ,       -26.115,        9.708, 290.394,  27.8609,    *,  1.112029,  8.9414979900E+08,-18.5681381,
 2026-Sep-27 03:49, , ,       -26.010,        9.670, 290.395,  27.7491,    *,  1.112030,  8.9414868485E+08,-18.5704074,
 2026-Sep-27 03:50, , ,       -25.905,        9.632, 290.397,  27.6373,    *,  1.112031,  8.9414757057E+08,-18.5726768,
 2026-Sep-27 03:51, , ,       -25.800,        9.593, 290.399,  27.5254,    *,  1.112033,  8.9414645615E+08,-18.5749462,
 2026-Sep-27 03:52, , ,       -25.695,        9.555, 290.400,  27.4136,    *,  1.112034,  8.9414534160E+08,-18.5772156,
 2026-Sep-27 03:53, , ,       -25.590,        9.517, 290.402,  27.3018,    *,  1.112036,  8.9414422690E+08,-18.5794850,
 2026-Sep-27 03:54, , ,       -25.484,        9.479, 290.403,  27.1900,    *,  1.112037,  8.9414311208E+08,-18.5817545,
 2026-Sep-27 03:55, , ,       -25.379,        9.440, 290.405,  27.0782,    *,  1.112038,  8.9414199712E+08,-18.5840240,
 2026-Sep-27 03:56, , ,       -25.274,        9.402, 290.407,  26.9663,    *,  1.112040,  8.9414088202E+08,-18.5862935,
