API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:19 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Ganymede (503)                  {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Aug-24 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Oct-04 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_GANYMEDE                    {West-longitude positive}
Target radii    : 2631.2, 2631.2, 2631.2 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
***********************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,  Ang-diam,             delta,     deldot,
 2026-Oct-02 18:39, , ,       -55.165,       21.578, 291.365,  59.2344,    *,  1.228359,  8.8365718271E+08,-18.0248265,
 2026-Oct-02 18:40, , ,       -55.027,       21.526, 291.367,  59.0872,    *,  1.228360,  8.8365610104E+08,-18.0313747,
 2026-Oct-02 18:41, , ,       -54.890,       21.475, 291.369,  58.9401,    *,  1.228362,  8.8365501898E+08,-18.0379237,
 2026-Oct-02 18:42, , ,       -54.752,       21.423, 291.371,  58.7929,    *,  1.228363,  8.8365393653E+08,-18.0444737,
 2026-Oct-02 18:43, , ,       -54.614,       21.371, 291.374,  58.6457,    *,  1.228365,  8.8365285368E+08,-18.0510246,
 2026-Oct-02 18:44, , ,       -54.476,       21.320, 291.376,  58.4985,    *,  1.228366,  8.8365177044E+08,-18.0575764,
 2026-Oct-02 18:45, , ,       -54.338,       21.268, 291.378,  58.3513,    *,  1.228368,  8.8365068680E+08,-18.0641291,
 2026-Oct-02 18:46, , ,       -54.200,       21.216, 291.380,  58.2040,    *,  1.228369,  8.8364960278E+08,-18.0706827,
 2026-Oct-02 18:47, , ,       -54.062,       21.164, 291.382,  58.0568,    *,  1.228371,  8.8364851836E+08,-18.0772372,
 2026-Oct-02 18:48, , ,       -53.924,       21.113, 291.384,  57.9095,    *,  1.228372,  8.8364743355E+08,-18.0837926,
 2026-Oct-02 18:49, , ,       -53.786,       21.061, 291.386,  57.7621,    *,  1.228374,  8.8364634834E+08,-18.0903490,
 2026-Oct-02 18:50, , ,       -53.649,       21.009, 291.388,  57.6148,    *,  1.228375,  8.8364526274E+08,-18.0969062,
 2026-Oct-02 18:51, , ,       -53.511,       20.957, 291.390,  57.4674,    *,  1.228377,  8.8364417675E+08,-18.1034644,
 2026-Oct-02 18:52, , ,       -53.373,       20.906, 291.392,  57.3201,    *,  1.228378,  8.8364309036E+08,-18.1100234,
 2026-Oct-02 18:53, , ,       -53.234,       20.854, 291.394,  57.1727,    *,  1.228380,  8.8364200358E+08,-18.1165834,
 2026-Oct-02 18:54, , ,       -53.096,       20.802, 291.397,  57.0252,    *,  1.228381,  8.8364091640E+08,-18.1231442,
 2026-Oct-02 18:55, , ,       -52.958,       20.750, 291.399,  56.8778,    *,  1.228383,  8.8363982884E+08,-18.1297059,
 2026-Oct-02 18:56, , ,       -52.820,       20.698, 291.401,  56.7303,    *,  1.228384,  8.8363874087E+08,-18.1362685,
 2026-Oct-02 18:57, , ,       -52.682,       20.647, 291.403,  56.5828,    *,  1.228386,  8.8363765252E+08,-18.1428319,
 2026-Oct-02 18:58, , ,       -52.544,       20.595, 291.405,  56.4353,    *,  1.228387,  8.8363656377E+08,-18.1493963,
 2026-Oct-02 18:59, , ,       -52.406,       20.543, 291.407,  56.2878,    *,  1.228389,  8.8363547463E+08,-18.1559615,
 2026-Oct-02 19:00, , ,       -52.268,       20.491, 291.410,  56.1402,    *,  1.228390,  8.8363438509E+08,-18.1625276,
 2026-Oct-02 19:01, , ,       -52.129,       20.439, 291.412,  55.9926,    *,  1.228392,  8.8363329516E+08,-18.1690945,
 2026-Oct-02 19:02, , ,       -51.991,       20.388, 291.414,  55.8451,    *,  1.228393,  8.8363220483E+08,-18.1756624,
 2026-Oct-02 19:03, , ,       -51.853,       20.336, 291.416,  55.6974,    *,  1.228395,  8.8363111411E+08,-18.1822311,
 2026-Oct-02 19:04, , ,       -51.715,       20.284, 291.419,  55.5498,    *,  1.228396,  8.8363002300E+08,-18.1888006,
 2026-Oct-02 19:05, , ,       -51.577,       20.232, 291.421,  55.4021,    *,  1.228398,  8.8362893149E+08,-18.1953710,
 2026-Oct-02 19:06, , ,       -51.438,       20.180, 291.423,  55.2545,    *,  1.228399,  8.8362783959E+08,-18.2019423,
 2026-Oct-02 19:07, , ,       -51.300,       20.128, 291.425,  55.1068,    *,  1.228401,  8.8362674730E+08,-18.2085144,
 2026-Oct-02 19:08, , ,       -51.162,       20.076, 291.428,  54.9590,    *,  1.228402,  8.8362565460E+08,-18.2150874,
 2026-Oct-02 19:09, , ,       -51.023,       20.024, 291.430,  54.8113,    *,  1.228404,  8.8362456152E+08,-18.2216613,
 2026-Oct-02 19:10, , ,       -50.885,       19.972, 291.432,  54.6635,    *,  1.228405,  8.8362346804E+08,-18.2282360,
 2026-Oct-02 19:11, , ,       -50.747,       19.921, 291.435,  54.5158,    *,  1.228407,  8.8362237417E+08,-18.2348115,
 2026-Oct-02 19:12, , ,       -50.608,       19.869, 291.437,  54.3680,    *,  1.228409,  8.8362127990E+08,-18.2413879,
 2026-Oct-02 19:13, , ,       -50.470,       19.817, 291.439,  54.2201,    *,  1.228410,  8.8362018523E+08,-18.2479651,
 2026-Oct-02 19:14, , ,       -50.331,       19.765, 291.442,  54.0723,    *,  1.228412,  8.8361909018E+08,-18.2545432,
 2026-Oct-02 19:15, , ,       -50.193,       19.713, 291.444,  53.9244,    *,  1.228413,  8.8361799472E+08,-18.2611221,
 2026-Oct-02 19:16, , ,       -50.054,       19.661, 291.447,  53.7766,    *,  1.228415,  8.8361689888E+08,-18.2677018,
 2026-Oct-02 19:17, , ,       -49.916,       19.609, 291.449,  53.6287,    *,  1.228416,  8.8361580263E+08,-18.2742824,
 2026-Oct-02 19:18, , ,       -49.777,       19.557, 291.451,  53.4807,    *,  1.228418,  8.8361470600E+08,-18.2808638,
 2026-Oct-02 19:19, , ,       -49.639,       19.505, 291.454,  53.3328,    *,  1.228419,  8.8361360897E+08,-18.2874460,
 2026-Oct-02 19:20, , ,       -49.500,       19.453, 291.456,  53.1848,    *,  1.228421,  8.8361251154E+08,-18.2940291,
 2026-Oct-02 19:21, , ,       -49.362,       19.401, 291.459,  53.0368,    *,  1.228422,  8.8361141372E+08,-18.3006129,
 2026-Oct-02 19:22, , ,       -49.223,       19.349, 291.461,  52.8888,    *,  1.228424,  8.8361031550E+08,-18.3071976,
 2026-Oct-02 19:23, , ,       -49.084,       19.297, 291.464,  52.7408,    p,  1.228425,  8.8360921689E+08,-18.3137832,
 2026-Oct-02 19:24, , ,       -48.946,       19.245, 291.466,  52.5928,    p,  1.228427,  8.8360811788E+08,-18.3203695,
 2026-Oct-02 19:25, , ,       -48.807,       19.193, 291.469,  52.4447,    p,  1.228428,  8.8360701848E+08,-18.3269567,
 2026-Oct-02 19:26, , ,       -48.669,       19.141, 291.471,  52.2966,    p,  1.228430,  8.8360591868E+08,-18.3335446,
 2026-Oct-02 19:27, , ,       -48.530,       19.089, 291.474,  52.1485,    p,  1.228431,  8.8360481849E+08,-18.3401334,
 2026-Oct-02 19:28, , ,       -48.391,       19.037, 291.476,  52.0004,    p,  1.228433,  8.8360371790E+08,-18.3467230,
 2026-Oct-02 19:29, , ,       -48.252,       18.985, 291.479,  51.8523,    p,  1.228434,  8.8360261691E+08,-18.3533134,
 2026-Oct-02 19:30, , ,       -48.114,       18.933, 291.482,  51.7041,    p,  1.228436,  8.8360151553E+08,-18.3599046,
 2026-Oct-02 19:31, , ,       -47.975,       18.881, 291.484,  51.5560,    p,  1.228438,  8.8360041376E+08,-18.3664966,
 2026-Oct-02 19:32, , ,       -47.836,       18.829, 291.487,  51.4078,    u,  1.228439,  8.8359931159E+08,-18.3730894,
 2026-Oct-02 19:33, , ,       -47.697,       18.776, 291.490,  51.2595,    u,  1.228441,  8.8359820902E+08,-18.3796829,
 2026-Oct-02 19:34, , ,       -47.559,       18.724, 291.492,  51.1113,    u,  1.228442,  8.8359710606E+08,-18.3862773,
 2026-Oct-02 19:35, , ,       -47.420,       18.672, 291.495,  50.9631,    u,  1.228444,  8.8359600270E+08,-18.3928725,
 2026-Oct-02 19:36, , ,       -47.281,       18.620, 291.498,  50.8148,    u,  1.228445,  8.8359489895E+08,-18.3994685,
 2026-Oct-02 19:37, , ,       -47.142,       18.568, 291.500,  50.6665,    u,  1.228447,  8.8359379480E+08,-18.4060652,
 2026-Oct-02 19:38, , ,       -47.003,       18.516, 291.503,  50.5182,    u,  1.228448,  8.8359269026E+08,-18.4126628,
 2026-Oct-02 19:39, , ,       -46.864,       18.464, 291.506,  50.3699,    u,  1.228450,  8.8359158531E+08,-18.4192611,
 2026-Oct-02 19:40, , ,       -46.725,       18.412, 291.508,  50.2215,    u,  1.228451,  8.8359047998E+08,-18.4258602,
 2026-Oct-02 19:41, , ,       -46.586,       18.360, 291.511,  50.0731,    u,  1.228453,  8.8358937425E+08,-18.4324600,
 2026-Oct-02 19:42, , ,       -46.448,       18.307, 291.514,  49.9248,    u,  1.228454,  8.8358826812E+08,-18.4390607,
 2026-Oct-02 19:43, , ,       -46.309,       18.255, 291.517,  49.7764,    u,  1.228456,  8.8358716159E+08,-18.4456621,
 2026-Oct-02 19:44, , ,       -46.170,       18.203, 291.520,  49.6279,    u,  1.228458,  8.8358605467E+08,-18.4522643,
 2026-Oct-02 19:45, , ,       -46.031,       18.151, 291.522,  49.4795,    u,  1.228459,  8.8358494735E+08,-18.4588673,
 2026-Oct-02 19:46, , ,       -45.892,       18.099, 291.525,  49.3310,    u,  1.228461,  8.8358383964E+08,-18.4654710,
 2026-Oct-02 19:47, , ,       -45.753,       18.047, 291.528,  49.1826,    u,  1.228462,  8.8358273153E+08,-18.4720755,
 2026-Oct-02 19:48, , ,       -45.613,       17.994, 291.531,  49.0341,    u,  1.228464,  8.8358162303E+08,-18.4786807,
 2026-Oct-02 19:49, , ,       -45.474,       17.942, 291.534,  48.8856,    u,  1.228465,  8.8358051412E+08,-18.4852868,
 2026-Oct-02 19:50, , ,       -45.335,       17.890, 291.537,  48.7370,    u,  1.228467,  8.8357940482E+08,-18.4918935,
 2026-Oct-02 19:51, , ,       -45.196,       17.838, 291.540,  48.5885,    u,  1.228468,  8.8357829513E+08,-18.4985010,
 2026-Oct-02 19:52, , ,       -45.057,       17.786, 291.543,  48.4399,    u,  1.228470,  8.8357718504E+08,-18.5051093,
 2026-Oct-02 19:53, , ,       -44.918,       17.733, 291.546,  48.2913,    u,  1.228471,  8.8357607455E+08,-18.5117183,
 2026-Oct-02 19:54, , ,       -44.779,       17.681, 291.549,  48.1427,    u,  1.228473,  8.8357496366E+08,-18.5183281,
 2026-Oct-02 19:55, , ,       -44.640,       17.629, 291.552,  47.9941,    u,  1.228474,  8.8357385238E+08,-18.5249386,
 2026-Oct-02 19:56, , ,       -44.500,       17.577, 291.555,  47.8455,    u,  1.228476,  8.8357274071E+08,-18.5315499,
 2026-Oct-02 19:57, , ,       -44.361,       17.524, 291.558,  47.6968,    u,  1.228478,  8.8357162863E+08,-18.5381619,
 2026-Oct-02 19:58, , ,       -44.222,       17.472, 291.561,  47.5481,    u,  1.228479,  8.8357051616E+08,-18.5447746,
 2026-Oct-02 19:59, , ,       -44.083,       17.420, 291.564,  47.3994,    u,  1.228481,  8.8356940329E+08,-18.5513881,
 2026-Oct-02 20:00, , ,       -43.944,       17.368, 291.567,  47.2507,    u,  1.228482,  8.8356829003E+08,-18.5580023,
 2026-Oct-02 20:01, , ,       -43.804,       17.315, 291.570,  47.1020,    u,  1.228484,  8.8356717636E+08,-18.5646173,
 2026-Oct-02 20:02, , ,       -43.665,       17.263, 291.573,  46.9532,    u,  1.228485,  8.8356606230E+08,-18.5712329,
 2026-Oct-02 20:03, , ,       -43.526,       17.211, 291.577,  46.8045,    u,  1.228487,  8.8356494785E+08,-18.5778493,
 2026-Oct-02 20:04, , ,       -43.386,       17.159, 291.580,  46.6557,    u,  1.228488,  8.8356383300E+08,-18.5844664,
 2026-Oct-02 20:05, , ,       -43.247,       17.106, 291.583,  46.5069,    u,  1.228490,  8.8356271775E+08,-18.5910843,
 2026-Oct-02 20:06, , ,       -43.108,       17.054, 291.586,  46.3581,    u,  1.228491,  8.8356160210E+08,-18.5977028,
 2026-Oct-02 20:07, , ,       -42.968,       17.002, 291.589,  46.2093,    u,  1.228493,  8.8356048605E+08,-18.6043221,
 2026-Oct-02 20:08, , ,       -42.829,       16.949, 291.593,  46.0604,    u,  1.228495,  8.8355936961E+08,-18.6109421,
 2026-Oct-02 20:09, , ,       -42.690,       16.897, 291.596,  45.9115,    u,  1.228496,  8.8355825277E+08,-18.6175628,
 2026-Oct-02 20:10, , ,       -42.550,       16.845, 291.599,  45.7627,    u,  1.228498,  8.8355713554E+08,-18.6241842,
 2026-Oct-02 20:11, , ,       -42.411,       16.792, 291.603,  45.6137,    u,  1.228499,  8.8355601790E+08,-18.6308063,
 2026-Oct-02 20:12, , ,       -42.271,       16.740, 291.606,  45.4648,    u,  1.228501,  8.8355489987E+08,-18.6374291,
 2026-Oct-02 20:13, , ,       -42.132,       16.688, 291.609,  45.3159,    u,  1.228502,  8.8355378145E+08,-18.6440527,
 2026-Oct-02 20:14, , ,       -41.992,       16.635, 291.613,  45.1669,    u,  1.228504,  8.8355266262E+08,-18.6506769,
 2026-Oct-02 20:15, , ,       -41.853,       16.583, 291.616,  45.0180,    u,  1.228505,  8.8355154340E+08,-18.6573018,
 2026-Oct-02 20:16, , ,       -41.713,       16.530, 291.620,  44.8690,    u,  1.228507,  8.8355042378E+08,-18.6639274,
 2026-Oct-02 20:17, , ,       -41.574,       16.478, 291.623,  44.7200,    u,  1.228509,  8.8354930376E+08,-18.6705538,
 2026-Oct-02 20:18, , ,       -41.434,       16.426, 291.627,  44.5710,    u,  1.228510,  8.8354818334E+08,-18.6771808,
 2026-Oct-02 20:19, , ,       -41.295,       16.373, 291.630,  44.4219,    u,  1.228512,  8.8354706253E+08,-18.6838085,
 2026-Oct-02 20:20, , ,       -41.155,       16.321, 291.634,  44.2729,    u,  1.228513,  8.8354594132E+08,-18.6904368,
 2026-Oct-02 20:21, , ,       -41.016,       16.268, 291.637,  44.1238,    u,  1.228515,  8.8354481971E+08,-18.6970659,
 2026-Oct-02 20:22, , ,       -40.876,       16.216, 291.641,  43.9747,    u,  1.228516,  8.8354369770E+08,-18.7036957,
 2026-Oct-02 20:23, , ,       -40.736,       16.164, 291.644,  43.8256,    u,  1.228518,  8.8354257530E+08,-18.7103261,
 2026-Oct-02 20:24, , ,       -40.597,       16.111, 291.648,  43.6765,    u,  1.228520,  8.8354145249E+08,-18.7169572,
 2026-Oct-02 20:25, , ,       -40.457,       16.059, 291.652,  43.5274,    u,  1.228521,  8.8354032929E+08,-18.7235890,
 2026-Oct-02 20:26, , ,       -40.318,       16.006, 291.655,  43.3782,    u,  1.228523,  8.8353920570E+08,-18.7302214,
 2026-Oct-02 20:27, , ,       -40.178,       15.954, 291.659,  43.2291,    u,  1.228524,  8.8353808170E+08,-18.7368545,
 2026-Oct-02 20:28, , ,       -40.038,       15.901, 291.663,  43.0799,    u,  1.228526,  8.8353695731E+08,-18.7434883,
 2026-Oct-02 20:29, , ,       -39.898,       15.849, 291.666,  42.9307,    u,  1.228527,  8.8353583251E+08,-18.7501228,
 2026-Oct-02 20:30, , ,       -39.759,       15.797, 291.670,  42.7815,    u,  1.228529,  8.8353470732E+08,-18.7567579,
 2026-Oct-02 20:31, , ,       -39.619,       15.744, 291.674,  42.6322,    u,  1.228530,  8.8353358173E+08,-18.7633937,
 2026-Oct-02 20:32, , ,       -39.479,       15.692, 291.678,  42.4830,    u,  1.228532,  8.8353245575E+08,-18.7700301,
 2026-Oct-02 20:33, , ,       -39.339,       15.639, 291.682,  42.3337,    u,  1.228534,  8.8353132936E+08,-18.7766672,
 2026-Oct-02 20:34, , ,       -39.200,       15.587, 291.686,  42.1844,    u,  1.228535,  8.8353020258E+08,-18.7833050,
 2026-Oct-02 20:35, , ,       -39.060,       15.534, 291.689,  42.0352,    u,  1.228537,  8.8352907540E+08,-18.7899433,
 2026-Oct-02 20:36, , ,       -38.920,       15.482, 291.693,  41.8858,    u,  1.228538,  8.8352794782E+08,-18.7965824,
 2026-Oct-02 20:37, , ,       -38.780,       15.429, 291.697,  41.7365,    u,  1.228540,  8.8352681984E+08,-18.8032221,
 2026-Oct-02 20:38, , ,       -38.640,       15.377, 291.701,  41.5872,    u,  1.228541,  8.8352569146E+08,-18.8098624,
 2026-Oct-02 20:39, , ,       -38.501,       15.324, 291.705,  41.4378,    u,  1.228543,  8.8352456269E+08,-18.8165034,
 2026-Oct-02 20:40, , ,       -38.361,       15.272, 291.709,  41.2885,    u,  1.228545,  8.8352343351E+08,-18.8231450,
 2026-Oct-02 20:41, , ,       -38.221,       15.219, 291.714,  41.1391,    u,  1.228546,  8.8352230394E+08,-18.8297873,
 2026-Oct-02 20:42, , ,       -38.081,       15.167, 291.718,  40.9897,    u,  1.228548,  8.8352117397E+08,-18.8364302,
 2026-Oct-02 20:43, , ,       -37.941,       15.114, 291.722,  40.8402,    u,  1.228549,  8.8352004360E+08,-18.8430737,
 2026-Oct-02 20:44, , ,       -37.801,       15.061, 291.726,  40.6908,    u,  1.228551,  8.8351891283E+08,-18.8497179,
 2026-Oct-02 20:45, , ,       -37.661,       15.009, 291.730,  40.5414,    u,  1.228552,  8.8351778167E+08,-18.8563626,
 2026-Oct-02 20:46, , ,       -37.521,       14.956, 291.734,  40.3919,    u,  1.228554,  8.8351665010E+08,-18.8630080,
 2026-Oct-02 20:47, , ,       -37.381,       14.904, 291.739,  40.2424,    u,  1.228556,  8.8351551814E+08,-18.8696541,
 2026-Oct-02 20:48, , ,       -37.241,       14.851, 291.743,  40.0929,    u,  1.228557,  8.8351438577E+08,-18.8763007,
 2026-Oct-02 20:49, , ,       -37.101,       14.799, 291.747,  39.9434,    u,  1.228559,  8.8351325301E+08,-18.8829480,
 2026-Oct-02 20:50, , ,       -36.961,       14.746, 291.752,  39.7939,    u,  1.228560,  8.8351211985E+08,-18.8895959,
 2026-Oct-02 20:51, , ,       -36.821,       14.694, 291.756,  39.6444,    u,  1.228562,  8.8351098629E+08,-18.8962444,
 2026-Oct-02 20:52, , ,       -36.681,       14.641, 291.760,  39.4948,    u,  1.228563,  8.8350985233E+08,-18.9028935,
 2026-Oct-02 20:53, , ,       -36.541,       14.588, 291.765,  39.3453,    u,  1.228565,  8.8350871798E+08,-18.9095432,
 2026-Oct-02 20:54, , ,       -36.401,       14.536, 291.769,  39.1957,    u,  1.228567,  8.8350758322E+08,-18.9161935,
 2026-Oct-02 20:55, , ,       -36.261,       14.483, 291.774,  39.0461,    u,  1.228568,  8.8350644806E+08,-18.9228445,
 2026-Oct-02 20:56, , ,       -36.121,       14.430, 291.779,  38.8965,    u,  1.228570,  8.8350531251E+08,-18.9294960,
 2026-Oct-02 20:57, , ,       -35.981,       14.378, 291.783,  38.7468,    u,  1.228571,  8.8350417656E+08,-18.9361481,
 2026-Oct-02 20:58, , ,       -35.841,       14.325, 291.788,  38.5972,    u,  1.228573,  8.8350304020E+08,-18.9428009,
 2026-Oct-02 20:59, , ,       -35.701,       14.273, 291.792,  38.4476,    u,  1.228575,  8.8350190345E+08,-18.9494542,
 2026-Oct-02 21:00, , ,       -35.560,       14.220, 291.797,  38.2979,    u,  1.228576,  8.8350076630E+08,-18.9561081,
 2026-Oct-02 21:01, , ,       -35.420,       14.167, 291.802,  38.1482,    u,  1.228578,  8.8349962875E+08,-18.9627626,
 2026-Oct-02 21:02, , ,       -35.280,       14.115, 291.807,  37.9985,    u,  1.228579,  8.8349849080E+08,-18.9694177,
 2026-Oct-02 21:03, , ,       -35.140,       14.062, 291.811,  37.8488,    u,  1.228581,  8.8349735245E+08,-18.9760734,
 2026-Oct-02 21:04, , ,       -35.000,       14.009, 291.816,  37.6991,    u,  1.228582,  8.8349621370E+08,-18.9827297,
 2026-Oct-02 21:05, , ,       -34.860,       13.957, 291.821,  37.5493,    u,  1.228584,  8.8349507455E+08,-18.9893865,
 2026-Oct-02 21:06, , ,       -34.719,       13.904, 291.826,  37.3996,    u,  1.228586,  8.8349393500E+08,-18.9960439,
 2026-Oct-02 21:07, , ,       -34.579,       13.851, 291.831,  37.2498,    u,  1.228587,  8.8349279506E+08,-19.0027019,
 2026-Oct-02 21:08, , ,       -34.439,       13.799, 291.836,  37.1000,    u,  1.228589,  8.8349165471E+08,-19.0093605,
 2026-Oct-02 21:09, , ,       -34.299,       13.746, 291.841,  36.9503,    u,  1.228590,  8.8349051397E+08,-19.0160196,
 2026-Oct-02 21:10, , ,       -34.158,       13.693, 291.846,  36.8004,    u,  1.228592,  8.8348937282E+08,-19.0226794,
 2026-Oct-02 21:11, , ,       -34.018,       13.641, 291.851,  36.6506,    u,  1.228594,  8.8348823127E+08,-19.0293396,
 2026-Oct-02 21:12, , ,       -33.878,       13.588, 291.857,  36.5008,    u,  1.228595,  8.8348708933E+08,-19.0360005,
 2026-Oct-02 21:13, , ,       -33.737,       13.535, 291.862,  36.3509,    u,  1.228597,  8.8348594698E+08,-19.0426619,
 2026-Oct-02 21:14, , ,       -33.597,       13.483, 291.867,  36.2011,    u,  1.228598,  8.8348480424E+08,-19.0493238,
 2026-Oct-02 21:15, , ,       -33.457,       13.430, 291.872,  36.0512,    u,  1.228600,  8.8348366110E+08,-19.0559864,
 2026-Oct-02 21:16, , ,       -33.316,       13.377, 291.878,  35.9013,    u,  1.228601,  8.8348251755E+08,-19.0626494,
 2026-Oct-02 21:17, , ,       -33.176,       13.324, 291.883,  35.7514,    u,  1.228603,  8.8348137361E+08,-19.0693131,
 2026-Oct-02 21:18, , ,       -33.036,       13.272, 291.889,  35.6015,    u,  1.228605,  8.8348022926E+08,-19.0759773,
 2026-Oct-02 21:19, , ,       -32.895,       13.219, 291.894,  35.4516,    u,  1.228606,  8.8347908452E+08,-19.0826420,
 2026-Oct-02 21:20, , ,       -32.755,       13.166, 291.900,  35.3016,    u,  1.228608,  8.8347793938E+08,-19.0893073,
 2026-Oct-02 21:21, , ,       -32.614,       13.113, 291.905,  35.1517,    u,  1.228609,  8.8347679383E+08,-19.0959731,
 2026-Oct-02 21:22, , ,       -32.474,       13.061, 291.911,  35.0017,    u,  1.228611,  8.8347564789E+08,-19.1026394,
 2026-Oct-02 21:23, , ,       -32.334,       13.008, 291.916,  34.8518,    u,  1.228613,  8.8347450155E+08,-19.1093063,
 2026-Oct-02 21:24, , ,       -32.193,       12.955, 291.922,  34.7018,    u,  1.228614,  8.8347335480E+08,-19.1159738,
 2026-Oct-02 21:25, , ,       -32.053,       12.902, 291.928,  34.5518,    u,  1.228616,  8.8347220766E+08,-19.1226417,
 2026-Oct-02 21:26, , ,       -31.912,       12.850, 291.934,  34.4017,    u,  1.228617,  8.8347106012E+08,-19.1293102,
 2026-Oct-02 21:27, , ,       -31.772,       12.797, 291.940,  34.2517,    u,  1.228619,  8.8346991217E+08,-19.1359792,
 2026-Oct-02 21:28, , ,       -31.631,       12.744, 291.946,  34.1017,    u,  1.228621,  8.8346876383E+08,-19.1426488,
 2026-Oct-02 21:29, , ,       -31.491,       12.691, 291.952,  33.9516,    u,  1.228622,  8.8346761508E+08,-19.1493189,
 2026-Oct-02 21:30, , ,       -31.350,       12.638, 291.958,  33.8015,    u,  1.228624,  8.8346646594E+08,-19.1559895,
 2026-Oct-02 21:31, , ,       -31.210,       12.586, 291.964,  33.6515,    u,  1.228625,  8.8346531640E+08,-19.1626606,
 2026-Oct-02 21:32, , ,       -31.069,       12.533, 291.970,  33.5014,    u,  1.228627,  8.8346416645E+08,-19.1693322,
 2026-Oct-02 21:33, , ,       -30.929,       12.480, 291.976,  33.3513,    u,  1.228629,  8.8346301611E+08,-19.1760044,
 2026-Oct-02 21:34, , ,       -30.788,       12.427, 291.982,  33.2011,    u,  1.228630,  8.8346186536E+08,-19.1826770,
 2026-Oct-02 21:35, , ,       -30.647,       12.374, 291.989,  33.0510,    u,  1.228632,  8.8346071421E+08,-19.1893502,
 2026-Oct-02 21:36, , ,       -30.507,       12.322, 291.995,  32.9009,    u,  1.228633,  8.8345956267E+08,-19.1960239,
 2026-Oct-02 21:37, , ,       -30.366,       12.269, 292.001,  32.7507,    u,  1.228635,  8.8345841072E+08,-19.2026981,
 2026-Oct-02 21:38, , ,       -30.226,       12.216, 292.008,  32.6006,    u,  1.228637,  8.8345725837E+08,-19.2093728,
 2026-Oct-02 21:39, , ,       -30.085,       12.163, 292.014,  32.4504,    u,  1.228638,  8.8345610563E+08,-19.2160479,
 2026-Oct-02 21:40, , ,       -29.944,       12.110, 292.021,  32.3002,    u,  1.228640,  8.8345495248E+08,-19.2227236,
