API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:28 2026 Pasadena, USA      / Horizons    
 2026-Sep-26 10:51, , , 33.01068,  8.9342487569E+08,-18.9409502,
 2026-Sep-26 10:52, , , 33.01073,  8.9342373923E+08,-18.9411374,
 2026-Sep-26 10:53, , , 33.01077,  8.9342260277E+08,-18.9413246,
 2026-Sep-26 10:54, , , 33.01081,  8.9342146629E+08,-18.9415117,
 2026-Sep-26 10:55, , , 33.01085,  8.9342032980E+08,-18.9416989,
 2026-Sep-26 10:56, , , 33.01089,  8.9341919330E+08,-18.9418861,
 2026-Sep-26 10:57, , , 33.01094,  8.9341805679E+08,-18.9420733,
 2026-Sep-26 10:58, , , 33.01098,  8.9341692027E+08,-18.9422604,
 2026-Sep-26 10:59, , , 33.01102,  8.9341578374E+08,-18.9424476,
 2026-Sep-26 11:00, , , 33.01106,  8.9341464719E+08,-18.9426348,
 2026-Sep-26 11:01, , , 33.01110,  8.9341351064E+08,-18.9428220,
 2026-Sep-26 11:02, , , 33.01115,  8.9341237407E+08,-18.9430092,
 2026-Sep-26 11:03, , , 33.01119,  8.9341123749E+08,-18.9431964,
 2026-Sep-26 11:04, , , 33.01123,  8.9341010091E+08,-18.9433836,
 2026-Sep-26 11:05, , , 33.01127,  8.9340896431E+08,-18.9435708,
 2026-Sep-26 11:06, , , 33.01131,  8.9340782769E+08,-18.9437581,
 2026-Sep-26 11:07, , , 33.01136,  8.9340669107E+08,-18.9439453,
 2026-Sep-26 11:08, , , 33.01140,  8.9340555444E+08,-18.9441325,
 2026-Sep-26 11:09, , , 33.01144,  8.9340441779E+08,-18.9443197,
 2026-Sep-26 11:10, , , 33.01148,  8.9340328114E+08,-18.9445070,
 2026-Sep-26 11:11, , , 33.01152,  8.9340214447E+08,-18.9446942,
 2026-Sep-26 11:12, , , 33.01157,  8.9340100779E+08,-18.9448814,
 2026-Sep-26 11:13, , , 33.01161,  8.9339987110E+08,-18.9450687,
 2026-Sep-26 11:14, , , 33.01165,  8.9339873440E+08,-18.9452559,
 2026-Sep-26 11:15, , , 33.01169,  8.9339759769E+08,-18.9454432,
 2026-Sep-26 11:16, , , 33.01173,  8.9339646096E+08,-18.9456304,
 2026-Sep-26 11:17, , , 33.01178,  8.9339532423E+08,-18.9458177,
 2026-Sep-26 11:18, , , 33.01182,  8.9339418748E+08,-18.9460049,
 2026-Sep-26 11:19, , , 33.01186,  8.9339305073E+08,-18.9461922,
 2026-Sep-26 11:20, , , 33.01190,  8.9339191396E+08,-18.9463794,
 2026-Sep-26 11:21, , , 33.01194,  8.9339077718E+08,-18.9465667,
 2026-Sep-26 11:22, , , 33.01199,  8.9338964039E+08,-18.9467540,
 2026-Sep-26 11:23, , , 33.01203,  8.9338850358E+08,-18.9469413,
 2026-Sep-26 11:24, , , 33.01207,  8.9338736677E+08,-18.9471285,
 2026-Sep-26 11:25, , , 33.01211,  8.9338622994E+08,-18.9473158,
 2026-Sep-26 11:26, , , 33.01215,  8.9338509311E+08,-18.9475031,
 2026-Sep-26 11:27, , , 33.01220,  8.9338395626E+08,-18.9476904,
 2026-Sep-26 11:28, , , 33.01224,  8.9338281940E+08,-18.9478777,
 2026-Sep-26 11:29, , , 33.01228,  8.9338168253E+08,-18.9480650,
 2026-Sep-26 11:30, , , 33.01232,  8.9338054565E+08,-18.9482523,
 2026-Sep-26 11:31, , , 33.01236,  8.9337940876E+08,-18.9484396,
 2026-Sep-26 11:32, , , 33.01241,  8.9337827186E+08,-18.9486269,
 2026-Sep-26 11:33, , , 33.01245,  8.9337713494E+08,-18.9488142,
 2026-Sep-26 11:34, , , 33.01249,  8.9337599802E+08,-18.9490015,
 2026-Sep-26 11:35, , , 33.01253,  8.9337486108E+08,-18.9491889,
 2026-Sep-26 11:36, , , 33.01258,  8.9337372413E+08,-18.9493762,
 2026-Sep-26 11:37, , , 33.01262,  8.9337258717E+08,-18.9495635,
 2026-Sep-26 11:38, , , 33.01266,  8.9337145020E+08,-18.9497508,
 2026-Sep-26 11:39, , , 33.01270,  8.9337031322E+08,-18.9499382,
 2026-Sep-26 11:40, , , 33.01274,  8.9336917622E+08,-18.9501255,
 2026-Sep-26 11:41, , , 33.01279,  8.9336803922E+08,-18.9503129,
 2026-Sep-26 11:42, , , 33.01283,  8.9336690220E+08,-18.9505002,
 2026-Sep-26 11:43, , , 33.01287,  8.9336576518E+08,-18.9506875,
 2026-Sep-26 11:44, , , 33.01291,  8.9336462814E+08,-18.9508749,
 2026-Sep-26 11:45, , , 33.01295,  8.9336349109E+08,-18.9510623,
 2026-Sep-26 11:46, , , 33.01300,  8.9336235403E+08,-18.9512496,
 2026-Sep-26 11:47, , , 33.01304,  8.9336121696E+08,-18.9514370,
 2026-Sep-26 11:48, , , 33.01308,  8.9336007987E+08,-18.9516243,
 2026-Sep-26 11:49, , , 33.01312,  8.9335894278E+08,-18.9518117,
 2026-Sep-26 11:50, , , 33.01316,  8.9335780567E+08,-18.9519991,
 2026-Sep-26 11:51, , , 33.01321,  8.9335666856E+08,-18.9521865,
 2026-Sep-26 11:52, , , 33.01325,  8.9335553143E+08,-18.9523738,
 2026-Sep-26 11:53, , , 33.01329,  8.9335439429E+08,-18.9525612,
 2026-Sep-26 11:54, , , 33.01333,  8.9335325714E+08,-18.9527486,
 2026-Sep-26 11:55, , , 33.01337,  8.9335211998E+08,-18.9529360,
 2026-Sep-26 11:56, , , 33.01342,  8.9335098280E+08,-18.9531234,
 2026-Sep-26 11:57, , , 33.01346,  8.9334984562E+08,-18.9533108,
 2026-Sep-26 11:58, , , 33.01350,  8.9334870842E+08,-18.9534982,
 2026-Sep-26 11:59, , , 33.01354,  8.9334757121E+08,-18.9536856,
 2026-Sep-26 12:00, , , 33.01358,  8.9334643400E+08,-18.9538730,
 2026-Sep-26 12:01, , , 33.01363,  8.9334529677E+08,-18.9540604,
 2026-Sep-26 12:02, , , 33.01367,  8.9334415953E+08,-18.9542478,
 2026-Sep-26 12:03, , , 33.01371,  8.9334302227E+08,-18.9544353,
 2026-Sep-26 12:04, , , 33.01375,  8.9334188501E+08,-18.9546227,
 2026-Sep-26 12:05, , , 33.01379,  8.9334074774E+08,-18.9548101,
 2026-Sep-26 12:06, , , 33.01384,  8.9333961045E+08,-18.9549975,
 2026-Sep-26 12:07, , , 33.01388,  8.9333847315E+08,-18.9551850,
 2026-Sep-26 12:08, , , 33.01392,  8.9333733585E+08,-18.9553724,
 2026-Sep-26 12:09, , , 33.01396,  8.9333619853E+08,-18.9555599,
 2026-Sep-26 12:10, , , 33.01400,  8.9333506120E+08,-18.9557473,
 2026-Sep-26 12:11, , , 33.01405,  8.9333392385E+08,-18.9559348,
 2026-Sep-26 12:12, , , 33.01409,  8.9333278650E+08,-18.9561222,
 2026-Sep-26 12:13, , , 33.01413,  8.9333164914E+08,-18.9563097,
 2026-Sep-26 12:14, , , 33.01417,  8.9333051176E+08,-18.9564971,
 2026-Sep-26 12:15, , , 33.01421,  8.9332937437E+08,-18.9566846,
 2026-Sep-26 12:16, , , 33.01426,  8.9332823698E+08,-18.9568721,
 2026-Sep-26 12:17, , , 33.01430,  8.9332709957E+08,-18.9570595,
 2026-Sep-26 12:18, , , 33.01434,  8.9332596215E+08,-18.9572470,
 2026-Sep-26 12:19, , , 33.01438,  8.9332482471E+08,-18.9574345,
 2026-Sep-26 12:20, , , 33.01442,  8.9332368727E+08,-18.9576220,
 2026-Sep-26 12:21, , , 33.01447,  8.9332254982E+08,-18.9578094,
 2026-Sep-26 12:22, , , 33.01451,  8.9332141235E+08,-18.9579969,
 2026-Sep-26 12:23, , , 33.01455,  8.9332027487E+08,-18.9581844,
 2026-Sep-26 12:24, , , 33.01459,  8.9331913739E+08,-18.9583719,
 2026-Sep-26 12:25, , , 33.01463,  8.9331799989E+08,-18.9585594,
 2026-Sep-26 12:26, , , 33.01468,  8.9331686238E+08,-18.9587469,
 2026-Sep-26 12:27, , , 33.01472,  8.9331572485E+08,-18.9589344,
 2026-Sep-26 12:28, , , 33.01476,  8.9331458732E+08,-18.9591219,
 2026-Sep-26 12:29, , , 33.01480,  8.9331344978E+08,-18.9593094,
 2026-Sep-26 12:30, , , 33.01484,  8.9331231222E+08,-18.9594970,
 2026-Sep-26 12:31, , , 33.01489,  8.9331117465E+08,-18.9596845,
 2026-Sep-26 12:32, , , 33.01493,  8.9331003708E+08,-18.9598720,
 2026-Sep-26 12:33, , , 33.01497,  8.9330889949E+08,-18.9600595,
 2026-Sep-26 12:34, , , 33.01501,  8.9330776189E+08,-18.9602471,
 2026-Sep-26 12:35, , , 33.01505,  8.9330662427E+08,-18.9604346,
 2026-Sep-26 12:36, , , 33.01510,  8.9330548665E+08,-18.9606221,
 2026-Sep-26 12:37, , , 33.01514,  8.9330434902E+08,-18.9608097,
 2026-Sep-26 12:38, , , 33.01518,  8.9330321137E+08,-18.9609972,
 2026-Sep-26 12:39, , , 33.01522,  8.9330207371E+08,-18.9611848,
 2026-Sep-26 12:40, , , 33.01526,  8.9330093605E+08,-18.9613723,
 2026-Sep-26 12:41, , , 33.01531,  8.9329979837E+08,-18.9615599,
 2026-Sep-26 12:42, , , 33.01535,  8.9329866068E+08,-18.9617474,
 2026-Sep-26 12:43, , , 33.01539,  8.9329752297E+08,-18.9619350,
 2026-Sep-26 12:44, , , 33.01543,  8.9329638526E+08,-18.9621225,
 2026-Sep-26 12:45, , , 33.01548,  8.9329524754E+08,-18.9623101,
 2026-Sep-26 12:46, , , 33.01552,  8.9329410980E+08,-18.9624977,
 2026-Sep-26 12:47, , , 33.01556,  8.9329297205E+08,-18.9626853,
 2026-Sep-26 12:48, , , 33.01560,  8.9329183430E+08,-18.9628728,
 2026-Sep-26 12:49, , , 33.01564,  8.9329069653E+08,-18.9630604,
 2026-Sep-26 12:50, , , 33.01569,  8.9328955874E+08,-18.9632480,
 2026-Sep-26 12:51, , , 33.01573,  8.9328842095E+08,-18.9634356,
 2026-Sep-26 12:52, , , 33.01577,  8.9328728315E+08,-18.9636232,
 2026-Sep-26 12:53, , , 33.01581,  8.9328614534E+08,-18.9638108,
 2026-Sep-26 12:54, , , 33.01585,  8.9328500751E+08,-18.9639984,
 2026-Sep-26 12:55, , , 33.01590,  8.9328386967E+08,-18.9641860,
 2026-Sep-26 12:56, , , 33.01594,  8.9328273182E+08,-18.9643736,
 2026-Sep-26 12:57, , , 33.01598,  8.9328159396E+08,-18.9645612,
 2026-Sep-26 12:58, , , 33.01602,  8.9328045609E+08,-18.9647488,
 2026-Sep-26 12:59, , , 33.01606,  8.9327931821E+08,-18.9649364,
 2026-Sep-26 13:00, , , 33.01611,  8.9327818032E+08,-18.9651241,
 2026-Sep-26 13:01, , , 33.01615,  8.9327704241E+08,-18.9653117,
 2026-Sep-26 13:02, , , 33.01619,  8.9327590450E+08,-18.9654993,
 2026-Sep-26 13:03, , , 33.01623,  8.9327476657E+08,-18.9656869,
 2026-Sep-26 13:04, , , 33.01627,  8.9327362863E+08,-18.9658746,
 2026-Sep-26 13:05, , , 33.01632,  8.9327249068E+08,-18.9660622,
 2026-Sep-26 13:06, , , 33.01636,  8.9327135272E+08,-18.9662498,
 2026-Sep-26 13:07, , , 33.01640,  8.9327021475E+08,-18.9664375,
 2026-Sep-26 13:08, , , 33.01644,  8.9326907677E+08,-18.9666251,
 2026-Sep-26 13:09, , , 33.01648,  8.9326793877E+08,-18.9668128,
 2026-Sep-26 13:10, , , 33.01653,  8.9326680077E+08,-18.9670004,
 2026-Sep-26 13:11, , , 33.01657,  8.9326566275E+08,-18.9671881,
 2026-Sep-26 13:12, , , 33.01661,  8.9326452472E+08,-18.9673758,
 2026-Sep-26 13:13, , , 33.01665,  8.9326338668E+08,-18.9675634,
 2026-Sep-26 13:14, , , 33.01669,  8.9326224863E+08,-18.9677511,
 2026-Sep-26 13:15, , , 33.01674,  8.9326111057E+08,-18.9679388,
 2026-Sep-26 13:16, , , 33.01678,  8.9325997250E+08,-18.9681264,
 2026-Sep-26 13:17, , , 33.01682,  8.9325883441E+08,-18.9683141,
 2026-Sep-26 13:18, , , 33.01686,  8.9325769632E+08,-18.9685018,
 2026-Sep-26 13:19, , , 33.01691,  8.9325655821E+08,-18.9686895,
 2026-Sep-26 13:20, , , 33.01695,  8.9325542009E+08,-18.9688772,
 2026-Sep-26 13:21, , , 33.01699,  8.9325428196E+08,-18.9690649,
 2026-Sep-26 13:22, , , 33.01703,  8.9325314382E+08,-18.9692526,
 2026-Sep-26 13:23, , , 33.01707,  8.9325200567E+08,-18.9694403,
 2026-Sep-26 13:24, , , 33.01712,  8.9325086750E+08,-18.9696280,
 2026-Sep-26 13:25, , , 33.01716,  8.9324972933E+08,-18.9698157,
 2026-Sep-26 13:26, , , 33.01720,  8.9324859114E+08,-18.9700034,
 2026-Sep-26 13:27, , , 33.01724,  8.9324745295E+08,-18.9701911,
 2026-Sep-26 13:28, , , 33.01728,  8.9324631474E+08,-18.9703788,
 2026-Sep-26 13:29, , , 33.01733,  8.9324517652E+08,-18.9705665,
 2026-Sep-26 13:30, , , 33.01737,  8.9324403829E+08,-18.9707542,
 2026-Sep-26 13:31, , , 33.01741,  8.9324290004E+08,-18.9709420,
 2026-Sep-26 13:32, , , 33.01745,  8.9324176179E+08,-18.9711297,
 2026-Sep-26 13:33, , , 33.01749,  8.9324062352E+08,-18.9713174,
 2026-Sep-26 13:34, , , 33.01754,  8.9323948525E+08,-18.9715052,
 2026-Sep-26 13:35, , , 33.01758,  8.9323834696E+08,-18.9716929,
 2026-Sep-26 13:36, , , 33.01762,  8.9323720866E+08,-18.9718806,
 2026-Sep-26 13:37, , , 33.01766,  8.9323607035E+08,-18.9720684,
 2026-Sep-26 13:38, , , 33.01770,  8.9323493203E+08,-18.9722561,
 2026-Sep-26 13:39, , , 33.01775,  8.9323379370E+08,-18.9724439,
 2026-Sep-26 13:40, , , 33.01779,  8.9323265536E+08,-18.9726316,
 2026-Sep-26 13:41, , , 33.01783,  8.9323151700E+08,-18.9728194,
 2026-Sep-26 13:42, , , 33.01787,  8.9323037863E+08,-18.9730072,
 2026-Sep-26 13:43, , , 33.01791,  8.9322924026E+08,-18.9731949,
 2026-Sep-26 13:44, , , 33.01796,  8.9322810187E+08,-18.9733827,
 2026-Sep-26 13:45, , , 33.01800,  8.9322696347E+08,-18.9735705,
 2026-Sep-26 13:46, , , 33.01804,  8.9322582506E+08,-18.9737582,
 2026-Sep-26 13:47, , , 33.01808,  8.9322468663E+08,-18.9739460,
 2026-Sep-26 13:48, , , 33.01813,  8.9322354820E+08,-18.9741338,
 2026-Sep-26 13:49, , , 33.01817,  8.9322240976E+08,-18.9743216,
 2026-Sep-26 13:50, , , 33.01821,  8.9322127130E+08,-18.9745094,
 2026-Sep-26 13:51, , , 33.01825,  8.9322013283E+08,-18.9746972,
 2026-Sep-26 13:52, , , 33.01829,  8.9321899435E+08,-18.9748850,
 2026-Sep-26 13:53, , , 33.01834,  8.9321785586E+08,-18.9750728,
 2026-Sep-26 13:54, , , 33.01838,  8.9321671736E+08,-18.9752606,
 2026-Sep-26 13:55, , , 33.01842,  8.9321557885E+08,-18.9754484,
 2026-Sep-26 13:56, , , 33.01846,  8.9321444032E+08,-18.9756362,
 2026-Sep-26 13:57, , , 33.01850,  8.9321330179E+08,-18.9758240,
 2026-Sep-26 13:58, , , 33.01855,  8.9321216324E+08,-18.9760118,
 2026-Sep-26 13:59, , , 33.01859,  8.9321102468E+08,-18.9761996,
 2026-Sep-26 14:00, , , 33.01863,  8.9320988612E+08,-18.9763874,
 2026-Sep-26 14:01, , , 33.01867,  8.9320874754E+08,-18.9765753,
 2026-Sep-26 14:02, , , 33.01871,  8.9320760894E+08,-18.9767631,
 2026-Sep-26 14:03, , , 33.01876,  8.9320647034E+08,-18.9769509,
 2026-Sep-26 14:04, , , 33.01880,  8.9320533173E+08,-18.9771387,
 2026-Sep-26 14:05, , , 33.01884,  8.9320419310E+08,-18.9773266,
 2026-Sep-26 14:06, , , 33.01888,  8.9320305446E+08,-18.9775144,
 2026-Sep-26 14:07, , , 33.01893,  8.9320191582E+08,-18.9777023,
 2026-Sep-26 14:08, , , 33.01897,  8.9320077716E+08,-18.9778901,
 2026-Sep-26 14:09, , , 33.01901,  8.9319963849E+08,-18.9780779,
 2026-Sep-26 14:10, , , 33.01905,  8.9319849981E+08,-18.9782658,
 2026-Sep-26 14:11, , , 33.01909,  8.9319736111E+08,-18.9784537,
 2026-Sep-26 14:12, , , 33.01914,  8.9319622241E+08,-18.9786415,
 2026-Sep-26 14:13, , , 33.01918,  8.9319508369E+08,-18.9788294,
 2026-Sep-26 14:14, , , 33.01922,  8.9319394497E+08,-18.9790172,
 2026-Sep-26 14:15, , , 33.01926,  8.9319280623E+08,-18.9792051,
 2026-Sep-26 14:16, , , 33.01930,  8.9319166748E+08,-18.9793930,
 2026-Sep-26 14:17, , , 33.01935,  8.9319052872E+08,-18.9795808,
 2026-Sep-26 14:18, , , 33.01939,  8.9318938995E+08,-18.9797687,
 2026-Sep-26 14:19, , , 33.01943,  8.9318825116E+08,-18.9799566,
 2026-Sep-26 14:20, , , 33.01947,  8.9318711237E+08,-18.9801445,
 2026-Sep-26 14:21, , , 33.01951,  8.9318597356E+08,-18.9803324,
 2026-Sep-26 14:22, , , 33.01956,  8.9318483475E+08,-18.9805203,
 2026-Sep-26 14:23, , , 33.01960,  8.9318369592E+08,-18.9807082,
 2026-Sep-26 14:24, , , 33.01964,  8.9318255708E+08,-18.9808961,
 2026-Sep-26 14:25, , , 33.01968,  8.9318141823E+08,-18.9810839,
 2026-Sep-26 14:26, , , 33.01972,  8.9318027936E+08,-18.9812719,
 2026-Sep-26 14:27, , , 33.01977,  8.9317914049E+08,-18.9814598,
 2026-Sep-26 14:28, , , 33.01981,  8.9317800161E+08,-18.9816477,
 2026-Sep-26 14:29, , , 33.01985,  8.9317686271E+08,-18.9818356,
 2026-Sep-26 14:30, , , 33.01989,  8.9317572380E+08,-18.9820235,
 2026-Sep-26 14:31, , , 33.01994,  8.9317458488E+08,-18.9822114,
 2026-Sep-26 14:32, , , 33.01998,  8.9317344596E+08,-18.9823993,
 2026-Sep-26 14:33, , , 33.02002,  8.9317230701E+08,-18.9825872,
 2026-Sep-26 14:34, , , 33.02006,  8.9317116806E+08,-18.9827752,
 2026-Sep-26 14:35, , , 33.02010,  8.9317002910E+08,-18.9829631,
 2026-Sep-26 14:36, , , 33.02015,  8.9316889012E+08,-18.9831510,
 2026-Sep-26 14:37, , , 33.02019,  8.9316775114E+08,-18.9833390,
 2026-Sep-26 14:38, , , 33.02023,  8.9316661214E+08,-18.9835269,
 2026-Sep-26 14:39, , , 33.02027,  8.9316547313E+08,-18.9837148,
 2026-Sep-26 14:40, , , 33.02031,  8.9316433411E+08,-18.9839028,
 2026-Sep-26 14:41, , , 33.02036,  8.9316319508E+08,-18.9840907,
 2026-Sep-26 14:42, , , 33.02040,  8.9316205604E+08,-18.9842787,
 2026-Sep-26 14:43, , , 33.02044,  8.9316091698E+08,-18.9844666,
 2026-Sep-26 14:44, , , 33.02048,  8.9315977792E+08,-18.9846546,
 2026-Sep-26 14:45, , , 33.02052,  8.9315863884E+08,-18.9848426,
 2026-Sep-26 14:46, , , 33.02057,  8.9315749975E+08,-18.9850305,
 2026-Sep-26 14:47, , , 33.02061,  8.9315636066E+08,-18.9852185,
 2026-Sep-26 14:48, , , 33.02065,  8.9315522155E+08,-18.9854064,
 2026-Sep-26 14:49, , , 33.02069,  8.9315408242E+08,-18.9855944,
 2026-Sep-26 14:50, , , 33.02074,  8.9315294329E+08,-18.9857824,
 2026-Sep-26 14:51, , , 33.02078,  8.9315180415E+08,-18.9859704,
 2026-Sep-26 14:52, , , 33.02082,  8.9315066499E+08,-18.9861583,
 2026-Sep-26 14:53, , , 33.02086,  8.9314952583E+08,-18.9863463,
 2026-Sep-26 14:54, , , 33.02090,  8.9314838665E+08,-18.9865343,
 2026-Sep-26 14:55, , , 33.02095,  8.9314724746E+08,-18.9867223,
 2026-Sep-26 14:56, , , 33.02099,  8.9314610826E+08,-18.9869103,
 2026-Sep-26 14:57, , , 33.02103,  8.9314496905E+08,-18.9870983,
 2026-Sep-26 14:58, , , 33.02107,  8.9314382982E+08,-18.9872863,
 2026-Sep-26 14:59, , , 33.02111,  8.9314269059E+08,-18.9874743,
 2026-Sep-26 15:00, , , 33.02116,  8.9314155134E+08,-18.9876623,
 2026-Sep-26 15:01, , , 33.02120,  8.9314041209E+08,-18.9878503,
 2026-Sep-26 15:02, , , 33.02124,  8.9313927282E+08,-18.9880383,
 2026-Sep-26 15:03, , , 33.02128,  8.9313813354E+08,-18.9882263,
 2026-Sep-26 15:04, , , 33.02133,  8.9313699425E+08,-18.9884143,
 2026-Sep-26 15:05, , , 33.02137,  8.9313585495E+08,-18.9886023,
 2026-Sep-26 15:06, , , 33.02141,  8.9313471563E+08,-18.9887904,
 2026-Sep-26 15:07, , , 33.02145,  8.9313357631E+08,-18.9889784,
 2026-Sep-26 15:08, , , 33.02149,  8.9313243697E+08,-18.9891664,
 2026-Sep-26 15:09, , , 33.02154,  8.9313129763E+08,-18.9893544,
 2026-Sep-26 15:10, , , 33.02158,  8.9313015827E+08,-18.9895425,
 2026-Sep-26 15:11, , , 33.02162,  8.9312901890E+08,-18.9897305,
 2026-Sep-26 15:12, , , 33.02166,  8.9312787952E+08,-18.9899185,
 2026-Sep-26 15:13, , , 33.02170,  8.9312674013E+08,-18.9901066,
 2026-Sep-26 15:14, , , 33.02175,  8.9312560072E+08,-18.9902946,
 2026-Sep-26 15:15, , , 33.02179,  8.9312446131E+08,-18.9904827,
 2026-Sep-26 15:16, , , 33.02183,  8.9312332188E+08,-18.9906707,
 2026-Sep-26 15:17, , , 33.02187,  8.9312218244E+08,-18.9908588,
 2026-Sep-26 15:18, , , 33.02191,  8.9312104300E+08,-18.9910468,
 2026-Sep-26 15:19, , , 33.02196,  8.9311990354E+08,-18.9912349,
 2026-Sep-26 15:20, , , 33.02200,  8.9311876406E+08,-18.9914229,
 2026-Sep-26 15:21, , , 33.02204,  8.9311762458E+08,-18.9916110,
 2026-Sep-26 15:22, , , 33.02208,  8.9311648509E+08,-18.9917990,
 2026-Sep-26 15:23, , , 33.02213,  8.9311534558E+08,-18.9919871,
 2026-Sep-26 15:24, , , 33.02217,  8.9311420607E+08,-18.9921752,
 2026-Sep-26 15:25, , , 33.02221,  8.9311306654E+08,-18.9923633,
 2026-Sep-26 15:26, , , 33.02225,  8.9311192700E+08,-18.9925513,
 2026-Sep-26 15:27, , , 33.02229,  8.9311078745E+08,-18.9927394,
 2026-Sep-26 15:28, , , 33.02234,  8.9310964789E+08,-18.9929275,
 2026-Sep-26 15:29, , , 33.02238,  8.9310850832E+08,-18.9931156,
 2026-Sep-26 15:30, , , 33.02242,  8.9310736873E+08,-18.9933037,
 2026-Sep-26 15:31, , , 33.02246,  8.9310622914E+08,-18.9934917,
 2026-Sep-26 15:32, , , 33.02250,  8.9310508953E+08,-18.9936798,
 2026-Sep-26 15:33, , , 33.02255,  8.9310394991E+08,-18.9938679,
 2026-Sep-26 15:34, , , 33.02259,  8.9310281028E+08,-18.9940560,
 2026-Sep-26 15:35, , , 33.02263,  8.9310167064E+08,-18.9942441,
 2026-Sep-26 15:36, , , 33.02267,  8.9310053099E+08,-18.9944322,
 2026-Sep-26 15:37, , , 33.02272,  8.9309939133E+08,-18.9946203,
 2026-Sep-26 15:38, , , 33.02276,  8.9309825165E+08,-18.9948084,
 2026-Sep-26 15:39, , , 33.02280,  8.9309711197E+08,-18.9949965,
 2026-Sep-26 15:40, , , 33.02284,  8.9309597227E+08,-18.9951847,
 2026-Sep-26 15:41, , , 33.02288,  8.9309483256E+08,-18.9953728,
 2026-Sep-26 15:42, , , 33.02293,  8.9309369284E+08,-18.9955609,
 2026-Sep-26 15:43, , , 33.02297,  8.9309255311E+08,-18.9957490,
 2026-Sep-26 15:44, , , 33.02301,  8.9309141337E+08,-18.9959371,
 2026-Sep-26 15:45, , , 33.02305,  8.9309027362E+08,-18.9961253,
 2026-Sep-26 15:46, , , 33.02309,  8.9308913385E+08,-18.9963134,
 2026-Sep-26 15:47, , , 33.02314,  8.9308799408E+08,-18.9965015,
 2026-Sep-26 15:48, , , 33.02318,  8.9308685429E+08,-18.9966896,
 2026-Sep-26 15:49, , , 33.02322,  8.9308571449E+08,-18.9968778,
 2026-Sep-26 15:50, , , 33.02326,  8.9308457468E+08,-18.9970659,
 2026-Sep-26 15:51, , , 33.02331,  8.9308343486E+08,-18.9972541,
 2026-Sep-26 15:52, , , 33.02335,  8.9308229503E+08,-18.9974422,
 2026-Sep-26 15:53, , , 33.02339,  8.9308115519E+08,-18.9976303,
 2026-Sep-26 15:54, , , 33.02343,  8.9308001533E+08,-18.9978185,
 2026-Sep-26 15:55, , , 33.02347,  8.9307887546E+08,-18.9980066,
 2026-Sep-26 15:56, , , 33.02352,  8.9307773559E+08,-18.9981948,
 2026-Sep-26 15:57, , , 33.02356,  8.9307659570E+08,-18.9983830,
 2026-Sep-26 15:58, , , 33.02360,  8.9307545580E+08,-18.9985711,
 2026-Sep-26 15:59, , , 33.02364,  8.9307431589E+08,-18.9987593,
 2026-Sep-26 16:00, , , 33.02368,  8.9307317596E+08,-18.9989474,
 2026-Sep-26 16:01, , , 33.02373,  8.9307203603E+08,-18.9991356,
 2026-Sep-26 16:02, , , 33.02377,  8.9307089608E+08,-18.9993238,
 2026-Sep-26 16:03, , , 33.02381,  8.9306975613E+08,-18.9995119,
 2026-Sep-26 16:04, , , 33.02385,  8.9306861616E+08,-18.9997001,
 2026-Sep-26 16:05, , , 33.02390,  8.9306747618E+08,-18.9998883,
 2026-Sep-26 16:06, , , 33.02394,  8.9306633619E+08,-19.0000765,
 2026-Sep-26 16:07, , , 33.02398,  8.9306519619E+08,-19.0002646,
 2026-Sep-26 16:08, , , 33.02402,  8.9306405618E+08,-19.0004528,
 2026-Sep-26 16:09, , , 33.02406,  8.9306291615E+08,-19.0006410,
 2026-Sep-26 16:10, , , 33.02411,  8.9306177612E+08,-19.0008292,
 2026-Sep-26 16:11, , , 33.02415,  8.9306063607E+08,-19.0010174,
 2026-Sep-26 16:12, , , 33.02419,  8.9305949601E+08,-19.0012056,
 2026-Sep-26 16:13, , , 33.02423,  8.9305835594E+08,-19.0013938,
 2026-Sep-26 16:14, , , 33.02428,  8.9305721586E+08,-19.0015820,
 2026-Sep-26 16:15, , , 33.02432,  8.9305607577E+08,-19.0017702,
 2026-Sep-26 16:16, , , 33.02436,  8.9305493567E+08,-19.0019584,
 2026-Sep-26 16:17, , , 33.02440,  8.9305379555E+08,-19.0021466,
 2026-Sep-26 16:18, , , 33.02444,  8.9305265543E+08,-19.0023348,
 2026-Sep-26 16:19, , , 33.02449,  8.9305151529E+08,-19.0025230,
 2026-Sep-26 16:20, , , 33.02453,  8.9305037514E+08,-19.0027112,
 2026-Sep-26 16:21, , , 33.02457,  8.9304923498E+08,-19.0028994,
 2026-Sep-26 16:22, , , 33.02461,  8.9304809481E+08,-19.0030876,
 2026-Sep-26 16:23, , , 33.02465,  8.9304695463E+08,-19.0032758,
 2026-Sep-26 16:24, , , 33.02470,  8.9304581443E+08,-19.0034640,
 2026-Sep-26 16:25, , , 33.02474,  8.9304467423E+08,-19.0036523,
 2026-Sep-26 16:26, , , 33.02478,  8.9304353401E+08,-19.0038405,
 2026-Sep-26 16:27, , , 33.02482,  8.9304239379E+08,-19.0040287,
 2026-Sep-26 16:28, , , 33.02487,  8.9304125355E+08,-19.0042169,
 2026-Sep-26 16:29, , , 33.02491,  8.9304011330E+08,-19.0044052,
