API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:15 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Europa (502)                    {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Aug-24 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Oct-04 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_EUROPA                      {West-longitude positive}
Target radii    : 1562.6, 1560.3, 1559.5 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
***********************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,  Ang-diam,             delta,     deldot,
 2026-Sep-21 05:13, , ,        -3.472,        1.980, 299.695,   3.9971,    t,  0.715454,  9.0099314984E+08,-17.2561268,
 2026-Sep-21 05:14, , ,        -3.649,        2.044, 299.258,   4.1823,    t,  0.715454,  9.0099211498E+08,-17.2395952,
 2026-Sep-21 05:15, , ,        -3.825,        2.108, 298.858,   4.3678,    t,  0.715455,  9.0099108110E+08,-17.2230645,
 2026-Sep-21 05:16, , ,        -4.002,        2.172, 298.490,   4.5534,    t,  0.715456,  9.0099004823E+08,-17.2065347,
 2026-Sep-21 05:17, , ,        -4.179,        2.236, 298.151,   4.7392,    t,  0.715457,  9.0098901634E+08,-17.1900059,
 2026-Sep-21 05:18, , ,        -4.355,        2.300, 297.838,   4.9251,    t,  0.715458,  9.0098798544E+08,-17.1734781,
 2026-Sep-21 05:19, , ,        -4.532,        2.364, 297.548,   5.1112,    t,  0.715458,  9.0098695554E+08,-17.1569513,
 2026-Sep-21 05:20, , ,        -4.708,        2.428, 297.278,   5.2974,    t,  0.715459,  9.0098592662E+08,-17.1404255,
 2026-Sep-21 05:21, , ,        -4.885,        2.492, 297.026,   5.4836,    t,  0.715460,  9.0098489870E+08,-17.1239008,
 2026-Sep-21 05:22, , ,        -5.061,        2.556, 296.791,   5.6700,    t,  0.715461,  9.0098387177E+08,-17.1073772,
 2026-Sep-21 05:23, , ,        -5.238,        2.620, 296.571,   5.8565,    t,  0.715462,  9.0098284583E+08,-17.0908547,
 2026-Sep-21 05:24, , ,        -5.414,        2.684, 296.364,   6.0430,    t,  0.715463,  9.0098182089E+08,-17.0743333,
 2026-Sep-21 05:25, , ,        -5.591,        2.747, 296.170,   6.2296,    t,  0.715463,  9.0098079693E+08,-17.0578131,
 2026-Sep-21 05:26, , ,        -5.768,        2.811, 295.987,   6.4163,    t,  0.715464,  9.0097977397E+08,-17.0412940,
 2026-Sep-21 05:27, , ,        -5.944,        2.875, 295.815,   6.6030,    t,  0.715465,  9.0097875199E+08,-17.0247762,
 2026-Sep-21 05:28, , ,        -6.121,        2.939, 295.652,   6.7897,    t,  0.715466,  9.0097773101E+08,-17.0082596,
 2026-Sep-21 05:29, , ,        -6.297,        3.003, 295.497,   6.9765,    t,  0.715467,  9.0097671102E+08,-16.9917443,
 2026-Sep-21 05:30, , ,        -6.474,        3.067, 295.351,   7.1634,    t,  0.715467,  9.0097569202E+08,-16.9752302,
 2026-Sep-21 05:31, , ,        -6.650,        3.131, 295.212,   7.3502,    t,  0.715468,  9.0097467401E+08,-16.9587175,
 2026-Sep-21 05:32, , ,        -6.827,        3.195, 295.080,   7.5371,    t,  0.715469,  9.0097365699E+08,-16.9422060,
 2026-Sep-21 05:33, , ,        -7.003,        3.259, 294.955,   7.7241,    t,  0.715470,  9.0097264096E+08,-16.9256960,
 2026-Sep-21 05:34, , ,        -7.179,        3.323, 294.835,   7.9110,    t,  0.715471,  9.0097162593E+08,-16.9091873,
 2026-Sep-21 05:35, , ,        -7.356,        3.387, 294.721,   8.0980,    t,  0.715471,  9.0097061188E+08,-16.8926800,
 2026-Sep-21 05:36, , ,        -7.532,        3.450, 294.612,   8.2850,    t,  0.715472,  9.0096959882E+08,-16.8761742,
 2026-Sep-21 05:37, , ,        -7.709,        3.514, 294.508,   8.4720,    t,  0.715473,  9.0096858676E+08,-16.8596698,
 2026-Sep-21 05:38, , ,        -7.885,        3.578, 294.408,   8.6590,    t,  0.715474,  9.0096757568E+08,-16.8431669,
 2026-Sep-21 05:39, , ,        -8.062,        3.642, 294.313,   8.8460,    t,  0.715475,  9.0096656560E+08,-16.8266655,
 2026-Sep-21 05:40, , ,        -8.238,        3.706, 294.221,   9.0331,    t,  0.715475,  9.0096555650E+08,-16.8101656,
 2026-Sep-21 05:41, , ,        -8.414,        3.770, 294.134,   9.2201,    t,  0.715476,  9.0096454840E+08,-16.7936673,
 2026-Sep-21 05:42, , ,        -8.591,        3.834, 294.049,   9.4072,    t,  0.715477,  9.0096354128E+08,-16.7771705,
 2026-Sep-21 05:43, , ,        -8.767,        3.897, 293.968,   9.5943,    t,  0.715478,  9.0096253515E+08,-16.7606754,
 2026-Sep-21 05:44, , ,        -8.943,        3.961, 293.890,   9.7813,    t,  0.715479,  9.0096153002E+08,-16.7441818,
 2026-Sep-21 05:45, , ,        -9.120,        4.025, 293.816,   9.9684,    t,  0.715479,  9.0096052587E+08,-16.7276900,
 2026-Sep-21 05:46, , ,        -9.296,        4.089, 293.743,  10.1555,    t,  0.715480,  9.0095952271E+08,-16.7111998,
 2026-Sep-21 05:47, , ,        -9.472,        4.153, 293.674,  10.3426,    t,  0.715481,  9.0095852055E+08,-16.6947113,
 2026-Sep-21 05:48, , ,        -9.649,        4.217, 293.607,  10.5296,    t,  0.715482,  9.0095751937E+08,-16.6782245,
 2026-Sep-21 05:49, , ,        -9.825,        4.280, 293.542,  10.7167,    t,  0.715483,  9.0095651918E+08,-16.6617395,
 2026-Sep-21 05:50, , ,       -10.001,        4.344, 293.479,  10.9038,    t,  0.715483,  9.0095551998E+08,-16.6452563,
 2026-Sep-21 05:51, , ,       -10.177,        4.408, 293.419,  11.0909,    t,  0.715484,  9.0095452177E+08,-16.6287748,
 2026-Sep-21 05:52, , ,       -10.354,        4.472, 293.360,  11.2779,    t,  0.715485,  9.0095352455E+08,-16.6122952,
 2026-Sep-21 05:53, , ,       -10.530,        4.536, 293.304,  11.4650,    t,  0.715486,  9.0095252831E+08,-16.5958174,
 2026-Sep-21 05:54, , ,       -10.706,        4.599, 293.249,  11.6521,    t,  0.715487,  9.0095153307E+08,-16.5793415,
 2026-Sep-21 05:55, , ,       -10.882,        4.663, 293.196,  11.8391,    t,  0.715487,  9.0095053881E+08,-16.5628675,
 2026-Sep-21 05:56, , ,       -11.058,        4.727, 293.145,  12.0262,    t,  0.715488,  9.0094954555E+08,-16.5463955,
 2026-Sep-21 05:57, , ,       -11.234,        4.791, 293.095,  12.2132,    t,  0.715489,  9.0094855327E+08,-16.5299253,
 2026-Sep-21 05:58, , ,       -11.411,        4.854, 293.047,  12.4002,    t,  0.715490,  9.0094756197E+08,-16.5134572,
 2026-Sep-21 05:59, , ,       -11.587,        4.918, 293.000,  12.5872,    t,  0.715491,  9.0094657167E+08,-16.4969910,
 2026-Sep-21 06:00, , ,       -11.763,        4.982, 292.955,  12.7742,    t,  0.715491,  9.0094558236E+08,-16.4805268,
 2026-Sep-21 06:01, , ,       -11.939,        5.046, 292.911,  12.9612,    t,  0.715492,  9.0094459403E+08,-16.4640647,
 2026-Sep-21 06:02, , ,       -12.115,        5.109, 292.868,  13.1482,    t,  0.715493,  9.0094360669E+08,-16.4476047,
 2026-Sep-21 06:03, , ,       -12.291,        5.173, 292.826,  13.3352,    t,  0.715494,  9.0094262034E+08,-16.4311468,
 2026-Sep-21 06:04, , ,       -12.467,        5.237, 292.786,  13.5221,    t,  0.715494,  9.0094163497E+08,-16.4146909,
 2026-Sep-21 06:05, , ,       -12.643,        5.300, 292.746,  13.7091,    t,  0.715495,  9.0094065060E+08,-16.3982373,
 2026-Sep-21 06:06, , ,       -12.819,        5.364, 292.708,  13.8960,    t,  0.715496,  9.0093966721E+08,-16.3817857,
 2026-Sep-21 06:07, , ,       -12.995,        5.428, 292.670,  14.0829,    t,  0.715497,  9.0093868480E+08,-16.3653364,
 2026-Sep-21 06:08, , ,       -13.171,        5.492, 292.634,  14.2698,    t,  0.715498,  9.0093770339E+08,-16.3488893,
 2026-Sep-21 06:09, , ,       -13.347,        5.555, 292.599,  14.4567,    t,  0.715498,  9.0093672296E+08,-16.3324444,
 2026-Sep-21 06:10, , ,       -13.523,        5.619, 292.564,  14.6436,    t,  0.715499,  9.0093574351E+08,-16.3160018,
 2026-Sep-21 06:11, , ,       -13.699,        5.683, 292.531,  14.8305,    t,  0.715500,  9.0093476506E+08,-16.2995615,
 2026-Sep-21 06:12, , ,       -13.875,        5.746, 292.498,  15.0173,    t,  0.715501,  9.0093378759E+08,-16.2831235,
 2026-Sep-21 06:13, , ,       -14.050,        5.810, 292.466,  15.2041,    t,  0.715501,  9.0093281111E+08,-16.2666878,
 2026-Sep-21 06:14, , ,       -14.226,        5.873, 292.435,  15.3909,    t,  0.715502,  9.0093183561E+08,-16.2502545,
 2026-Sep-21 06:15, , ,       -14.402,        5.937, 292.404,  15.5777,    t,  0.715503,  9.0093086110E+08,-16.2338236,
 2026-Sep-21 06:16, , ,       -14.578,        6.001, 292.374,  15.7645,    t,  0.715504,  9.0092988757E+08,-16.2173951,
 2026-Sep-21 06:17, , ,       -14.754,        6.064, 292.345,  15.9512,    t,  0.715505,  9.0092891503E+08,-16.2009690,
 2026-Sep-21 06:18, , ,       -14.929,        6.128, 292.317,  16.1380,    t,  0.715505,  9.0092794348E+08,-16.1845454,
 2026-Sep-21 06:19, , ,       -15.105,        6.192, 292.289,  16.3247,    t,  0.715506,  9.0092697291E+08,-16.1681243,
 2026-Sep-21 06:20, , ,       -15.281,        6.255, 292.262,  16.5114,    t,  0.715507,  9.0092600332E+08,-16.1517056,
 2026-Sep-21 06:21, , ,       -15.456,        6.319, 292.236,  16.6980,    t,  0.715508,  9.0092503473E+08,-16.1352895,
 2026-Sep-21 06:22, , ,       -15.632,        6.382, 292.210,  16.8847,    *,  0.715508,  9.0092406711E+08,-16.1188760,
 2026-Sep-21 06:23, , ,       -15.808,        6.446, 292.184,  17.0713,    *,  0.715509,  9.0092310048E+08,-16.1024651,
 2026-Sep-21 06:24, , ,       -15.983,        6.509, 292.160,  17.2579,    *,  0.715510,  9.0092213484E+08,-16.0860567,
 2026-Sep-21 06:25, , ,       -16.159,        6.573, 292.135,  17.4445,    *,  0.715511,  9.0092117018E+08,-16.0696510,
 2026-Sep-21 06:26, , ,       -16.334,        6.636, 292.112,  17.6311,    *,  0.715512,  9.0092020650E+08,-16.0532479,
 2026-Sep-21 06:27, , ,       -16.510,        6.700, 292.088,  17.8176,    *,  0.715512,  9.0091924381E+08,-16.0368475,
 2026-Sep-21 06:28, , ,       -16.686,        6.763, 292.066,  18.0041,    *,  0.715513,  9.0091828211E+08,-16.0204499,
 2026-Sep-21 06:29, , ,       -16.861,        6.827, 292.043,  18.1906,    *,  0.715514,  9.0091732138E+08,-16.0040549,
 2026-Sep-21 06:30, , ,       -17.036,        6.890, 292.022,  18.3771,    *,  0.715515,  9.0091636164E+08,-15.9876627,
 2026-Sep-21 06:31, , ,       -17.212,        6.954, 292.000,  18.5635,    *,  0.715515,  9.0091540289E+08,-15.9712733,
 2026-Sep-21 06:32, , ,       -17.387,        7.017, 291.979,  18.7499,    *,  0.715516,  9.0091444511E+08,-15.9548866,
 2026-Sep-21 06:33, , ,       -17.563,        7.081, 291.959,  18.9363,    *,  0.715517,  9.0091348832E+08,-15.9385028,
 2026-Sep-21 06:34, , ,       -17.738,        7.144, 291.938,  19.1227,    *,  0.715518,  9.0091253252E+08,-15.9221219,
 2026-Sep-21 06:35, , ,       -17.913,        7.208, 291.919,  19.3090,    *,  0.715518,  9.0091157769E+08,-15.9057438,
 2026-Sep-21 06:36, , ,       -18.089,        7.271, 291.899,  19.4953,    *,  0.715519,  9.0091062385E+08,-15.8893686,
 2026-Sep-21 06:37, , ,       -18.264,        7.334, 291.880,  19.6816,    *,  0.715520,  9.0090967099E+08,-15.8729963,
 2026-Sep-21 06:38, , ,       -18.439,        7.398, 291.862,  19.8679,    *,  0.715521,  9.0090871911E+08,-15.8566270,
 2026-Sep-21 06:39, , ,       -18.615,        7.461, 291.843,  20.0541,    *,  0.715521,  9.0090776822E+08,-15.8402606,
 2026-Sep-21 06:40, , ,       -18.790,        7.525, 291.825,  20.2403,    *,  0.715522,  9.0090681831E+08,-15.8238973,
 2026-Sep-21 06:41, , ,       -18.965,        7.588, 291.808,  20.4265,    *,  0.715523,  9.0090586938E+08,-15.8075369,
 2026-Sep-21 06:42, , ,       -19.140,        7.651, 291.790,  20.6127,    *,  0.715524,  9.0090492143E+08,-15.7911796,
 2026-Sep-21 06:43, , ,       -19.315,        7.715, 291.773,  20.7988,    *,  0.715524,  9.0090397446E+08,-15.7748254,
 2026-Sep-21 06:44, , ,       -19.490,        7.778, 291.757,  20.9849,    *,  0.715525,  9.0090302847E+08,-15.7584743,
 2026-Sep-21 06:45, , ,       -19.665,        7.841, 291.740,  21.1710,    *,  0.715526,  9.0090208347E+08,-15.7421262,
 2026-Sep-21 06:46, , ,       -19.840,        7.905, 291.724,  21.3570,    *,  0.715527,  9.0090113944E+08,-15.7257813,
 2026-Sep-21 06:47, , ,       -20.015,        7.968, 291.708,  21.5430,    *,  0.715527,  9.0090019640E+08,-15.7094396,
 2026-Sep-21 06:48, , ,       -20.190,        8.031, 291.693,  21.7290,    *,  0.715528,  9.0089925433E+08,-15.6931011,
 2026-Sep-21 06:49, , ,       -20.365,        8.095, 291.677,  21.9149,    *,  0.715529,  9.0089831325E+08,-15.6767657,
 2026-Sep-21 06:50, , ,       -20.540,        8.158, 291.662,  22.1008,    *,  0.715530,  9.0089737315E+08,-15.6604336,
 2026-Sep-21 06:51, , ,       -20.715,        8.221, 291.647,  22.2867,    *,  0.715530,  9.0089643402E+08,-15.6441048,
 2026-Sep-21 06:52, , ,       -20.890,        8.284, 291.633,  22.4726,    *,  0.715531,  9.0089549588E+08,-15.6277793,
 2026-Sep-21 06:53, , ,       -21.065,        8.348, 291.618,  22.6584,    *,  0.715532,  9.0089455871E+08,-15.6114570,
 2026-Sep-21 06:54, , ,       -21.240,        8.411, 291.604,  22.8442,    *,  0.715533,  9.0089362253E+08,-15.5951381,
 2026-Sep-21 06:55, , ,       -21.414,        8.474, 291.591,  23.0299,    *,  0.715533,  9.0089268732E+08,-15.5788226,
 2026-Sep-21 06:56, , ,       -21.589,        8.537, 291.577,  23.2157,    *,  0.715534,  9.0089175310E+08,-15.5625104,
 2026-Sep-21 06:57, , ,       -21.764,        8.600, 291.563,  23.4014,    *,  0.715535,  9.0089081985E+08,-15.5462016,
 2026-Sep-21 06:58, , ,       -21.938,        8.664, 291.550,  23.5870,    *,  0.715536,  9.0088988758E+08,-15.5298963,
 2026-Sep-21 06:59, , ,       -22.113,        8.727, 291.537,  23.7727,    *,  0.715536,  9.0088895628E+08,-15.5135944,
 2026-Sep-21 07:00, , ,       -22.288,        8.790, 291.524,  23.9582,    *,  0.715537,  9.0088802597E+08,-15.4972960,
 2026-Sep-21 07:01, , ,       -22.462,        8.853, 291.512,  24.1438,    *,  0.715538,  9.0088709663E+08,-15.4810011,
 2026-Sep-21 07:02, , ,       -22.637,        8.916, 291.499,  24.3293,    *,  0.715539,  9.0088616828E+08,-15.4647097,
 2026-Sep-21 07:03, , ,       -22.811,        8.979, 291.487,  24.5148,    *,  0.715539,  9.0088524090E+08,-15.4484218,
 2026-Sep-21 07:04, , ,       -22.986,        9.042, 291.475,  24.7003,    *,  0.715540,  9.0088431449E+08,-15.4321376,
 2026-Sep-21 07:05, , ,       -23.160,        9.105, 291.463,  24.8857,    *,  0.715541,  9.0088338906E+08,-15.4158569,
 2026-Sep-21 07:06, , ,       -23.335,        9.168, 291.452,  25.0711,    *,  0.715541,  9.0088246461E+08,-15.3995799,
 2026-Sep-21 07:07, , ,       -23.509,        9.232, 291.440,  25.2564,    *,  0.715542,  9.0088154114E+08,-15.3833065,
 2026-Sep-21 07:08, , ,       -23.683,        9.295, 291.429,  25.4417,    *,  0.715543,  9.0088061864E+08,-15.3670367,
 2026-Sep-21 07:09, , ,       -23.858,        9.358, 291.418,  25.6270,    *,  0.715544,  9.0087969712E+08,-15.3507707,
 2026-Sep-21 07:10, , ,       -24.032,        9.421, 291.407,  25.8122,    *,  0.715544,  9.0087877658E+08,-15.3345084,
 2026-Sep-21 07:11, , ,       -24.206,        9.484, 291.396,  25.9974,    *,  0.715545,  9.0087785701E+08,-15.3182498,
 2026-Sep-21 07:12, , ,       -24.380,        9.547, 291.385,  26.1826,    *,  0.715546,  9.0087693841E+08,-15.3019950,
 2026-Sep-21 07:13, , ,       -24.554,        9.610, 291.374,  26.3677,    *,  0.715547,  9.0087602080E+08,-15.2857439,
 2026-Sep-21 07:14, , ,       -24.729,        9.673, 291.364,  26.5528,    *,  0.715547,  9.0087510415E+08,-15.2694967,
 2026-Sep-21 07:15, , ,       -24.903,        9.735, 291.354,  26.7379,    *,  0.715548,  9.0087418848E+08,-15.2532533,
 2026-Sep-21 07:16, , ,       -25.077,        9.798, 291.344,  26.9229,    *,  0.715549,  9.0087327379E+08,-15.2370138,
 2026-Sep-21 07:17, , ,       -25.251,        9.861, 291.334,  27.1079,    *,  0.715550,  9.0087236007E+08,-15.2207782,
 2026-Sep-21 07:18, , ,       -25.425,        9.924, 291.324,  27.2928,    *,  0.715550,  9.0087144732E+08,-15.2045464,
 2026-Sep-21 07:19, , ,       -25.599,        9.987, 291.314,  27.4777,    *,  0.715551,  9.0087053555E+08,-15.1883186,
 2026-Sep-21 07:20, , ,       -25.773,       10.050, 291.304,  27.6625,    *,  0.715552,  9.0086962475E+08,-15.1720948,
 2026-Sep-21 07:21, , ,       -25.946,       10.113, 291.295,  27.8473,    *,  0.715552,  9.0086871492E+08,-15.1558749,
 2026-Sep-21 07:22, , ,       -26.120,       10.176, 291.286,  28.0321,    *,  0.715553,  9.0086780607E+08,-15.1396591,
 2026-Sep-21 07:23, , ,       -26.294,       10.239, 291.276,  28.2169,    *,  0.715554,  9.0086689819E+08,-15.1234473,
 2026-Sep-21 07:24, , ,       -26.468,       10.301, 291.267,  28.4015,    *,  0.715555,  9.0086599129E+08,-15.1072395,
 2026-Sep-21 07:25, , ,       -26.641,       10.364, 291.258,  28.5862,    *,  0.715555,  9.0086508535E+08,-15.0910358,
 2026-Sep-21 07:26, , ,       -26.815,       10.427, 291.250,  28.7708,    *,  0.715556,  9.0086418039E+08,-15.0748362,
 2026-Sep-21 07:27, , ,       -26.989,       10.490, 291.241,  28.9554,    *,  0.715557,  9.0086327640E+08,-15.0586407,
 2026-Sep-21 07:28, , ,       -27.162,       10.552, 291.232,  29.1399,    *,  0.715557,  9.0086237338E+08,-15.0424494,
 2026-Sep-21 07:29, , ,       -27.336,       10.615, 291.224,  29.3244,    *,  0.715558,  9.0086147133E+08,-15.0262622,
 2026-Sep-21 07:30, , ,       -27.509,       10.678, 291.215,  29.5088,    *,  0.715559,  9.0086057026E+08,-15.0100792,
 2026-Sep-21 07:31, , ,       -27.683,       10.741, 291.207,  29.6932,    *,  0.715560,  9.0085967015E+08,-14.9939005,
 2026-Sep-21 07:32, , ,       -27.856,       10.803, 291.199,  29.8776,    *,  0.715560,  9.0085877102E+08,-14.9777260,
 2026-Sep-21 07:33, , ,       -28.030,       10.866, 291.191,  30.0619,    *,  0.715561,  9.0085787285E+08,-14.9615557,
 2026-Sep-21 07:34, , ,       -28.203,       10.929, 291.183,  30.2462,    *,  0.715562,  9.0085697566E+08,-14.9453898,
 2026-Sep-21 07:35, , ,       -28.376,       10.991, 291.175,  30.4304,    *,  0.715562,  9.0085607943E+08,-14.9292282,
 2026-Sep-21 07:36, , ,       -28.550,       11.054, 291.167,  30.6146,    *,  0.715563,  9.0085518418E+08,-14.9130709,
 2026-Sep-21 07:37, , ,       -28.723,       11.117, 291.159,  30.7987,    *,  0.715564,  9.0085428989E+08,-14.8969179,
 2026-Sep-21 07:38, , ,       -28.896,       11.179, 291.152,  30.9828,    *,  0.715565,  9.0085339658E+08,-14.8807694,
 2026-Sep-21 07:39, , ,       -29.069,       11.242, 291.144,  31.1668,    *,  0.715565,  9.0085250423E+08,-14.8646252,
 2026-Sep-21 07:40, , ,       -29.242,       11.304, 291.137,  31.3508,    *,  0.715566,  9.0085161285E+08,-14.8484855,
 2026-Sep-21 07:41, , ,       -29.415,       11.367, 291.129,  31.5348,    *,  0.715567,  9.0085072244E+08,-14.8323503,
 2026-Sep-21 07:42, , ,       -29.588,       11.429, 291.122,  31.7187,    *,  0.715567,  9.0084983300E+08,-14.8162195,
 2026-Sep-21 07:43, , ,       -29.761,       11.492, 291.115,  31.9026,    *,  0.715568,  9.0084894452E+08,-14.8000932,
 2026-Sep-21 07:44, , ,       -29.934,       11.554, 291.108,  32.0864,    *,  0.715569,  9.0084805701E+08,-14.7839715,
 2026-Sep-21 07:45, , ,       -30.107,       11.617, 291.101,  32.2702,    *,  0.715570,  9.0084717047E+08,-14.7678543,
 2026-Sep-21 07:46, , ,       -30.280,       11.679, 291.094,  32.4539,    *,  0.715570,  9.0084628490E+08,-14.7517416,
 2026-Sep-21 07:47, , ,       -30.453,       11.742, 291.087,  32.6375,    *,  0.715571,  9.0084540029E+08,-14.7356336,
 2026-Sep-21 07:48, , ,       -30.625,       11.804, 291.080,  32.8212,    *,  0.715572,  9.0084451665E+08,-14.7195302,
 2026-Sep-21 07:49, , ,       -30.798,       11.867, 291.073,  33.0048,    *,  0.715572,  9.0084363398E+08,-14.7034315,
 2026-Sep-21 07:50, , ,       -30.971,       11.929, 291.067,  33.1883,    *,  0.715573,  9.0084275227E+08,-14.6873374,
 2026-Sep-21 07:51, , ,       -31.143,       11.991, 291.060,  33.3718,    *,  0.715574,  9.0084187153E+08,-14.6712480,
 2026-Sep-21 07:52, , ,       -31.316,       12.054, 291.054,  33.5552,    *,  0.715574,  9.0084099175E+08,-14.6551633,
 2026-Sep-21 07:53, , ,       -31.488,       12.116, 291.047,  33.7386,    *,  0.715575,  9.0084011294E+08,-14.6390834,
 2026-Sep-21 07:54, , ,       -31.661,       12.178, 291.041,  33.9219,    *,  0.715576,  9.0083923509E+08,-14.6230082,
 2026-Sep-21 07:55, , ,       -31.833,       12.241, 291.034,  34.1052,    *,  0.715577,  9.0083835821E+08,-14.6069378,
 2026-Sep-21 07:56, , ,       -32.006,       12.303, 291.028,  34.2884,    *,  0.715577,  9.0083748229E+08,-14.5908722,
 2026-Sep-21 07:57, , ,       -32.178,       12.365, 291.022,  34.4716,    *,  0.715578,  9.0083660733E+08,-14.5748115,
 2026-Sep-21 07:58, , ,       -32.350,       12.427, 291.016,  34.6548,    *,  0.715579,  9.0083573334E+08,-14.5587556,
 2026-Sep-21 07:59, , ,       -32.522,       12.490, 291.010,  34.8378,    *,  0.715579,  9.0083486031E+08,-14.5427046,
 2026-Sep-21 08:00, , ,       -32.695,       12.552, 291.004,  35.0209,    *,  0.715580,  9.0083398824E+08,-14.5266585,
 2026-Sep-21 08:01, , ,       -32.867,       12.614, 290.998,  35.2039,    *,  0.715581,  9.0083311714E+08,-14.5106173,
 2026-Sep-21 08:02, , ,       -33.039,       12.676, 290.992,  35.3868,    *,  0.715581,  9.0083224700E+08,-14.4945811,
 2026-Sep-21 08:03, , ,       -33.211,       12.738, 290.986,  35.5697,    *,  0.715582,  9.0083137782E+08,-14.4785498,
 2026-Sep-21 08:04, , ,       -33.383,       12.801, 290.981,  35.7525,    *,  0.715583,  9.0083050960E+08,-14.4625236,
 2026-Sep-21 08:05, , ,       -33.555,       12.863, 290.975,  35.9353,    *,  0.715583,  9.0082964235E+08,-14.4465023,
 2026-Sep-21 08:06, , ,       -33.727,       12.925, 290.970,  36.1180,    *,  0.715584,  9.0082877605E+08,-14.4304862,
 2026-Sep-21 08:07, , ,       -33.898,       12.987, 290.964,  36.3007,    *,  0.715585,  9.0082791072E+08,-14.4144751,
 2026-Sep-21 08:08, , ,       -34.070,       13.049, 290.958,  36.4833,    *,  0.715586,  9.0082704635E+08,-14.3984690,
 2026-Sep-21 08:09, , ,       -34.242,       13.111, 290.953,  36.6658,    *,  0.715586,  9.0082618293E+08,-14.3824681,
 2026-Sep-21 08:10, , ,       -34.414,       13.173, 290.948,  36.8484,    *,  0.715587,  9.0082532048E+08,-14.3664724,
 2026-Sep-21 08:11, , ,       -34.585,       13.235, 290.942,  37.0308,    *,  0.715588,  9.0082445899E+08,-14.3504818,
 2026-Sep-21 08:12, , ,       -34.757,       13.297, 290.937,  37.2132,    *,  0.715588,  9.0082359845E+08,-14.3344964,
 2026-Sep-21 08:13, , ,       -34.928,       13.359, 290.932,  37.3956,    *,  0.715589,  9.0082273888E+08,-14.3185162,
